nodeId,X,Y
0,120,84
1,126,86
2,129,87
3,175,88
4,152,89
5,128,91
6,127,93
7,127,96
8,128,97
9,129,99
10,131,101
11,132,104
12,173,104
13,132,107
14,131,109
15,129,112
16,119,113
17,121,113
18,122,113
19,123,113
20,124,113
21,126,113
22,127,113
23,128,113
24,133,113
25,124,114
26,125,114
27,128,114
28,134,114
29,134,114
30,123,115
31,123,115
32,127,115
33,128,115
34,130,115
35,132,115
36,135,115
37,137,115
38,122,116
39,133,116
40,135,116
41,138,116
42,139,116
43,121,117
44,139,117
45,140,118
46,119,119
47,143,119
48,167,119
49,117,120
50,131,120
51,131,120
52,144,120
53,164,120
54,115,121
55,116,121
56,130,121
57,114,122
58,114,122
59,129,122
60,145,122
61,162,122
62,127,123
63,132,123
64,160,123
65,113,124
66,126,124
67,158,124
68,113,126
69,125,126
70,154,127
71,124,128
72,112,129
73,112,129
74,123,130
75,112,131
76,122,131
77,122,132
78,122,132
79,123,132
