nodeId,X,Y
0,59,101
1,63,101
2,67,101
3,68,101
4,76,102
5,80,102
6,80,104
7,87,104
8,90,104
9,61,105
10,66,105
11,129,106
12,131,107
13,132,107
14,141,107
15,129,108
16,133,108
17,135,108
18,139,108
19,140,108
20,65,109
21,133,109
22,145,110
23,133,111
24,134,111
25,64,112
26,70,112
27,73,112
28,135,112
29,146,112
30,63,113
31,77,113
32,79,113
33,81,113
34,83,113
35,85,113
36,87,113
37,88,113
38,138,113
39,157,113
40,88,114
41,90,114
42,129,114
43,141,114
44,148,114
45,154,114
46,144,115
47,147,115
48,151,115
49,121,116
50,122,116
51,123,116
52,125,116
53,128,116
54,131,116
55,132,116
56,133,116
57,145,116
58,148,116
59,150,116
60,118,117
61,131,117
62,131,117
63,133,117
64,143,117
65,145,117
66,150,117
67,131,118
68,131,118
69,142,118
70,142,118
71,145,118
72,146,118
73,146,118
74,111,119
75,114,119
76,131,119
77,135,119
78,136,119
79,137,119
80,138,119
81,140,119
82,142,119
83,146,119
84,152,119
85,103,120
86,105,120
87,107,120
88,128,120
89,130,120
90,143,120
91,144,120
92,145,120
93,145,120
94,145,120
95,146,120
96,147,120
97,148,120
98,149,120
99,150,120
100,99,121
101,101,121
102,123,121
103,124,121
104,125,121
105,146,121
106,146,121
107,147,121
108,147,121
109,150,121
110,93,122
111,96,122
112,122,122
113,146,122
114,147,122
115,147,122
116,147,122
117,148,122
118,148,122
119,149,122
120,150,122
121,153,122
122,93,123
123,123,123
124,147,123
125,147,123
126,147,123
127,148,123
128,150,123
129,150,123
130,155,123
131,97,124
132,117,124
133,147,124
134,148,124
135,148,124
136,149,124
137,150,124
138,156,124
139,162,124
140,100,125
141,115,125
142,115,125
143,147,125
144,148,125
145,148,125
146,150,125
147,150,125
148,150,125
149,151,125
150,151,125
151,157,125
152,158,125
153,99,126
154,99,126
155,100,126
156,100,126
157,100,126
158,100,126
159,100,126
160,100,126
161,124,154
162,157,155
163,163,156
