nodeId,X,Y
0,80,79
1,80,81
2,110,82
3,171,82
4,171,82
5,108,83
6,171,83
7,171,83
8,80,84
9,109,84
10,139,84
11,145,84
12,148,84
13,149,84
14,167,84
15,171,84
16,108,85
17,109,85
18,110,85
19,111,85
20,119,85
21,122,85
22,125,85
23,127,85
24,80,87
25,125,87
26,133,87
27,141,87
28,149,87
29,125,90
30,133,90
31,136,90
32,149,90
33,153,90
34,154,90
35,159,90
36,161,90
37,164,90
38,171,90
39,175,90
40,80,91
41,109,91
42,112,91
43,114,91
44,118,91
45,121,91
46,149,91
47,149,91
48,137,92
49,141,92
50,143,92
51,145,92
52,147,92
53,118,93
54,120,93
55,125,93
56,133,93
57,133,93
58,149,93
59,149,93
60,118,94
61,136,94
62,140,94
63,118,95
64,126,95
65,149,95
66,126,96
67,130,96
68,149,96
69,153,96
70,156,96
71,157,96
72,159,96
73,160,96
74,164,96
75,165,96
76,126,97
77,132,97
78,136,97
79,117,98
80,117,99
81,126,99
82,171,99
83,176,99
84,126,100
85,127,100
86,137,100
87,148,100
88,151,100
89,155,100
90,160,100
91,165,100
92,169,100
93,171,100
94,176,100
95,117,101
96,117,101
97,126,101
98,127,101
99,131,101
100,132,101
101,136,101
102,147,101
103,148,101
104,150,101
105,109,102
106,110,102
107,112,102
108,113,102
109,115,102
110,116,102
111,116,102
112,116,102
113,116,102
114,117,102
115,127,102
116,132,102
117,136,102
118,147,102
119,150,102
120,150,102
121,155,102
122,176,102
123,106,103
124,115,103
125,115,103
126,115,103
127,115,103
128,116,103
129,116,103
130,117,103
131,117,103
132,117,103
133,117,103
134,117,103
135,118,103
136,127,103
137,132,103
138,136,103
139,147,103
140,147,103
141,149,103
142,150,103
143,155,103
144,160,103
145,165,103
146,165,103
147,165,103
148,169,103
149,171,103
150,171,103
151,176,103
152,83,104
153,83,104
154,84,104
155,85,104
156,85,104
157,87,104
158,90,104
159,93,104
160,93,104
161,95,104
162,97,104
163,109,104
164,115,104
165,115,104
166,115,104
167,115,104
168,149,133
169,161,133
170,170,133
171,98,134
172,104,134
173,108,134
174,110,134
175,110,135
176,149,135
177,124,136
178,132,136
179,136,136
180,141,136
181,142,136
182,149,136
183,153,136
184,155,136
185,157,136
186,161,136
187,168,136
188,170,136
189,170,136
190,174,136
191,96,137
192,97,137
193,98,137
194,106,137
195,107,137
196,107,137
197,111,137
198,124,138
199,132,138
200,111,139
201,132,139
202,149,139
203,153,139
204,156,139
205,161,139
206,169,139
207,170,139
208,108,140
209,124,140
210,141,140
211,148,140
212,164,140
213,169,140
214,173,140
215,173,140
216,92,141
217,100,141
218,124,141
219,108,142
220,112,142
221,113,142
222,119,142
223,124,142
224,132,142
225,148,142
226,153,142
227,156,142
228,161,142
229,169,142
230,100,143
231,108,143
232,141,143
233,161,143
234,163,143
235,169,143
236,174,143
237,92,144
238,97,144
239,100,144
240,174,144
241,124,145
242,132,145
243,148,145
244,153,145
245,161,145
246,161,145
247,100,146
248,108,146
249,123,146
250,141,146
251,148,146
252,164,146
253,169,146
254,92,147
255,122,148
256,131,148
257,141,148
258,148,148
259,161,148
260,169,148
261,93,149
262,98,149
263,100,149
264,108,149
265,118,149
266,119,149
267,120,149
268,121,149
269,122,149
270,122,149
271,141,149
272,148,149
273,153,149
274,156,149
275,161,149
276,163,149
277,165,149
278,167,149
279,169,149
280,169,149
281,174,149
282,119,150
283,119,150
284,120,150
285,120,150
286,121,150
287,121,150
288,122,150
289,122,150
290,131,150
291,141,150
292,119,151
293,120,151
294,120,151
295,121,151
296,121,151
297,122,151
298,131,151
299,141,151
300,93,152
301,101,152
302,121,152
303,141,152
304,148,152
305,108,153
306,109,153
307,113,153
308,114,153
309,121,153
310,121,153
311,141,153
312,101,154
313,101,154
314,108,154
315,121,154
316,141,154
317,174,154
318,101,155
319,102,155
320,102,155
321,107,155
322,121,155
323,131,155
324,140,155
325,94,156
326,107,156
327,148,156
328,153,156
329,146,157
330,152,157
331,96,158
332,119,158
333,131,158
334,132,158
335,152,158
336,97,159
337,112,159
338,122,159
339,132,159
340,133,159
341,133,159
342,134,159
343,145,159
344,146,159
345,147,159
346,152,159
