nodeId,X,Y
0,144,93
1,133,94
2,135,94
3,155,95
4,144,96
5,120,99
6,122,99
7,123,99
8,145,100
9,120,101
10,110,102
11,119,102
12,136,103
13,145,103
14,156,103
15,109,104
16,121,104
17,122,104
18,127,104
19,108,105
20,121,105
21,145,105
22,156,106
23,124,107
24,146,107
25,151,107
26,156,108
27,121,109
28,122,109
29,120,110
30,120,110
31,125,110
32,137,110
33,128,111
34,131,111
35,132,111
36,133,111
37,134,111
38,118,112
39,119,112
40,135,112
41,137,112
42,143,112
43,147,112
44,151,112
45,156,112
46,116,113
47,118,113
48,137,113
49,142,113
50,116,114
51,136,114
52,116,115
53,114,116
54,134,117
55,135,117
