nodeId,X,Y
0,127,91
1,128,92
2,146,94
3,89,95
4,104,95
5,105,95
6,130,95
7,88,96
8,104,96
9,126,96
10,132,96
11,110,97
12,150,97
13,134,98
14,115,100
15,125,100
16,136,100
17,137,101
18,138,101
19,154,101
20,84,102
21,103,103
22,124,103
23,157,103
24,124,104
25,92,105
26,127,105
27,141,105
28,141,106
29,160,106
30,102,107
31,141,107
32,141,107
33,122,108
34,81,109
35,123,109
36,123,109
37,144,109
38,165,109
39,146,110
40,147,110
41,137,111
42,147,111
43,172,111
44,89,112
45,102,112
46,139,112
47,171,112
48,140,113
49,121,114
50,142,114
51,143,114
52,169,114
53,170,114
54,145,115
55,146,115
56,173,115
57,87,116
58,95,116
59,111,116
60,147,116
61,148,116
62,112,117
63,150,117
64,167,117
65,176,117
66,118,118
67,157,118
68,152,119
69,153,119
70,154,119
71,155,119
72,156,119
73,157,119
74,157,119
75,94,120
76,158,120
77,158,120
78,179,120
79,100,121
80,117,121
81,149,121
82,159,121
83,180,121
84,91,122
85,92,122
86,117,122
87,159,122
88,159,122
89,159,122
90,94,123
91,117,123
92,126,123
93,139,123
94,160,123
95,99,124
96,158,124
97,160,124
98,160,124
99,91,125
100,99,125
101,108,125
102,154,125
103,161,125
104,161,125
105,161,126
106,116,127
107,125,127
108,136,127
109,152,127
110,162,127
111,162,127
112,162,127
113,162,127
114,163,127
115,163,127
116,163,127
117,163,127
118,163,127
119,163,127
120,164,127
121,120,128
122,135,128
123,150,128
124,162,128
125,163,128
126,163,128
127,163,128
128,163,128
129,163,128
130,164,128
131,164,128
132,164,128
133,164,128
134,116,129
135,134,129
136,164,129
137,164,129
