nodeId,X,Y
0,171,78
1,83,84
2,171,84
3,92,85
4,103,85
5,123,85
6,147,85
7,156,85
8,83,86
9,103,87
10,172,89
11,103,90
12,123,91
13,103,93
14,104,93
15,121,93
16,123,93
17,173,96
18,123,97
19,158,97
20,168,97
21,168,97
22,147,98
23,123,99
24,125,99
25,127,99
26,139,99
27,113,100
28,117,100
29,159,100
30,84,101
31,93,101
32,95,101
33,102,101
34,103,101
35,104,101
36,104,101
37,170,103
38,159,104
39,168,104
40,174,104
41,148,105
42,150,105
43,139,106
44,170,106
45,124,107
46,128,107
47,159,107
48,99,109
49,114,109
50,174,109
51,85,110
52,171,110
53,104,111
54,140,111
55,159,111
56,134,112
57,148,112
58,150,112
59,130,113
60,160,113
61,172,113
62,128,114
63,129,114
64,115,115
65,115,115
66,122,115
67,125,115
68,150,115
69,94,116
70,94,117
71,105,117
72,150,117
73,85,118
74,86,119
75,94,119
76,86,120
77,115,120
78,151,120
79,173,120
80,106,121
81,151,121
82,167,121
83,86,122
84,95,122
85,97,122
86,102,122
87,106,122
88,151,122
89,159,122
90,94,123
91,87,124
92,174,124
93,168,125
94,152,126
95,168,126
96,151,127
97,152,127
98,160,127
99,91,128
100,95,128
101,98,128
102,102,128
103,106,128
104,108,128
105,115,128
106,122,128
107,125,128
108,127,128
109,128,128
110,130,128
111,131,128
112,132,128
113,134,128
114,136,128
115,139,128
116,142,128
117,143,128
118,143,128
119,144,128
120,144,128
121,144,128
122,145,128
123,145,128
124,152,128
125,155,128
126,157,128
127,175,129
128,87,130
129,108,130
130,169,130
131,169,130
132,115,131
