nodeId,X,Y
0,143,87
1,141,89
2,142,90
3,114,92
4,94,93
5,114,95
6,117,95
7,119,97
8,127,102
9,129,103
10,133,103
11,132,104
12,134,104
13,115,105
14,132,105
15,133,105
16,119,106
17,131,106
18,132,106
19,112,107
20,129,107
21,121,108
22,122,108
23,127,108
24,108,109
25,123,109
26,125,109
27,126,109
28,124,110
29,104,111
30,123,111
31,123,111
32,121,112
33,122,112
34,120,113
35,98,115
36,115,115
37,117,115
38,119,115
39,97,116
40,117,116
41,96,117
42,117,117
43,116,118
44,116,118
45,117,118
46,116,119
47,95,120
48,114,120
49,95,121
50,112,121
51,113,121
52,112,122
53,94,123
54,111,125
55,94,126
56,110,126
57,108,127
58,107,128
59,107,128
60,94,129
61,105,129
62,106,129
63,104,130
64,105,130
65,100,132
66,102,132
67,104,132
68,105,132
69,103,133
70,103,133
71,104,133
72,104,133
73,105,133
74,104,134
75,104,134
76,105,134
77,105,135
78,105,135
79,106,135
80,107,135
81,108,135
