nodeId,X,Y
0,145,70
1,135,72
2,130,73
3,123,76
4,145,77
5,116,81
6,112,84
7,147,89
8,129,97
9,127,99
10,119,100
11,149,106
12,132,110
13,150,115
14,149,117
15,121,125
16,129,128
17,127,131
18,133,131
19,121,132
20,141,132
21,148,132
22,134,133
23,148,134
24,141,135
25,113,136
26,121,136
27,122,136
28,120,137
29,120,137
30,121,137
31,121,137
32,122,137
33,133,137
34,140,137
35,148,137
36,113,138
37,113,138
38,113,138
39,120,138
40,120,138
41,123,138
42,123,138
43,123,138
44,133,138
45,113,139
46,113,139
47,114,139
48,115,139
49,116,139
