nodeId,X,Y
0,128,89
1,132,105
2,139,106
3,140,106
4,142,106
5,143,106
6,145,106
7,153,106
8,146,107
9,147,107
10,136,108
11,133,109
12,120,110
13,148,110
14,158,111
15,150,112
16,150,113
17,151,113
18,159,113
19,151,114
20,152,115
21,152,115
22,159,115
23,121,116
24,121,116
25,122,116
26,138,116
27,121,117
28,152,117
29,158,117
30,159,117
31,140,118
32,153,118
33,153,118
34,121,119
35,122,119
36,122,119
37,122,119
38,158,119
39,117,120
40,122,120
41,133,120
42,142,120
43,143,120
44,154,120
45,111,121
46,111,121
47,122,121
48,130,121
49,143,121
50,144,121
51,155,121
52,155,121
53,111,122
54,144,122
55,102,123
56,102,123
57,103,123
58,134,123
59,111,124
60,111,124
61,124,124
62,135,124
63,136,124
64,137,124
65,137,124
66,137,124
67,145,124
68,124,125
69,135,125
70,135,125
71,135,125
72,137,125
73,138,125
74,145,125
75,145,125
76,158,125
77,112,126
78,125,126
79,125,126
80,126,126
81,127,126
82,128,126
83,139,126
84,145,126
85,159,126
86,113,127
87,125,127
88,125,127
89,125,127
90,125,127
