nodeId,X,Y
0,125,91
1,124,93
2,122,97
3,122,98
4,121,99
5,120,101
6,121,101
7,134,101
8,119,103
9,119,104
10,149,104
11,119,105
12,149,106
13,118,107
14,150,109
15,151,110
16,121,111
17,122,112
18,123,113
19,108,114
20,124,114
21,152,114
22,152,116
23,124,117
24,104,118
25,123,118
26,123,118
27,121,119
28,122,119
29,120,120
30,98,121
31,115,121
32,117,121
33,119,121
34,97,122
35,117,122
36,117,122
37,97,123
38,116,123
39,116,125
40,157,125
41,116,126
42,97,127
43,114,127
44,97,130
45,160,130
46,161,131
47,162,134
48,98,135
49,111,135
50,102,136
51,102,136
52,163,136
53,104,137
54,105,137
55,150,137
