nodeId,X,Y
0,97,92
1,106,92
2,114,93
3,128,94
4,136,95
5,140,95
6,172,97
7,105,101
8,146,104
9,154,105
10,155,107
11,155,107
12,155,107
13,157,107
14,160,107
15,162,107
16,162,107
17,155,108
18,155,108
19,156,108
20,156,108
21,156,108
22,156,108
23,157,108
24,157,108
25,157,108
26,103,109
27,104,109
28,155,109
29,155,109
30,155,109
31,156,109
32,156,109
33,156,109
34,157,109
35,157,109
36,157,109
37,157,110
38,158,110
39,174,110
40,158,111
41,158,111
42,79,112
43,174,112
44,103,113
45,158,113
46,86,114
47,97,114
48,102,114
49,103,114
50,110,115
51,114,115
52,122,115
53,127,115
54,160,115
55,174,115
56,134,116
57,140,116
58,174,116
59,127,117
60,134,117
61,145,117
62,158,117
63,161,117
64,175,117
65,127,119
66,79,120
67,113,120
68,114,120
69,158,120
70,176,120
71,126,121
72,134,121
73,145,122
74,158,122
75,176,122
76,126,123
77,133,123
78,134,123
79,135,123
80,139,123
81,140,123
82,144,123
83,145,123
84,145,123
85,145,123
86,151,123
87,157,123
88,158,123
89,158,123
