nodeId,X,Y
0,83,103
1,84,104
2,93,106
3,94,106
4,162,108
5,92,109
6,80,111
7,159,111
8,78,114
9,89,114
10,156,114
11,155,116
12,75,118
13,75,118
14,75,119
15,87,119
16,151,119
17,86,120
18,78,122
19,85,123
20,148,123
21,83,124
22,82,125
23,145,127
24,145,127
25,80,128
26,144,128
27,143,129
28,141,130
29,142,130
30,140,131
31,142,131
32,139,132
33,140,132
34,140,132
35,138,133
36,139,133
37,140,133
38,137,134
39,137,134
40,138,134
41,139,134
42,140,134
43,138,135
44,139,135
45,139,135
46,140,135
47,140,135
48,140,136
49,140,136
50,140,137
51,145,142
52,146,144
53,147,145
54,147,146
55,147,146
56,147,150
57,147,150
58,148,152
59,150,154
60,151,159
61,152,165
62,152,166
