nodeId,X,Y
0,141,89
1,98,92
2,138,92
3,100,93
4,136,93
5,136,93
6,135,94
7,89,95
8,97,95
9,149,95
10,132,96
11,91,97
12,95,97
13,122,98
14,129,98
15,151,98
16,93,99
17,106,99
18,91,100
19,126,100
20,149,100
21,154,100
22,175,100
23,109,101
24,125,101
25,128,102
26,145,102
27,110,103
28,143,103
29,150,103
30,151,103
31,109,104
32,119,104
33,131,104
34,142,104
35,152,104
36,179,104
37,121,105
38,122,105
39,123,105
40,133,105
41,141,105
42,141,105
43,153,105
44,180,105
45,108,106
46,123,106
47,123,106
48,123,106
49,123,106
50,123,106
51,123,106
52,123,106
53,124,106
54,124,106
55,124,106
56,124,106
57,124,106
58,124,106
59,124,106
60,124,106
61,124,106
62,139,106
63,140,106
64,167,106
65,122,107
66,123,107
67,123,107
68,123,107
69,123,107
70,123,107
71,123,107
72,123,107
73,124,107
74,124,107
75,124,107
76,124,107
77,124,107
78,124,107
79,137,107
80,160,107
81,106,108
82,120,108
83,122,108
84,123,108
85,123,108
86,123,108
87,124,108
88,125,108
89,144,108
90,158,108
91,162,108
92,105,109
93,120,109
94,126,109
95,127,109
96,128,109
97,135,109
98,155,109
99,160,109
100,113,110
101,130,110
102,131,110
103,155,110
104,160,110
105,169,110
106,103,111
107,110,111
108,112,111
109,132,111
110,132,111
111,133,111
112,133,111
113,133,111
114,133,111
115,157,111
116,167,111
117,102,112
118,108,112
119,109,112
120,132,112
121,132,112
122,132,112
123,132,112
124,132,112
125,132,112
126,133,112
127,133,112
128,133,112
129,133,112
130,160,112
131,169,112
132,101,113
133,107,113
134,131,113
135,131,113
136,131,113
137,131,113
138,131,113
139,131,113
140,132,113
141,132,113
142,132,113
143,132,113
144,132,113
145,132,113
146,133,113
147,133,113
148,133,113
149,133,113
150,133,113
151,133,113
152,133,113
153,133,113
154,133,113
155,139,113
156,152,113
157,167,113
158,169,113
159,100,114
160,112,129
161,118,129
162,131,129
163,97,130
164,100,130
165,100,130
166,110,130
167,158,130
168,128,131
169,155,131
170,120,132
171,179,132
172,107,133
173,112,133
174,152,133
175,109,134
176,113,134
177,104,135
178,105,135
179,122,135
180,134,135
181,174,135
182,114,136
183,119,136
184,131,136
185,172,136
186,102,137
187,109,137
188,128,137
189,129,137
190,168,137
191,108,138
192,124,138
193,145,138
194,168,138
195,169,138
196,104,139
197,121,139
198,121,139
199,121,139
200,122,139
201,122,139
202,122,139
203,122,139
204,123,139
205,123,139
206,123,139
207,123,139
208,123,139
209,123,139
210,123,139
211,167,139
212,105,140
213,110,140
214,113,140
215,165,140
216,105,141
217,138,141
218,138,141
219,148,141
220,104,142
221,138,142
222,138,142
223,138,142
224,111,143
225,114,143
226,138,143
227,138,143
228,138,143
229,138,143
230,138,143
231,139,143
232,145,143
233,104,144
234,112,144
235,113,144
236,138,144
237,138,144
238,138,144
239,139,144
240,140,144
241,140,144
242,140,144
243,141,144
244,141,144
245,141,144
246,142,144
247,142,144
248,142,144
249,143,144
250,143,144
251,143,144
252,103,145
253,104,145
254,113,145
255,113,145
256,114,145
257,137,145
258,137,145
259,137,145
260,137,145
261,137,145
262,137,145
263,137,145
264,138,145
265,138,145
266,138,145
267,138,145
268,139,145
269,139,145
270,139,145
271,139,145
272,139,145
273,139,145
274,140,145
