nodeId,X,Y
0,100,84
1,103,84
2,106,84
3,116,84
4,128,84
5,140,84
6,150,84
7,151,84
8,151,84
9,151,84
10,152,84
11,152,84
12,91,86
13,157,88
14,91,89
15,91,90
16,91,91
17,92,92
18,185,92
19,92,93
20,164,93
21,92,95
22,92,99
23,116,100
24,92,102
25,116,102
26,131,103
27,132,103
28,132,103
29,139,103
30,141,103
31,142,103
32,147,103
33,148,103
34,151,103
35,152,103
36,153,103
37,164,103
38,174,103
39,174,103
40,174,103
41,175,103
42,175,103
43,180,103
44,92,104
45,98,104
46,100,104
47,101,104
48,102,104
49,107,104
50,116,104
51,116,104
52,128,104
53,129,104
54,173,104
55,173,104
56,173,104
57,174,104
58,176,104
59,176,104
60,176,104
61,177,104
62,177,104
63,175,105
64,175,105
65,175,105
66,175,105
67,176,105
68,176,105
69,177,105
70,177,105
71,177,105
72,176,106
73,92,107
74,123,107
75,176,107
76,147,108
77,176,108
78,146,109
79,92,110
80,127,110
81,147,110
82,176,110
83,176,110
84,176,110
85,177,110
86,92,111
87,92,111
88,93,111
89,93,111
90,94,111
91,96,111
92,101,111
93,102,111
94,105,111
95,107,111
96,116,111
97,116,111
98,117,111
99,122,111
100,126,111
101,127,111
102,128,111
103,130,111
104,132,111
105,135,111
106,137,111
107,140,111
108,140,111
109,147,111
110,147,111
111,155,111
112,160,111
113,162,111
114,163,111
115,168,111
116,174,111
117,175,111
118,177,111
119,177,111
120,92,112
121,127,112
122,127,112
123,177,112
124,177,112
125,92,113
126,127,113
127,127,113
