nodeId,X,Y
0,79,88
1,118,88
2,118,88
3,119,88
4,119,88
5,119,88
6,120,88
7,121,88
8,79,89
9,86,89
10,86,89
11,117,89
12,117,89
13,118,89
14,118,89
15,123,89
16,130,89
17,130,89
18,131,89
19,95,90
20,96,90
21,117,90
22,117,90
23,127,90
24,127,90
25,128,90
26,129,90
27,130,90
28,133,90
29,136,90
30,78,91
31,107,91
32,117,91
33,117,91
34,128,91
35,129,91
36,139,91
37,139,91
38,139,91
39,145,91
40,85,92
41,106,92
42,107,92
43,107,92
44,117,92
45,117,92
46,140,92
47,140,92
48,144,92
49,145,92
50,145,92
51,145,92
52,146,92
53,146,92
54,146,92
55,146,92
56,147,92
57,147,92
58,147,92
59,147,92
60,148,92
61,149,92
62,149,92
63,117,93
64,117,93
65,143,93
66,143,93
67,145,93
68,146,93
69,146,93
70,146,93
71,146,93
72,149,93
73,150,93
74,85,94
75,117,94
76,117,94
77,118,94
78,133,94
79,134,94
80,146,94
81,146,94
82,151,94
83,93,95
84,118,95
85,121,95
86,123,95
87,126,95
88,128,95
89,130,95
90,145,95
91,146,95
92,146,95
93,152,95
94,105,96
95,125,96
96,131,96
97,145,96
98,145,96
99,145,96
100,153,96
101,155,96
102,82,97
103,120,97
104,120,97
105,127,97
106,132,97
107,133,97
108,145,97
109,149,97
110,155,97
111,156,97
112,156,97
113,157,97
114,158,97
115,159,97
116,160,97
117,160,97
118,85,98
119,87,98
120,105,98
121,160,98
122,161,98
123,161,98
124,161,98
125,162,98
126,92,99
127,98,99
128,105,99
129,123,99
130,125,99
131,163,99
132,163,99
133,163,99
134,164,99
135,104,100
136,109,100
137,111,100
138,113,100
139,114,100
140,116,100
141,117,100
142,118,100
143,133,100
144,133,100
145,134,100
146,135,100
147,135,100
148,135,100
149,135,100
150,136,100
151,164,100
152,113,101
153,114,101
154,121,101
155,121,101
156,121,101
157,121,101
158,121,101
159,122,101
160,122,101
161,122,101
162,122,101
163,123,101
164,123,101
165,123,101
166,124,101
167,124,101
168,124,101
169,124,101
170,124,101
171,124,101
172,125,101
173,165,113
174,166,113
175,166,113
176,166,113
177,166,113
178,167,113
179,167,113
180,90,114
181,113,114
182,161,114
183,161,114
184,162,114
185,162,114
186,164,114
187,165,114
188,165,114
189,165,114
190,165,114
191,165,114
192,165,114
193,165,114
194,165,114
195,166,114
196,166,114
197,166,114
198,166,114
199,166,114
200,166,114
201,166,114
202,90,115
203,91,115
204,160,115
205,161,115
206,161,115
207,162,115
208,162,115
209,162,115
210,163,115
211,163,115
212,163,115
213,163,115
214,164,115
215,164,115
216,164,115
217,164,115
218,164,115
219,164,115
220,164,115
221,165,115
222,165,115
223,165,115
224,165,115
225,165,115
226,165,115
227,165,115
228,165,115
229,79,116
230,79,116
231,91,116
232,116,116
233,118,116
234,157,116
235,158,116
236,158,116
237,158,116
238,164,116
239,164,116
240,164,116
241,165,116
242,165,116
243,165,116
244,165,116
245,77,117
246,78,117
247,78,117
248,78,117
249,91,117
250,91,117
251,92,117
252,117,117
253,118,117
254,118,117
255,119,117
256,119,117
257,120,117
258,120,117
259,122,117
260,150,117
261,155,117
262,156,117
263,163,117
264,163,117
265,164,117
266,75,118
267,75,118
268,76,118
269,77,118
270,78,118
271,92,118
272,93,118
273,118,118
274,129,118
275,151,118
276,153,118
277,162,118
278,94,119
279,95,119
280,95,119
281,118,119
282,128,119
283,128,119
284,129,119
285,129,119
286,129,119
287,129,119
288,129,119
289,129,119
290,129,119
291,130,119
292,130,119
293,130,119
294,130,119
295,130,119
296,130,119
297,130,119
298,130,119
299,130,119
300,130,119
301,130,119
302,130,119
303,130,119
304,130,119
305,130,119
306,130,119
307,130,119
308,131,119
309,131,119
310,131,119
311,131,119
312,131,119
313,131,119
314,131,119
315,131,119
316,131,119
317,131,119
318,131,119
319,131,119
320,131,119
321,132,119
322,132,119
323,132,119
324,132,119
325,132,119
326,132,119
327,132,119
328,132,119
329,132,119
330,132,119
331,156,119
332,160,119
333,96,120
334,98,120
335,98,120
336,155,151
337,156,152
338,157,153
339,157,154
340,71,155
341,72,155
342,108,155
343,75,156
344,77,156
345,78,156
346,79,156
347,79,157
348,95,158
349,96,158
350,99,158
351,107,158
352,101,159
353,102,159
354,105,159
355,106,159
356,106,159
357,107,159
358,107,160
359,108,160
360,109,160
361,109,160
362,109,161
363,110,162
364,110,163
365,139,90
366,121,91
367,114,93
368,114,93
369,115,94
370,167,94
371,167,94
372,167,94
373,167,94
374,121,95
375,139,95
376,139,95
377,143,95
378,167,95
379,168,95
380,116,96
381,121,96
382,138,96
383,169,96
384,169,96
385,116,97
386,116,97
387,116,97
388,159,97
389,159,97
390,160,97
391,169,97
392,104,98
393,114,98
394,115,98
395,115,98
396,138,98
397,143,98
398,169,98
399,159,99
400,138,100
401,143,100
402,143,100
403,143,100
404,154,100
405,157,100
406,158,100
407,158,100
408,106,101
409,122,101
410,137,101
411,143,101
412,143,101
413,144,101
414,144,101
415,144,101
416,122,102
417,136,102
418,136,102
419,137,102
420,138,102
421,141,102
422,142,102
423,107,103
424,118,103
425,122,103
426,123,103
427,123,103
428,124,103
429,125,103
430,126,103
431,126,103
432,127,103
433,128,103
434,128,103
435,128,103
436,117,104
437,118,104
438,118,104
439,119,104
440,120,104
441,121,104
442,123,104
443,123,104
444,127,104
445,127,104
446,128,104
