nodeId,X,Y
0,150,79
1,152,84
2,134,85
3,129,86
4,153,87
5,117,91
6,175,93
7,101,97
8,159,100
9,122,101
10,86,103
11,143,106
12,111,107
13,136,111
14,172,111
15,102,112
16,97,113
17,127,113
18,122,114
19,90,116
20,156,116
21,120,117
22,121,117
23,149,117
24,154,117
25,114,118
26,115,118
27,141,118
28,147,118
29,143,119
30,102,120
31,130,120
32,178,120
33,130,121
34,131,121
35,99,122
36,124,122
37,126,122
38,127,122
39,128,122
40,118,125
41,157,125
42,112,126
43,90,128
44,111,128
45,111,128
46,112,130
47,132,130
48,158,130
49,101,132
50,133,132
51,148,132
52,137,133
53,142,133
54,118,134
55,121,134
56,147,135
57,158,135
58,158,135
59,102,136
60,97,137
61,158,137
62,158,137
