nodeId,X,Y
0,94,91
1,166,91
2,170,91
3,170,91
4,161,92
5,159,93
6,103,94
7,145,94
8,148,94
9,150,94
10,151,94
11,152,94
12,156,94
13,157,94
14,135,95
15,152,95
16,154,95
17,111,96
18,150,96
19,113,97
20,125,97
21,112,98
22,118,98
23,125,98
24,149,98
25,113,99
26,126,99
27,119,100
28,126,100
29,148,100
30,113,101
31,148,101
32,120,102
33,127,102
34,147,102
35,108,103
36,121,103
37,146,103
38,148,103
39,124,104
40,144,104
41,143,105
42,114,106
43,121,106
44,122,106
45,120,107
46,120,107
47,121,107
48,137,107
49,128,109
50,133,109
51,145,109
52,148,109
53,116,110
54,117,110
55,117,110
56,121,110
57,130,110
58,143,110
59,160,110
60,117,111
61,131,111
62,131,111
63,140,111
64,102,112
65,118,112
66,118,112
67,130,112
68,117,113
69,119,113
70,130,113
71,135,113
72,136,113
73,121,114
74,130,114
75,130,114
76,148,114
77,122,115
78,130,115
79,133,116
80,137,116
81,147,116
82,122,117
83,129,117
84,144,117
85,122,118
86,140,118
87,145,118
88,122,119
89,127,119
90,143,119
91,126,120
92,139,120
93,123,122
94,124,122
95,143,122
96,108,123
97,124,123
98,115,124
99,116,124
100,119,124
101,121,124
102,121,124
103,122,124
104,146,124
105,112,125
106,113,125
107,122,125
108,125,125
109,111,126
110,112,126
111,123,126
112,123,126
113,128,126
114,109,127
115,132,127
116,107,128
117,137,128
118,140,128
119,105,129
120,142,129
121,146,129
122,103,130
123,104,130
124,143,130
125,144,130
126,145,130
127,102,131
128,102,131
129,104,131
130,143,131
131,143,131
132,144,131
133,141,133
134,141,133
