nodeId,X,Y
0,99,85
1,120,85
2,133,85
3,141,85
4,143,85
5,144,85
6,146,85
7,139,86
8,147,86
9,135,88
10,149,88
11,151,89
12,151,89
13,131,90
14,152,90
15,86,92
16,146,92
17,158,92
18,103,93
19,124,93
20,160,93
21,161,93
22,162,93
23,162,93
24,163,93
25,163,93
26,163,93
27,163,93
28,164,93
29,164,94
30,99,95
31,139,95
32,119,96
33,153,97
34,154,97
35,154,97
36,155,97
37,155,97
38,158,97
39,165,97
40,89,98
41,106,99
42,102,100
43,122,100
44,134,100
45,147,100
46,156,100
47,147,101
48,147,101
49,148,101
50,148,101
51,100,102
52,91,103
53,110,103
54,158,103
55,99,104
56,142,104
57,154,104
58,112,105
59,169,105
60,106,106
61,103,107
62,126,107
63,94,108
64,94,108
65,94,108
66,94,108
67,95,108
68,95,108
69,102,108
70,103,108
71,104,108
72,157,108
73,94,109
74,107,109
75,152,110
76,118,111
77,121,111
78,157,111
79,157,111
80,157,111
81,157,111
82,97,112
83,158,112
84,158,112
85,147,113
86,162,113
87,162,113
88,146,114
89,162,114
90,162,114
91,91,115
92,92,115
93,112,115
94,121,115
95,154,115
96,159,115
97,160,115
98,161,115
99,161,115
100,161,115
101,162,115
102,90,116
103,91,116
104,92,116
105,92,116
106,149,116
107,161,116
108,90,117
109,108,117
110,160,117
111,88,118
112,89,118
113,160,118
114,160,118
115,161,118
116,88,119
117,151,119
118,158,119
119,160,119
120,87,120
121,129,120
122,158,120
123,101,121
124,130,121
125,87,122
126,142,122
127,95,123
128,155,123
129,166,123
130,95,124
131,120,124
132,122,124
133,153,124
134,87,125
135,95,125
136,103,125
137,104,125
138,104,125
139,144,125
140,152,125
141,166,125
142,166,125
143,102,126
144,105,126
145,112,126
146,112,126
147,112,126
148,112,126
149,112,126
150,133,126
151,133,126
152,151,126
153,151,126
154,152,126
155,152,126
156,99,127
157,99,127
158,100,127
159,105,127
160,110,127
161,110,127
162,110,127
163,110,127
164,79,151
165,92,151
166,93,151
167,93,151
168,119,151
169,78,152
170,78,152
171,90,152
172,133,152
173,77,153
174,77,153
175,77,153
176,89,153
177,139,153
178,88,154
179,78,155
180,78,155
181,87,155
182,108,155
183,124,155
184,141,155
185,142,155
186,144,155
187,78,156
188,78,156
189,78,156
190,78,156
191,79,156
192,79,156
193,81,156
194,82,156
195,85,156
196,107,156
197,129,156
198,133,156
199,139,156
200,148,156
201,78,157
202,107,157
203,126,157
204,149,157
205,150,158
206,152,158
207,154,159
208,156,160
209,158,160
210,162,161
211,104,93
212,105,93
213,107,93
