nodeId,X,Y
0,107,83
1,114,84
2,110,87
3,118,87
4,99,88
5,100,88
6,93,89
7,99,89
8,141,89
9,142,89
10,142,89
11,114,90
12,141,90
13,143,90
14,144,90
15,99,91
16,104,91
17,136,91
18,138,91
19,131,92
20,145,92
21,93,93
22,94,93
23,95,93
24,96,93
25,100,93
26,174,93
27,92,94
28,92,94
29,96,94
30,101,94
31,109,94
32,119,94
33,123,94
34,124,94
35,125,94
36,145,94
37,146,94
38,171,94
39,175,94
40,89,95
41,105,95
42,112,95
43,114,95
44,168,95
45,87,96
46,104,96
47,104,96
48,113,96
49,146,96
50,86,97
51,103,97
52,104,97
53,104,97
54,105,97
55,106,97
56,106,97
57,107,97
58,114,97
59,146,97
60,165,97
61,178,97
62,103,98
63,108,98
64,114,98
65,115,98
66,146,98
67,146,98
68,162,98
69,163,98
70,164,98
71,179,98
72,102,99
73,108,99
74,108,99
75,115,99
76,146,99
77,146,99
78,161,99
79,179,99
80,180,99
81,101,100
82,107,100
83,116,100
84,145,100
85,147,100
86,97,101
87,108,101
88,116,101
89,145,101
90,162,101
91,173,101
92,174,101
93,174,101
94,181,101
95,91,102
96,94,102
97,102,102
98,108,102
99,116,102
100,142,102
101,143,102
102,144,102
103,161,102
104,161,102
105,162,102
106,90,103
107,116,103
108,138,103
109,140,103
110,145,103
111,160,103
112,161,103
113,171,103
114,171,103
115,87,104
116,90,104
117,102,104
118,110,104
119,117,104
120,133,104
121,135,104
122,137,104
123,145,104
124,155,104
125,157,104
126,172,104
127,173,104
128,88,105
129,131,105
130,132,105
131,134,105
132,146,105
133,152,105
134,152,105
135,174,105
136,177,105
137,88,106
138,103,106
139,117,106
140,128,106
141,146,106
142,146,106
143,149,106
144,150,106
145,161,106
146,163,106
147,171,106
148,174,106
149,87,107
150,103,107
151,104,107
152,104,107
153,110,107
154,117,107
155,117,107
156,121,107
157,124,107
158,125,107
159,146,107
160,146,107
161,149,107
162,149,107
163,155,107
164,166,107
165,168,107
166,180,107
167,84,111
168,90,111
169,101,111
170,102,111
171,108,111
172,116,111
173,143,111
174,143,111
175,168,111
176,99,112
177,115,112
178,142,112
179,143,112
180,144,112
181,144,112
182,144,112
183,145,112
184,82,113
185,83,113
186,106,113
187,143,113
188,143,113
189,172,113
190,81,114
191,82,114
192,88,114
193,111,114
194,149,114
195,178,114
196,81,115
197,82,115
198,96,115
199,119,115
200,131,115
201,132,115
202,152,115
203,179,115
204,179,115
205,81,116
206,95,116
207,105,116
208,120,116
209,121,116
210,132,116
211,132,116
212,133,116
213,133,116
214,141,116
215,147,116
216,147,116
217,147,116
218,150,116
219,178,116
220,178,116
221,178,116
222,94,117
223,122,117
224,123,117
225,132,117
226,133,117
227,133,117
228,134,117
229,134,117
230,140,117
231,140,117
232,141,117
233,142,117
234,142,117
235,143,117
236,144,117
237,144,117
238,144,117
239,178,117
240,124,118
241,124,118
242,135,118
243,178,118
244,178,118
245,178,118
246,80,119
247,97,119
248,108,119
249,126,119
250,140,119
251,162,119
252,163,119
253,163,119
254,164,119
255,164,119
256,165,119
257,177,119
258,177,119
259,177,119
260,80,120
261,80,120
262,80,120
263,80,120
264,81,120
265,81,120
266,92,120
267,99,120
268,100,120
269,127,120
270,127,120
271,127,120
272,128,120
273,128,120
274,129,120
275,136,120
276,137,120
277,137,120
278,137,120
279,138,120
280,138,120
281,138,120
282,138,120
283,138,120
284,176,120
285,80,121
286,99,121
287,128,121
288,128,121
289,128,121
290,129,121
291,129,121
292,129,121
293,130,121
294,134,121
295,134,121
296,135,121
297,135,121
298,135,121
299,135,121
300,136,121
301,136,121
302,136,121
303,136,121
304,137,121
305,137,121
306,137,121
307,137,121
308,137,121
309,138,121
310,138,121
311,138,121
312,138,121
313,139,121
314,139,121
315,139,121
316,140,121
317,174,121
318,79,122
319,80,122
320,80,122
321,86,122
322,104,122
323,104,122
324,129,122
325,130,122
326,130,122
327,130,122
328,131,122
329,91,130
330,98,130
331,156,130
332,161,130
333,162,130
334,136,131
335,163,131
336,91,132
337,92,132
338,123,132
339,128,132
340,135,132
341,163,132
342,164,132
343,90,133
344,90,133
345,91,133
346,150,133
347,165,133
348,166,133
349,86,134
350,87,134
351,88,134
352,89,134
353,131,134
354,150,134
355,151,134
356,166,134
357,169,134
358,83,135
359,83,135
360,84,135
361,85,135
362,85,135
363,85,135
364,85,135
365,86,135
366,86,135
367,131,135
368,153,135
369,154,135
370,83,136
371,84,136
372,84,136
373,84,136
374,85,136
375,85,136
376,85,136
377,85,136
378,128,136
379,156,136
380,158,136
381,166,136
382,174,136
383,83,137
384,127,137
385,128,137
386,132,137
387,158,137
388,159,137
389,160,137
390,161,137
391,175,137
392,81,138
393,81,138
394,82,138
395,82,138
396,83,138
397,83,138
398,83,138
399,133,138
400,133,138
401,133,138
402,162,138
403,162,138
404,163,138
405,164,138
406,175,138
407,176,138
408,176,138
409,83,139
410,84,139
411,133,139
412,165,139
413,176,139
414,176,139
415,176,139
416,84,140
417,125,140
418,134,140
419,135,140
420,167,140
421,134,141
422,135,141
423,136,141
424,137,141
425,122,142
426,172,142
427,172,142
428,172,142
429,173,142
430,173,142
431,173,142
432,174,142
433,174,142
434,174,142
435,91,143
436,119,143
437,120,143
438,146,143
439,151,143
440,155,143
441,158,143
442,160,143
443,161,143
444,163,143
445,163,143
446,164,143
447,172,143
448,172,143
449,172,143
450,172,143
451,172,143
452,173,143
453,175,143
454,175,143
455,175,143
456,175,143
457,175,143
458,176,143
459,176,143
460,92,144
461,95,144
462,97,144
463,100,144
464,102,144
465,102,144
466,104,144
467,106,144
468,110,144
469,116,144
470,116,144
471,116,144
472,117,144
473,117,144
474,117,144
475,118,144
476,118,144
477,138,144
478,139,144
479,139,144
480,141,144
481,141,144
482,142,144
483,143,144
484,143,144
485,144,144
486,145,144
487,145,144
488,145,144
489,146,144
490,146,144
491,147,144
492,98,157
493,116,157
494,117,157
495,118,157
496,118,157
497,118,157
498,118,157
499,119,157
500,146,157
501,167,157
502,171,157
503,171,157
504,171,157
505,175,157
506,177,157
507,92,158
508,119,158
509,146,158
510,172,158
511,172,158
512,172,158
513,173,158
514,173,158
515,89,159
516,120,159
517,120,159
518,145,159
519,145,159
520,146,159
521,146,159
522,147,159
523,147,159
524,172,159
525,172,159
526,172,159
527,172,159
528,172,159
529,173,159
530,173,159
531,173,159
532,173,159
533,173,159
534,173,159
535,173,159
536,86,160
537,87,160
538,121,160
539,121,160
540,145,160
541,145,160
542,145,160
543,146,160
544,146,160
545,147,160
546,147,160
547,147,160
548,172,160
549,172,160
550,172,160
551,172,160
552,173,160
553,173,160
554,173,160
555,173,160
556,173,160
557,82,161
558,83,161
559,145,161
560,146,161
561,146,161
562,146,161
563,146,161
564,146,161
565,147,161
566,147,161
567,147,161
568,147,161
569,147,161
570,147,161
571,147,161
572,147,161
573,147,161
574,147,161
