nodeId,X,Y
0,148,78
1,82,79
2,89,79
3,95,79
4,126,81
5,128,82
6,157,82
7,131,84
8,146,84
9,165,84
10,119,86
11,171,87
12,144,89
13,126,90
14,82,92
15,89,92
16,95,92
17,169,92
18,142,93
19,141,94
20,168,94
21,95,96
22,118,96
23,140,96
24,167,96
25,124,97
26,126,98
27,138,98
28,166,98
29,129,99
30,138,99
31,131,100
32,137,100
33,133,101
34,135,101
35,136,101
36,136,101
37,137,101
38,137,101
39,82,102
40,134,102
41,134,102
42,134,102
43,135,102
44,136,102
45,137,102
46,137,102
47,137,102
48,162,102
49,88,103
50,94,103
51,95,103
52,117,103
53,135,103
54,135,103
55,136,103
56,136,103
57,137,103
58,137,103
59,164,103
60,135,104
61,135,104
62,136,104
63,136,104
64,137,104
65,137,104
66,138,104
67,138,104
68,166,104
69,167,104
70,135,105
71,135,105
72,137,105
73,138,105
74,138,105
75,139,105
76,167,105
77,167,105
78,168,105
79,102,106
80,103,106
81,116,106
82,117,106
83,134,106
84,135,106
85,136,106
86,136,106
87,140,106
88,167,106
89,103,107
90,116,107
91,133,107
92,134,107
93,135,107
94,103,108
95,116,108
96,132,108
97,133,108
98,142,108
99,102,109
100,103,109
101,103,109
102,132,109
103,132,109
104,143,109
105,143,109
106,165,109
107,166,109
108,88,110
109,121,110
110,131,110
111,143,110
112,164,110
113,165,110
114,130,111
115,131,111
116,143,111
117,163,111
118,164,111
119,115,112
120,120,112
121,129,112
122,130,112
123,131,112
124,144,112
125,163,112
126,164,112
127,115,113
128,125,113
129,129,113
130,130,113
131,162,113
132,163,113
133,102,114
134,102,114
135,120,114
136,128,114
137,129,114
138,162,114
139,102,115
140,103,115
141,115,115
142,127,115
143,128,115
144,145,115
145,162,115
146,87,116
147,87,116
148,101,116
149,104,116
150,104,116
151,104,116
152,109,116
153,114,116
154,115,116
155,115,116
156,115,116
157,120,116
158,120,116
159,125,116
160,109,154
161,110,154
162,94,155
163,117,155
164,150,155
165,119,156
166,131,156
167,132,156
168,150,156
169,94,157
170,122,157
171,123,157
172,131,157
173,133,157
174,134,157
175,134,157
176,135,157
177,148,157
178,149,157
179,135,158
180,135,158
181,135,158
182,136,158
183,136,158
184,137,158
185,138,158
186,139,158
187,149,158
