nodeId,X,Y
0,104,82
1,148,82
2,103,83
3,109,83
4,152,83
5,153,83
6,101,84
7,104,84
8,113,84
9,128,84
10,166,84
11,99,85
12,104,85
13,142,85
14,157,85
15,103,86
16,118,86
17,132,86
18,146,86
19,159,86
20,161,86
21,94,87
22,121,87
23,127,87
24,136,87
25,163,87
26,107,88
27,151,88
28,165,88
29,98,89
30,112,89
31,126,89
32,139,89
33,153,89
34,154,89
35,155,89
36,169,89
37,131,90
38,158,90
39,165,90
40,89,91
41,102,91
42,117,91
43,135,91
44,168,91
45,88,92
46,134,92
47,144,92
48,153,92
49,164,92
50,86,93
51,106,93
52,120,93
53,150,93
54,152,93
55,171,93
56,85,94
57,109,94
58,137,94
59,138,94
60,149,94
61,167,94
62,97,95
63,112,95
64,141,95
65,152,95
66,84,96
67,100,96
68,115,96
69,143,96
70,151,96
71,169,96
72,170,96
73,170,96
74,84,97
75,102,97
76,119,97
77,145,97
78,147,97
79,150,97
80,170,97
81,170,97
82,84,98
83,123,98
84,150,98
85,170,98
86,170,98
87,84,99
88,84,99
89,84,99
90,106,99
91,124,99
92,125,99
93,143,99
94,155,99
95,156,99
96,172,99
97,84,100
98,91,100
99,92,100
100,110,100
101,128,100
102,158,100
103,159,100
104,160,100
105,174,100
106,161,101
107,161,101
108,162,101
109,96,102
110,113,102
111,133,102
112,148,102
113,165,102
114,166,102
115,169,102
116,171,102
117,171,102
118,83,103
119,98,103
120,166,103
121,167,103
122,168,103
123,170,103
124,83,104
125,101,104
126,118,104
127,140,104
128,169,104
129,170,104
130,173,104
131,90,105
132,103,105
133,117,105
134,140,105
135,142,105
136,143,105
137,172,105
138,172,105
139,175,105
140,97,106
141,107,106
142,145,106
143,146,106
144,147,106
145,148,106
146,148,106
147,149,106
148,166,106
149,176,106
150,177,106
151,82,107
152,82,107
153,96,107
154,109,107
155,130,107
156,140,107
157,146,107
158,150,107
159,152,107
160,178,107
161,82,108
162,82,108
163,86,108
164,114,108
165,116,108
166,129,108
167,139,108
168,154,108
169,154,108
170,164,108
171,156,114
172,88,115
173,115,115
174,165,115
175,117,116
176,133,116
177,146,116
178,92,117
179,107,117
180,119,117
181,121,117
182,136,117
183,150,117
184,165,117
185,97,118
186,123,118
187,139,118
188,111,119
189,125,119
190,154,119
191,87,120
192,106,120
193,115,120
194,128,120
195,144,120
196,159,120
197,91,121
198,105,121
199,131,121
200,163,121
201,90,122
202,120,122
203,134,122
204,148,122
205,163,122
206,105,123
207,110,123
208,123,123
209,137,123
210,89,124
211,114,124
212,139,124
213,152,124
214,167,124
215,94,125
216,118,125
217,143,125
218,147,125
219,109,126
220,122,126
221,132,126
222,138,126
223,157,126
224,162,126
225,126,127
226,142,127
227,146,127
228,166,127
229,99,128
230,113,128
231,131,128
232,150,128
233,161,128
234,92,129
235,117,129
236,137,129
237,156,129
238,102,130
239,121,130
240,141,130
241,165,130
242,125,131
243,137,131
244,150,131
245,160,131
246,97,132
247,106,132
248,130,132
249,145,132
250,155,132
251,99,133
252,111,133
253,136,133
254,159,133
255,101,134
256,116,134
257,129,134
258,140,134
259,149,134
260,105,135
261,120,135
262,144,135
263,154,135
264,163,135
265,124,136
266,135,136
267,148,136
268,168,136
269,95,137
270,95,137
271,99,137
272,158,137
273,98,138
274,128,138
275,131,138
276,134,138
277,152,138
278,94,139
279,98,139
280,98,139
281,127,139
282,138,139
283,143,139
284,157,139
285,162,139
286,130,140
287,151,140
288,166,140
289,93,141
290,99,141
291,127,141
292,147,141
293,156,141
294,156,141
295,109,142
296,127,142
297,134,142
298,134,142
299,134,142
300,135,142
301,135,142
302,135,142
303,135,142
304,136,142
305,136,142
306,150,142
307,155,142
308,155,142
309,91,143
310,115,143
311,131,143
312,133,143
313,134,143
314,134,143
315,134,143
316,134,143
317,134,143
318,134,143
319,136,143
320,136,143
321,136,143
322,136,143
323,146,143
324,155,143
325,160,143
326,126,144
327,134,144
328,134,144
329,134,144
330,135,144
331,135,144
332,135,144
333,89,145
334,116,145
335,118,145
336,130,145
337,143,145
338,145,145
339,155,145
340,106,146
341,133,146
342,135,146
343,148,146
344,82,147
345,96,147
346,109,147
347,110,147
348,121,147
349,137,147
350,151,147
351,154,147
352,154,147
353,86,148
354,111,148
355,125,148
356,139,148
357,154,148
358,114,149
359,119,149
360,131,149
361,142,149
362,153,149
363,94,150
364,102,150
365,123,150
366,130,150
367,130,150
368,130,150
369,144,150
370,145,150
371,146,150
372,147,150
373,147,150
374,147,150
375,147,150
376,147,150
377,148,150
378,148,150
379,78,151
380,106,151
381,123,151
382,123,151
383,127,151
384,136,151
385,147,151
386,148,151
387,148,151
388,149,151
389,149,151
390,152,151
391,152,151
392,153,151
393,153,151
394,153,151
395,81,152
396,81,152
397,82,152
398,129,152
399,129,152
400,135,152
401,148,152
402,152,152
403,152,152
404,152,152
405,152,152
406,153,152
407,99,153
408,110,153
409,111,153
410,114,153
411,116,153
412,122,153
413,152,153
414,152,153
415,86,154
416,104,154
417,127,154
418,134,154
419,151,154
420,151,154
421,152,154
422,152,154
423,152,154
424,161,154
425,89,155
426,90,155
427,109,155
428,151,155
429,151,155
430,160,155
431,91,156
432,91,156
433,92,156
434,115,156
435,120,156
436,126,156
437,132,156
438,151,156
439,151,156
440,151,156
441,151,156
442,159,156
443,159,156
444,76,157
445,95,157
446,96,157
447,98,157
448,101,157
449,132,157
450,134,157
451,150,157
452,150,157
453,151,157
454,151,157
455,156,157
456,156,157
457,156,157
458,157,157
459,160,157
460,161,157
461,80,158
462,103,158
463,103,158
464,137,158
