nodeId,X,Y
0,158,91
1,158,91
2,159,91
3,159,91
4,116,92
5,156,92
6,157,92
7,158,92
8,172,92
9,153,93
10,153,93
11,155,93
12,156,93
13,157,93
14,168,93
15,155,94
16,156,94
17,125,95
18,127,95
19,145,95
20,147,95
21,154,95
22,155,95
23,156,95
24,130,96
25,137,96
26,140,96
27,152,96
28,153,96
29,154,96
30,163,96
31,134,97
32,139,97
33,153,97
34,154,97
35,154,97
36,139,98
37,139,98
38,158,98
39,165,98
40,165,98
41,160,99
42,127,100
43,127,100
44,142,100
45,154,100
46,160,100
47,163,100
48,141,101
49,142,101
50,143,101
51,144,101
52,144,101
53,148,101
54,148,101
55,149,101
56,149,101
57,149,101
58,162,101
59,163,101
60,163,101
61,126,102
62,143,102
63,143,102
64,145,102
65,145,102
66,146,102
67,146,102
68,146,102
69,147,102
70,148,102
71,145,103
72,145,103
73,145,103
74,145,103
75,146,103
76,146,103
77,147,103
78,147,103
79,158,103
80,126,104
81,126,104
82,132,104
83,144,104
84,144,104
85,144,104
86,145,104
87,145,104
88,125,105
89,126,105
90,128,105
91,131,105
92,144,105
93,144,105
94,145,105
95,146,105
96,146,105
97,147,105
98,156,105
99,125,106
100,129,106
101,125,107
102,126,107
103,126,107
104,127,107
105,128,107
106,128,107
107,146,107
108,154,107
109,155,107
110,155,107
111,162,107
112,162,107
113,163,107
114,123,108
115,124,108
116,127,108
117,142,108
118,145,108
119,146,108
120,147,108
121,153,108
122,158,108
123,164,108
124,165,108
125,127,109
126,127,109
127,127,109
128,127,109
129,127,109
130,132,109
131,136,109
132,140,109
133,144,109
134,145,109
135,145,109
136,146,109
137,146,109
138,146,109
139,152,109
140,166,109
141,122,110
142,127,110
143,128,110
144,128,110
145,128,110
146,129,110
147,130,110
148,133,110
149,146,110
150,146,110
151,146,110
152,146,110
153,160,110
154,162,110
155,167,110
156,110,111
157,110,111
158,110,111
159,110,111
160,112,111
161,129,114
162,130,114
163,131,114
164,175,114
165,175,114
166,87,115
167,171,115
168,171,115
169,174,115
170,175,115
171,175,115
172,88,116
173,130,116
174,130,116
175,172,116
176,172,116
177,173,116
178,173,116
179,174,116
180,89,117
181,174,117
182,174,117
183,91,118
184,170,118
185,170,118
186,174,118
187,128,119
188,170,119
189,170,119
190,170,119
191,174,119
192,100,121
193,101,121
194,101,121
195,102,121
196,102,121
197,102,121
198,127,121
199,127,121
200,127,121
201,103,122
202,104,122
203,105,122
204,128,122
205,129,122
206,106,123
207,107,123
208,108,123
209,121,123
210,122,123
211,122,123
212,122,123
213,122,123
214,123,123
215,123,123
216,123,123
217,123,123
218,123,123
219,123,123
220,123,123
221,123,123
222,123,123
223,123,123
224,123,123
225,123,123
226,123,123
227,123,123
228,123,123
229,123,123
230,123,123
231,123,123
232,123,123
233,123,123
234,123,123
235,123,123
236,123,123
237,123,123
238,123,123
239,123,123
240,123,123
241,123,123
242,123,123
243,123,123
244,123,123
245,123,123
246,123,123
247,123,123
248,123,123
249,123,123
250,123,123
251,123,123
252,123,123
253,123,123
254,123,123
255,123,123
256,123,123
257,123,123
258,123,123
259,123,123
260,123,123
261,123,123
262,123,123
263,123,123
264,123,123
265,123,123
266,123,123
267,123,123
268,123,123
269,123,123
270,123,123
271,123,123
272,123,123
273,123,123
274,123,123
275,123,123
276,123,123
277,123,123
278,123,123
279,123,123
280,123,123
281,123,123
282,123,123
283,123,123
284,123,123
285,123,123
286,123,123
287,123,123
288,123,123
289,123,123
290,123,123
291,123,123
292,123,123
293,123,123
294,123,123
295,123,123
296,123,123
297,123,123
298,123,123
299,123,123
300,123,123
301,123,123
302,123,123
303,123,123
304,123,123
305,123,123
306,123,123
307,123,123
308,123,123
309,123,123
310,123,123
311,123,123
312,123,123
313,123,123
314,123,123
315,123,123
316,123,123
317,123,123
318,123,123
319,123,123
320,123,123
321,126,143
322,137,143
323,138,143
324,148,143
325,149,143
326,91,144
327,119,144
328,140,144
329,142,144
330,144,144
331,146,144
332,124,145
333,121,148
334,121,149
335,122,149
336,121,150
337,122,150
338,92,151
339,96,151
340,102,151
341,119,151
342,121,151
343,122,151
344,122,151
345,122,151
346,123,151
347,123,151
348,123,151
349,108,152
350,121,152
351,121,152
352,122,152
353,124,152
354,124,152
355,124,152
356,124,152
357,121,153
358,122,153
359,122,153
360,122,153
361,123,153
362,123,153
363,124,153
364,124,153
365,125,153
366,121,154
367,121,154
368,122,154
369,121,155
370,121,155
371,130,155
372,121,157
373,135,157
374,121,158
375,136,158
376,136,158
377,140,160
378,142,161
379,145,162
380,146,163
381,146,163
382,117,88
383,119,92
384,120,92
385,117,93
386,118,93
387,119,93
388,120,93
389,119,94
390,119,94
391,120,94
392,117,95
393,117,95
394,118,95
395,116,96
396,116,96
397,117,96
398,120,97
399,115,98
400,114,99
401,121,99
402,112,100
403,113,100
404,114,100
405,120,100
406,121,100
407,122,101
408,108,103
409,123,103
410,124,103
411,126,103
412,107,104
413,125,104
414,129,104
415,131,104
416,132,104
417,134,104
418,105,105
419,125,105
420,129,106
421,126,107
422,127,107
423,126,108
424,127,108
