nodeId,X,Y
0,93,84
1,94,85
2,98,87
3,101,90
4,102,91
5,91,93
6,103,93
7,95,95
8,89,96
9,99,96
10,105,96
11,94,98
12,107,98
13,107,99
14,97,100
15,109,100
16,116,100
17,116,100
18,116,100
19,99,101
20,102,102
21,103,103
22,119,103
23,104,104
24,105,105
25,106,105
26,106,105
27,121,105
28,122,105
29,86,106
30,100,106
31,100,106
32,101,106
33,107,106
34,123,106
35,100,107
36,108,107
37,108,107
38,122,107
39,124,107
40,92,108
41,110,108
42,121,108
43,126,108
44,126,108
45,99,109
46,112,109
47,126,109
48,127,109
49,128,109
50,112,110
51,127,110
52,128,110
53,90,111
54,114,111
55,117,111
56,129,111
57,130,111
58,89,112
59,90,112
60,115,112
61,115,112
62,116,112
63,117,112
64,131,112
65,97,113
66,97,113
67,115,113
68,116,113
69,121,113
70,132,113
71,133,113
72,145,113
73,115,114
74,115,114
75,115,114
76,122,114
77,134,114
78,148,114
79,115,115
80,115,115
81,123,115
82,135,115
83,155,115
84,125,116
85,126,116
86,127,116
87,128,116
88,136,116
89,155,116
90,99,117
91,155,117
92,120,118
93,130,118
94,91,119
95,91,119
96,92,119
97,100,119
98,122,119
99,122,119
100,122,119
101,122,119
102,122,119
103,123,119
104,123,119
105,123,119
106,123,119
107,132,119
108,133,119
109,136,119
110,136,119
111,137,119
112,138,119
