nodeId,X,Y
0,102,86
1,102,86
2,103,86
3,104,86
4,105,86
5,107,86
6,101,87
7,107,87
8,108,87
9,100,88
10,109,88
11,100,89
12,109,89
13,135,89
14,139,89
15,145,89
16,103,90
17,103,90
18,109,90
19,131,90
20,149,90
21,153,90
22,156,90
23,157,90
24,157,90
25,158,90
26,102,91
27,102,91
28,109,91
29,116,91
30,117,91
31,118,91
32,119,91
33,158,91
34,158,91
35,109,92
36,119,92
37,121,92
38,128,92
39,135,92
40,109,93
41,120,93
42,120,93
43,121,93
44,121,93
45,122,93
46,123,93
47,124,93
48,124,93
49,125,93
50,127,93
51,108,94
52,109,94
53,109,94
54,109,94
55,120,94
56,127,94
57,139,94
58,142,94
59,144,94
60,145,94
61,147,94
62,106,95
63,107,95
64,107,95
65,108,95
66,108,95
67,108,95
68,118,95
69,131,95
70,134,95
71,135,95
72,136,95
73,138,95
74,149,95
75,150,95
76,151,95
77,152,95
78,153,95
79,155,95
80,157,95
81,158,95
82,159,95
83,160,95
84,161,95
85,163,95
86,164,95
87,106,96
88,106,96
89,110,96
90,110,96
91,118,96
92,136,96
93,149,96
94,149,96
95,158,96
96,105,97
97,106,97
98,106,97
99,110,97
100,117,97
101,136,97
102,149,97
103,149,97
104,157,97
105,102,98
106,103,98
107,104,98
108,104,98
109,105,98
110,109,98
111,109,98
112,110,98
113,111,98
114,111,98
115,112,98
116,112,98
117,116,98
118,138,98
119,145,98
120,146,98
121,147,98
122,148,98
123,149,98
124,156,98
125,100,99
126,100,99
127,100,99
128,100,99
129,113,99
130,113,99
131,114,99
132,115,99
133,115,99
134,131,99
135,139,99
136,140,99
137,142,99
138,144,99
139,145,99
140,150,99
141,155,99
142,156,99
143,100,100
144,101,100
145,114,100
146,115,100
147,127,100
148,140,100
149,141,100
150,141,100
151,141,100
152,153,100
153,154,100
154,154,100
155,154,100
156,101,101
157,101,101
158,101,101
159,102,101
160,102,101
161,102,101
162,102,101
163,103,101
164,104,101
165,105,101
166,106,101
167,107,101
168,108,101
169,110,101
170,111,101
171,112,101
172,115,101
173,129,107
174,144,107
175,145,107
176,146,107
177,147,107
178,147,107
179,148,107
180,148,107
181,154,107
182,106,108
183,139,108
184,143,108
185,147,108
186,147,108
187,148,108
188,148,108
189,148,108
190,151,108
191,105,109
192,132,109
193,149,109
194,111,110
195,153,110
196,157,110
197,158,110
198,102,111
199,149,111
200,160,111
201,102,112
202,106,112
203,111,112
204,161,112
205,109,113
206,133,113
207,134,113
208,150,113
209,159,113
210,101,114
211,110,114
212,110,114
213,133,114
214,134,114
215,151,114
216,158,114
217,164,114
218,101,115
219,111,115
220,111,115
221,121,115
222,122,115
223,122,115
224,122,115
225,122,115
226,134,115
227,152,115
228,153,115
229,155,115
230,165,115
231,100,116
232,111,116
233,111,116
234,121,116
235,130,116
236,133,116
237,134,116
238,152,116
239,153,116
240,111,117
241,112,117
242,112,117
243,112,117
244,113,117
245,133,117
246,111,118
247,114,118
248,114,118
249,115,118
250,116,118
251,121,118
252,132,118
253,160,118
254,100,119
255,110,119
256,117,119
257,117,119
258,121,119
259,154,119
260,158,119
261,109,120
262,118,120
263,121,120
264,130,120
265,155,120
266,100,121
267,120,121
268,120,121
269,129,121
270,139,121
271,155,121
272,99,122
273,155,122
274,120,123
275,120,123
276,91,124
277,91,124
278,92,124
279,92,124
280,106,124
281,107,124
282,121,124
283,121,124
284,122,124
285,122,124
286,122,124
287,123,124
288,155,124
289,97,125
290,106,125
291,121,125
292,121,125
293,121,125
294,121,125
295,121,125
296,123,125
297,123,125
298,123,125
299,123,125
300,123,125
301,156,125
302,97,126
303,105,126
304,105,126
305,120,126
306,121,126
307,121,126
308,121,126
309,121,126
310,122,126
311,122,126
312,123,126
313,123,126
314,123,126
315,124,126
316,124,126
317,124,126
318,125,126
319,125,126
320,125,126
321,156,126
322,97,127
323,104,127
324,120,127
325,121,127
326,121,127
327,126,127
328,127,127
329,109,128
330,156,128
331,107,129
332,108,129
333,109,129
334,152,133
335,164,133
336,172,133
337,174,133
338,175,133
339,90,134
340,91,134
341,91,134
342,121,134
343,167,134
344,169,134
345,110,135
346,116,135
347,122,135
348,123,135
349,124,135
350,126,135
351,128,135
352,130,135
353,130,135
354,131,135
355,131,135
356,135,135
357,164,135
358,165,135
359,165,135
360,166,135
361,166,135
362,166,135
363,166,135
364,166,135
365,166,135
366,119,136
367,131,136
368,132,136
369,132,136
370,132,136
371,133,136
372,133,136
373,133,136
374,133,136
375,134,136
376,134,136
377,134,136
378,134,136
379,134,136
380,134,136
381,134,136
382,135,136
383,135,136
384,135,136
385,135,136
386,135,136
387,135,136
388,135,136
389,135,136
390,135,136
391,135,136
392,136,136
393,136,136
394,161,136
395,161,136
396,162,136
397,163,136
398,163,136
399,164,136
400,164,136
401,131,137
402,132,137
403,132,137
404,132,137
405,132,137
406,133,137
407,133,137
408,134,137
409,134,137
410,135,137
411,135,137
412,135,137
413,135,137
414,135,137
415,135,137
416,135,137
417,135,137
418,135,137
419,135,137
420,135,137
421,136,137
422,136,137
423,136,137
424,136,137
425,136,137
426,136,137
427,136,137
428,136,137
429,137,137
430,137,137
