nodeId,X,Y
0,84,91
1,100,91
2,117,92
3,124,93
4,133,93
5,133,95
6,133,96
7,160,96
8,161,96
9,134,97
10,136,97
11,140,97
12,159,98
13,157,99
14,155,100
15,157,101
16,150,104
17,119,105
18,149,106
19,148,107
20,146,109
21,146,110
22,121,111
23,121,112
24,121,113
25,143,113
26,121,114
27,141,115
28,122,116
29,139,117
30,140,117
31,123,118
32,138,118
33,121,119
34,122,119
35,120,120
36,120,120
37,125,120
38,137,120
39,127,121
40,135,121
41,115,122
42,128,122
43,134,122
44,113,123
45,111,124
46,131,124
47,130,125
48,128,127
49,107,128
50,125,129
51,136,130
52,136,130
53,142,130
54,104,131
55,135,131
56,103,132
57,133,132
58,117,133
59,119,133
60,131,133
61,135,133
62,136,133
63,121,134
64,137,134
65,120,135
66,122,135
67,124,135
68,138,135
69,143,136
70,127,137
71,140,137
72,128,138
73,145,140
74,144,142
75,139,143
76,140,143
77,145,143
78,145,144
79,146,145
80,147,145
81,148,145
82,139,146
83,149,146
84,150,147
85,153,149
86,138,150
87,145,150
