nodeId,X,Y
0,113,90
1,82,93
2,82,93
3,124,94
4,129,94
5,132,94
6,143,94
7,83,95
8,148,95
9,83,96
10,103,96
11,106,96
12,111,96
13,155,96
14,156,97
15,158,97
16,162,97
17,84,98
18,124,98
19,161,98
20,161,98
21,161,98
22,161,99
23,163,99
24,174,99
25,154,100
26,177,100
27,86,101
28,154,101
29,171,101
30,171,101
31,173,101
32,179,101
33,179,101
34,179,101
35,179,101
36,179,101
37,121,102
38,124,102
39,87,103
40,120,103
41,120,103
42,124,103
43,124,103
44,153,103
45,174,103
46,174,103
47,87,104
48,120,104
49,124,104
50,172,104
51,174,104
52,178,104
53,178,104
54,121,105
55,122,105
56,123,105
57,166,105
58,170,105
59,178,105
60,120,106
61,173,106
62,88,107
63,90,107
64,118,107
65,119,107
66,120,107
67,120,107
68,120,107
69,121,107
70,121,107
71,121,107
72,127,107
73,152,107
74,178,107
75,92,108
76,116,108
77,117,108
78,120,108
79,120,108
80,127,108
81,158,108
82,161,108
83,177,108
84,93,109
85,115,109
86,115,109
87,120,109
88,128,109
89,129,109
90,130,109
91,130,109
92,130,109
93,130,109
94,130,109
95,130,109
96,131,109
97,131,109
98,131,109
99,131,109
100,131,109
101,131,109
102,131,109
103,131,109
104,131,109
105,132,109
106,132,109
107,132,109
108,133,109
109,152,109
110,167,109
111,169,109
112,169,109
113,172,109
114,113,110
115,115,110
116,117,110
117,130,110
118,131,110
119,131,110
120,131,110
121,131,110
122,131,110
123,131,110
124,132,110
125,132,110
126,132,110
127,132,110
128,133,110
129,133,110
130,133,110
131,133,110
132,133,110
133,134,110
134,134,110
135,134,110
136,134,110
137,134,110
138,136,110
139,137,110
140,140,110
141,141,110
142,142,110
143,142,110
144,144,110
145,145,110
146,147,110
147,151,110
148,151,110
149,152,110
150,152,110
151,152,110
152,152,110
153,152,110
154,152,110
155,152,110
156,94,111
157,94,111
158,107,111
159,108,111
160,109,111
161,89,140
162,112,140
163,119,140
164,142,140
165,143,140
166,146,140
167,84,141
168,88,141
169,96,141
170,122,141
171,124,141
172,83,142
173,101,142
174,105,143
175,119,143
176,131,143
177,132,143
178,142,143
179,146,143
180,146,143
181,82,144
182,95,144
183,105,144
184,123,144
185,124,144
186,124,144
187,134,144
188,134,144
189,135,144
190,141,144
191,147,144
192,147,144
193,102,145
194,130,145
195,138,145
196,140,145
197,141,145
198,94,146
199,112,146
200,126,146
201,130,146
202,146,146
203,148,146
204,148,146
205,148,146
206,90,147
207,118,147
208,131,147
209,132,147
210,132,147
211,138,147
212,148,147
213,149,147
214,149,147
215,157,147
216,157,147
217,158,147
218,121,148
219,157,148
220,157,148
221,157,148
222,157,148
223,97,149
224,108,149
225,111,149
226,145,149
227,152,149
228,152,149
229,156,149
230,156,149
231,156,149
