nodeId,X,Y
0,123,94
1,124,94
2,120,95
3,115,96
4,110,97
5,105,98
6,107,98
7,96,99
8,164,100
9,87,101
10,97,101
11,147,101
12,154,101
13,75,102
14,75,102
15,140,102
16,126,103
17,140,103
18,163,103
19,90,104
20,118,104
21,122,104
22,126,105
23,138,105
24,101,106
25,115,106
26,138,106
27,149,106
28,106,107
29,149,107
30,127,108
31,149,108
32,119,109
33,139,109
34,149,109
35,150,109
36,151,109
37,151,109
38,152,109
39,81,110
40,120,110
41,122,110
42,144,110
43,145,110
44,146,110
45,147,110
46,152,110
47,117,111
48,122,111
49,140,111
50,142,111
51,142,111
52,78,112
53,110,112
54,123,112
55,123,112
56,127,112
57,139,112
58,140,112
59,141,112
60,141,112
61,141,112
62,142,112
63,152,112
64,104,113
65,106,113
66,124,113
67,125,113
68,128,113
69,128,113
70,145,113
71,146,113
72,74,114
73,124,114
74,124,114
75,125,114
76,128,114
77,128,114
78,135,114
79,140,114
80,73,115
81,78,115
82,126,115
83,127,115
84,127,115
85,127,115
86,128,115
87,128,115
88,128,115
89,128,115
90,132,115
91,133,115
92,141,115
93,141,115
94,127,116
95,127,116
96,127,116
97,127,116
98,127,116
99,129,116
100,129,116
101,129,116
102,129,116
103,129,116
104,130,116
105,130,116
106,131,116
107,142,116
108,147,116
109,127,117
110,127,117
111,128,117
112,128,117
113,128,117
114,128,117
115,129,117
116,129,117
117,129,117
118,142,117
119,142,117
120,143,117
121,143,117
122,143,117
123,93,118
124,118,118
125,127,118
126,144,118
127,144,118
128,145,118
129,145,118
130,146,118
131,146,118
132,147,118
133,147,118
134,148,118
135,148,118
136,148,118
137,148,118
138,149,118
139,150,118
140,151,118
141,151,118
142,110,119
143,110,119
144,110,119
145,110,119
146,127,119
147,128,119
148,128,119
149,144,119
150,145,119
151,145,119
152,145,119
153,146,119
154,146,119
155,146,119
156,90,120
157,94,120
158,107,120
159,145,120
160,145,120
161,155,152
162,122,153
163,133,153
164,134,153
165,139,153
166,141,153
167,142,153
168,142,153
169,142,153
170,143,153
171,143,153
172,143,153
173,143,153
174,144,153
175,144,153
176,144,153
177,144,153
178,144,153
179,144,153
180,144,153
181,121,154
182,122,154
