nodeId,X,Y
0,97,101
1,98,101
2,98,101
3,99,101
4,100,101
5,101,101
6,103,101
7,112,101
8,96,102
9,96,102
10,104,102
11,106,102
12,114,102
13,95,103
14,95,103
15,104,103
16,105,103
17,118,103
18,165,103
19,95,104
20,95,104
21,105,104
22,105,104
23,124,104
24,126,104
25,95,105
26,105,105
27,95,106
28,96,106
29,105,106
30,131,106
31,132,106
32,105,107
33,105,107
34,121,107
35,136,107
36,96,108
37,104,108
38,104,108
39,104,108
40,121,108
41,143,108
42,144,108
43,144,108
44,104,109
45,122,109
46,144,109
47,145,109
48,145,109
49,165,109
50,104,110
51,122,110
52,123,110
53,165,110
54,165,110
55,104,111
56,121,111
57,126,111
58,130,111
59,131,111
60,165,111
61,104,112
62,132,112
63,133,112
64,133,112
65,134,112
66,136,112
67,159,112
68,160,112
69,163,112
70,164,112
71,165,112
72,166,112
73,104,113
74,121,113
75,142,113
76,163,113
77,166,113
78,167,113
79,167,113
80,97,114
81,142,114
82,142,114
83,143,114
84,120,115
85,120,115
86,120,115
87,148,115
88,149,115
89,151,115
90,152,115
91,105,116
92,118,116
93,120,116
94,153,116
95,153,116
96,154,116
97,165,116
98,97,117
99,122,117
100,129,117
101,165,117
102,97,118
103,115,118
104,128,118
105,162,118
106,162,118
107,163,118
108,164,118
109,164,118
110,97,119
111,127,119
112,151,119
113,163,119
114,97,120
115,97,120
116,126,120
117,150,120
118,151,120
119,153,120
120,159,120
121,161,120
122,97,121
123,147,121
124,148,121
125,160,121
126,160,121
127,97,122
128,106,122
129,106,122
130,146,122
131,153,122
132,153,122
133,159,122
134,159,122
135,159,122
136,123,123
137,144,123
138,152,123
139,158,123
140,159,123
141,110,124
142,111,124
143,111,124
144,152,124
145,157,124
