nodeId,X,Y
0,95,86
1,95,86
2,96,86
3,97,87
4,98,87
5,103,87
6,107,87
7,111,87
8,116,87
9,117,87
10,120,87
11,123,87
12,126,87
13,147,87
14,147,87
15,97,88
16,98,88
17,101,88
18,128,88
19,138,88
20,140,88
21,142,88
22,142,88
23,145,88
24,147,88
25,128,89
26,135,89
27,136,89
28,137,89
29,117,90
30,128,90
31,128,90
32,117,92
33,117,93
34,128,93
35,117,94
36,129,94
37,131,94
38,138,94
39,145,94
40,147,94
41,150,94
42,151,94
43,152,94
44,153,94
45,155,94
46,157,94
47,160,94
48,161,94
49,161,94
50,162,94
51,162,94
52,163,94
53,169,94
54,174,94
55,180,94
56,117,95
57,119,95
58,122,95
59,124,95
60,125,95
61,161,95
62,106,96
63,117,96
64,161,96
65,138,97
66,161,97
67,90,98
68,147,98
69,180,98
70,106,99
71,138,99
72,151,99
73,153,99
74,154,99
75,155,99
76,155,99
77,157,99
78,161,99
79,161,99
80,161,99
81,161,99
82,174,99
83,174,99
84,174,99
85,180,99
86,90,100
87,120,100
88,125,100
89,128,100
90,132,100
91,133,100
92,135,100
93,137,100
94,138,100
95,145,100
96,147,100
97,151,100
98,161,100
99,165,100
100,165,100
101,166,100
102,167,100
103,168,100
104,169,100
105,169,100
106,170,100
107,173,100
108,173,100
109,174,100
110,175,100
111,175,100
112,179,100
113,179,100
114,180,100
115,180,100
116,186,100
117,187,100
118,187,100
119,187,100
120,188,100
121,188,100
122,188,100
123,188,100
124,189,100
125,189,100
126,189,100
127,189,100
128,87,101
129,117,101
130,117,101
131,117,101
132,117,101
133,118,101
134,118,101
135,118,101
136,120,101
137,121,101
138,121,101
139,122,101
140,123,101
141,123,101
142,138,101
143,147,101
144,147,101
145,153,101
146,161,101
147,161,101
148,161,101
149,166,101
150,166,101
151,166,101
152,167,101
153,169,101
154,170,101
155,170,101
156,170,101
157,170,101
158,170,101
159,170,101
160,172,101
161,172,101
162,172,101
163,173,101
164,173,101
165,174,101
166,174,101
167,107,112
168,108,112
169,119,112
170,133,112
171,150,112
172,150,112
173,156,112
174,96,113
175,102,113
176,105,113
177,105,113
178,113,113
179,163,113
180,171,113
181,108,114
182,125,114
183,127,114
184,156,114
185,177,114
186,143,115
187,159,115
188,120,116
189,154,116
190,155,116
191,156,116
192,156,116
193,171,116
194,97,117
195,137,117
196,151,117
197,151,117
198,153,117
199,157,117
200,158,117
201,172,117
202,172,117
203,97,118
204,112,118
205,121,118
206,132,118
207,150,118
208,152,118
209,154,118
210,160,118
211,94,119
212,110,119
213,113,119
214,146,119
215,147,119
216,148,119
217,148,119
218,150,119
219,173,119
220,174,119
221,122,120
222,122,120
223,146,120
224,162,120
225,173,120
226,175,120
227,98,121
228,107,121
229,122,121
230,123,121
231,140,121
232,141,121
233,142,121
234,142,121
235,163,121
236,172,121
237,177,121
238,123,122
239,178,122
240,124,123
241,134,123
242,135,123
243,178,123
244,178,123
245,178,123
246,124,124
247,132,124
248,133,124
249,170,124
250,178,124
251,178,124
252,166,125
253,167,125
254,172,125
255,178,125
256,126,126
257,166,126
258,167,126
259,173,126
260,174,126
261,174,126
262,178,126
263,124,127
264,125,127
265,125,127
266,126,127
267,176,127
268,177,127
269,122,128
270,129,128
271,177,128
272,178,128
273,120,129
274,121,129
275,121,129
276,129,129
277,129,129
278,129,129
279,130,129
280,130,129
281,130,129
282,131,129
283,131,129
284,131,129
285,169,129
286,177,129
287,177,129
288,178,129
289,179,129
290,179,129
291,115,130
292,120,130
293,120,130
294,120,130
295,120,130
296,127,130
297,127,130
298,132,130
299,133,130
300,133,130
301,134,130
302,170,130
303,174,130
304,174,130
305,175,130
306,176,130
307,114,131
308,114,131
309,120,131
310,120,131
311,127,131
312,127,131
313,127,131
314,127,131
315,127,131
316,128,131
317,130,131
318,132,131
319,136,131
320,174,131
321,174,131
322,175,131
323,175,131
324,175,131
325,175,131
326,114,132
327,106,157
328,145,157
329,158,157
330,95,158
331,100,158
332,153,158
333,153,158
334,158,158
335,169,158
336,169,158
337,89,159
338,104,159
339,112,159
340,133,159
341,148,159
342,165,159
343,104,160
344,146,160
345,149,160
346,154,160
347,154,160
348,155,160
349,159,160
350,161,160
351,162,160
352,89,161
353,100,161
354,102,161
355,114,161
356,125,161
357,146,161
358,147,161
359,154,161
360,161,161
361,89,162
362,103,162
363,104,162
364,110,162
365,148,162
366,148,162
367,153,162
368,99,163
369,149,163
370,150,163
371,151,163
372,152,163
373,152,163
374,154,163
375,154,163
376,90,164
377,118,164
378,131,164
379,152,164
380,152,164
381,154,164
382,161,164
383,163,164
384,164,164
385,167,164
386,152,165
387,153,165
388,153,165
389,157,165
390,157,165
391,158,165
392,158,165
393,97,166
394,158,166
395,161,166
396,145,167
397,162,167
398,163,167
399,149,168
400,164,168
401,165,168
402,91,169
403,94,169
404,152,169
405,154,169
406,158,169
407,159,169
408,160,169
409,164,169
410,166,169
411,167,169
412,95,170
413,99,170
414,151,170
415,155,170
416,164,170
417,91,171
418,95,171
