nodeId,X,Y
0,149,82
1,152,82
2,143,83
3,144,83
4,146,83
5,149,84
6,152,84
7,161,84
8,131,85
9,132,85
10,149,85
11,156,85
12,152,86
13,105,87
14,146,87
15,149,87
16,101,88
17,102,88
18,152,88
19,165,88
20,102,89
21,121,89
22,122,89
23,123,89
24,123,89
25,119,90
26,119,90
27,123,90
28,123,90
29,124,90
30,124,90
31,127,90
32,119,91
33,119,91
34,124,91
35,124,91
36,125,91
37,125,91
38,128,91
39,125,92
40,128,92
41,120,93
42,120,93
43,120,93
44,120,93
45,120,93
46,120,93
47,120,93
48,121,93
49,121,93
50,121,93
51,121,93
52,121,93
53,129,93
54,144,93
55,153,93
56,114,94
57,119,94
58,122,94
59,122,94
60,122,94
61,122,94
62,122,94
63,122,94
64,122,94
65,130,94
66,130,94
67,153,94
68,114,95
69,131,95
70,167,95
71,115,96
72,116,96
73,124,96
74,125,96
75,131,96
76,144,96
77,117,97
78,125,97
79,125,97
80,132,97
81,143,97
82,147,97
83,148,97
84,153,97
85,160,97
86,169,97
87,103,98
88,103,98
89,117,98
90,126,98
91,132,98
92,136,98
93,149,98
94,149,98
95,149,98
96,103,99
97,104,99
98,128,99
99,132,99
100,133,99
101,133,99
102,142,99
103,143,99
104,143,99
105,144,99
106,145,99
107,145,99
108,145,99
109,145,99
110,149,99
111,150,99
112,153,99
113,91,100
114,91,100
115,92,100
116,105,100
117,128,100
118,128,100
119,129,100
120,129,100
121,130,100
122,131,100
123,131,100
124,132,100
125,132,100
126,132,100
127,133,100
128,136,100
129,136,100
130,137,100
131,143,100
132,143,100
133,144,100
134,144,100
135,144,100
136,144,100
137,144,100
138,150,100
139,150,100
140,150,100
141,153,100
142,153,100
143,153,100
144,153,100
145,153,100
146,153,100
147,153,100
148,161,100
149,91,101
150,92,101
151,93,101
152,107,101
153,107,101
154,107,101
155,108,101
156,108,101
157,108,101
158,108,101
159,108,101
160,108,101
161,108,101
162,109,101
163,109,101
164,109,101
165,109,101
166,109,101
167,109,101
168,109,101
169,109,101
170,134,111
171,134,111
172,137,111
173,138,111
174,146,111
175,129,112
176,131,112
177,132,112
178,133,112
179,128,113
180,130,113
181,131,113
182,86,114
183,131,114
184,132,114
185,126,115
186,132,115
187,94,116
188,87,117
189,124,117
190,125,117
191,132,117
192,151,117
193,152,117
194,152,117
195,158,117
196,159,117
197,159,117
198,132,118
199,132,118
200,78,119
201,122,119
202,132,119
203,132,119
204,132,119
205,152,119
206,159,119
207,121,120
208,121,120
209,121,120
210,133,120
211,133,120
212,141,120
213,158,120
214,159,120
215,104,121
216,121,121
217,121,121
218,121,121
219,121,121
220,121,121
221,121,121
222,121,121
223,133,121
224,133,121
225,133,121
226,133,121
227,133,121
228,133,121
229,133,121
230,133,121
231,133,121
232,133,121
233,133,121
234,133,121
235,133,121
236,133,121
237,133,121
238,140,121
239,140,121
240,140,121
241,140,121
242,140,121
243,141,121
244,141,121
245,141,121
246,141,121
247,141,121
248,141,121
249,141,121
250,141,121
251,141,121
252,141,121
253,141,121
254,141,121
255,152,121
256,152,121
257,152,121
258,152,121
259,152,121
260,152,121
261,152,121
262,152,121
263,152,121
264,152,121
265,153,121
266,153,121
267,153,121
268,153,121
269,153,121
270,153,121
271,153,121
272,153,121
273,153,121
274,153,121
275,153,121
276,153,121
277,154,121
278,154,121
279,156,121
280,157,121
281,157,121
282,157,121
283,158,121
284,158,121
285,158,121
286,158,121
287,159,121
288,159,121
289,159,121
290,159,121
291,80,122
292,122,122
293,133,122
294,133,122
295,134,122
296,134,122
297,137,122
298,138,122
299,138,122
300,138,122
301,138,122
302,140,122
303,140,122
304,140,122
305,140,122
306,140,122
307,141,122
308,141,122
309,141,122
310,141,122
311,141,122
312,141,122
313,141,122
314,141,122
315,141,122
316,152,122
317,152,122
318,152,122
319,152,122
320,152,122
321,152,122
322,152,122
323,152,122
324,152,122
325,152,122
326,159,122
327,159,122
328,160,122
329,160,122
330,121,144
331,139,144
332,86,145
333,105,145
334,108,145
335,120,145
336,138,145
337,138,145
338,139,145
339,153,145
340,154,145
341,87,146
342,93,146
343,106,146
344,106,146
345,106,146
346,108,146
347,152,146
348,106,147
349,150,147
350,81,148
351,88,148
352,164,148
353,106,149
354,106,150
355,112,150
356,143,151
357,105,152
358,110,152
359,119,152
360,131,152
361,144,152
362,105,153
363,109,153
364,121,153
365,122,153
366,82,154
367,100,154
368,102,154
369,104,154
370,125,154
371,146,154
372,147,154
373,137,155
374,101,156
375,102,156
376,102,156
377,128,156
378,102,157
379,102,157
380,103,159
381,132,159
382,133,159
383,169,159
384,170,160
385,105,161
386,171,161
387,106,163
388,139,163
389,107,164
390,172,164
391,146,165
392,162,165
393,108,166
394,151,166
395,154,166
396,156,166
397,159,166
398,160,166
399,163,166
400,171,166
401,171,166
402,172,166
403,173,166
404,108,167
405,109,167
406,113,167
407,116,168
408,117,168
409,117,168
410,117,168
411,118,169
412,122,169
413,108,170
414,109,170
415,120,170
416,121,170
417,122,170
418,109,171
419,105,91
420,120,92
421,107,93
422,109,93
423,110,94
424,110,94
425,111,94
426,112,94
427,112,94
428,151,94
429,102,95
430,102,95
431,102,95
432,102,95
433,102,95
434,103,95
435,103,95
436,112,95
437,112,95
438,151,95
439,102,96
440,102,96
441,102,96
442,102,96
443,103,96
444,103,96
445,112,96
446,112,96
447,151,96
448,152,96
449,85,97
450,101,97
451,103,97
452,112,97
453,137,97
454,151,97
455,152,97
456,153,97
457,174,97
458,176,97
459,177,97
460,177,97
461,177,97
462,177,97
463,177,97
464,90,98
465,103,98
466,112,98
467,128,98
468,151,98
469,151,98
470,156,98
471,166,98
472,173,98
473,177,98
474,177,98
475,177,98
476,177,98
477,177,98
478,177,98
479,177,98
480,103,99
481,128,99
482,137,99
483,148,99
