nodeId,X,Y
0,127,83
1,175,84
2,117,85
3,124,85
4,125,85
5,126,85
6,92,87
7,122,87
8,93,88
9,94,88
10,95,88
11,120,88
12,121,88
13,97,89
14,100,90
15,101,90
16,103,90
17,139,90
18,88,91
19,89,91
20,121,91
21,90,92
22,121,92
23,121,92
24,121,92
25,91,93
26,94,93
27,107,93
28,145,93
29,146,93
30,171,93
31,97,94
32,119,94
33,120,94
34,124,94
35,125,94
36,145,94
37,147,94
38,171,94
39,172,94
40,86,95
41,100,95
42,112,95
43,118,95
44,118,95
45,118,95
46,149,95
47,149,95
48,150,95
49,170,95
50,102,96
51,104,96
52,117,96
53,118,96
54,120,96
55,128,96
56,151,96
57,151,96
58,152,96
59,169,96
60,170,96
61,176,96
62,84,97
63,106,97
64,120,97
65,154,97
66,155,97
67,169,97
68,177,97
69,90,98
70,132,98
71,154,98
72,154,98
73,156,98
74,156,98
75,157,98
76,157,98
77,157,98
78,158,98
79,159,98
80,160,98
81,161,98
82,161,98
83,162,98
84,163,98
85,164,98
86,168,98
87,168,98
88,83,99
89,94,99
90,109,99
91,115,99
92,120,99
93,122,99
94,124,99
95,125,99
96,126,99
97,126,99
98,127,99
99,128,99
100,129,99
101,131,99
102,135,99
103,154,99
104,154,99
105,154,99
106,166,99
107,167,99
108,168,99
109,89,100
110,97,100
111,97,100
112,113,100
113,114,100
114,114,100
115,123,100
116,124,100
117,126,100
118,137,100
119,137,100
120,137,100
121,138,100
122,154,100
123,154,100
124,167,100
125,81,101
126,81,101
127,82,101
128,100,101
129,108,101
130,115,101
131,137,101
132,80,102
133,102,102
134,107,102
135,116,102
136,117,102
137,118,102
138,118,102
139,136,102
140,167,102
141,106,103
142,106,103
143,120,103
144,136,103
145,136,103
146,136,103
147,153,103
148,153,103
149,123,104
150,136,104
151,152,104
152,152,104
153,152,104
154,152,104
155,153,104
156,153,104
157,153,104
158,153,104
159,153,104
160,153,104
161,154,104
162,154,104
163,154,104
164,154,104
165,154,104
166,154,104
167,167,104
168,105,105
169,105,105
170,126,105
171,104,140
172,131,140
173,132,140
174,104,141
175,129,141
176,129,141
177,130,141
178,133,141
179,133,141
180,102,142
181,135,143
182,114,144
183,133,145
184,154,146
185,109,147
186,121,147
187,131,147
188,108,148
189,108,148
190,119,148
191,131,148
192,132,148
193,106,149
194,106,149
195,107,149
196,119,149
197,120,149
198,108,150
199,121,150
200,141,150
201,158,150
202,124,151
203,140,151
204,141,151
205,111,152
206,121,152
207,122,152
208,122,152
209,122,152
210,123,152
211,124,152
212,124,152
213,138,152
214,142,152
215,143,152
216,110,153
217,111,153
218,111,153
219,121,153
220,139,153
221,143,153
222,161,153
223,111,154
224,136,154
225,136,154
226,144,154
227,162,154
228,112,155
229,112,155
230,136,155
231,112,156
232,112,156
233,134,157
234,135,157
235,163,91
236,121,92
237,163,92
238,163,92
239,163,92
240,164,92
241,145,93
242,163,93
243,163,93
244,163,93
245,105,94
246,125,94
247,171,94
248,103,95
249,107,95
250,127,95
251,128,95
252,129,95
253,129,95
254,107,96
255,109,96
256,170,96
257,108,97
258,109,97
259,134,97
260,134,97
261,158,97
262,102,98
263,102,98
264,102,98
265,102,98
266,102,98
267,103,98
268,103,98
269,111,98
270,111,98
271,111,98
272,112,98
