nodeId,X,Y
0,142,89
1,142,89
2,142,89
3,143,89
4,131,91
5,131,91
6,132,91
7,131,92
8,131,92
9,144,96
10,72,97
11,74,97
12,131,97
13,143,97
14,144,97
15,144,97
16,128,98
17,128,98
18,129,98
19,173,98
20,128,99
21,165,99
22,172,99
23,121,100
24,127,100
25,127,100
26,127,100
27,171,100
28,162,101
29,169,101
30,170,101
31,74,102
32,74,102
33,75,102
34,75,102
35,75,102
36,125,102
37,127,102
38,161,102
39,74,103
40,74,103
41,74,103
42,74,103
43,74,103
44,74,103
45,75,103
46,75,103
47,75,103
48,75,103
49,75,103
50,75,103
51,75,103
52,75,103
53,75,103
54,127,103
55,156,103
56,157,103
57,158,103
58,159,103
59,159,103
60,160,103
61,160,103
62,162,103
63,167,103
64,168,103
65,75,104
66,75,104
67,83,104
68,167,104
69,167,104
70,168,104
71,83,105
72,84,105
73,84,105
74,84,105
75,76,106
76,77,106
77,81,106
78,82,106
79,150,106
80,166,106
81,78,107
82,78,107
83,132,107
84,165,107
85,145,108
86,146,108
87,165,108
88,165,108
89,165,108
90,165,108
91,128,109
92,145,109
93,145,109
94,164,109
95,165,109
96,125,110
97,125,110
98,126,110
99,127,110
100,128,110
101,139,110
102,140,110
103,164,110
104,164,110
105,125,111
106,125,111
107,125,111
108,125,111
109,125,111
110,125,111
111,125,111
112,125,111
113,126,111
114,126,111
115,126,111
116,126,111
117,126,111
118,126,111
119,127,111
120,130,111
121,133,111
122,138,111
123,141,111
124,142,111
125,164,111
126,125,112
127,125,112
128,125,112
129,142,112
130,143,112
131,163,112
132,125,113
133,143,113
134,163,113
135,163,113
136,80,114
137,143,114
138,163,114
139,163,114
140,143,115
141,143,115
142,125,116
143,144,116
144,144,116
145,162,116
146,162,116
147,162,116
148,125,117
149,144,117
150,159,117
151,160,117
152,160,117
153,161,117
154,162,117
155,162,117
156,162,117
157,125,118
158,144,118
159,144,118
160,163,118
161,143,119
162,164,119
163,125,121
164,140,129
165,151,129
166,155,129
167,161,129
168,163,129
169,104,130
170,107,130
171,108,130
172,111,130
173,112,130
174,115,130
175,118,130
176,122,130
177,123,130
178,94,131
179,97,131
180,142,131
181,170,131
182,82,132
183,84,132
184,87,132
185,137,132
186,151,132
187,107,133
188,146,133
189,159,133
190,171,133
191,172,133
192,172,133
193,172,133
194,173,133
195,173,133
196,82,134
197,100,134
198,102,134
199,104,134
200,125,134
201,143,134
202,144,134
203,157,134
204,161,134
205,172,134
206,172,134
207,172,134
208,107,135
209,115,135
210,117,135
211,119,135
212,123,135
213,169,135
214,170,135
215,171,135
216,171,135
217,82,136
218,97,136
219,123,136
220,123,136
221,140,136
222,144,136
223,152,136
224,162,136
225,167,136
226,88,137
227,89,137
228,92,137
229,122,137
230,123,137
231,124,137
232,149,137
233,150,137
234,163,137
235,163,137
236,164,137
237,164,137
238,165,137
239,165,137
240,165,137
241,166,137
242,166,137
243,166,137
244,166,137
245,83,138
246,85,138
247,108,138
248,121,138
249,145,138
250,145,138
251,145,138
252,146,138
253,147,138
254,148,138
255,163,138
256,163,138
257,164,138
258,164,138
259,165,138
260,165,138
261,165,138
262,166,138
263,166,138
264,166,138
265,166,138
266,80,139
267,98,139
268,102,139
269,105,139
270,108,139
271,113,139
272,116,139
273,117,139
274,118,139
275,125,139
276,130,139
277,132,139
278,133,139
279,138,139
280,139,139
281,155,139
282,157,139
283,166,139
284,166,139
285,108,140
286,123,140
287,132,140
288,136,140
289,137,140
290,138,140
