nodeId,X,Y
0,146,85
1,143,86
2,146,87
3,140,88
4,135,92
5,145,92
6,175,94
7,131,95
8,174,95
9,174,95
10,144,96
11,173,97
12,143,98
13,125,99
14,124,100
15,171,100
16,143,101
17,142,102
18,169,102
19,117,103
20,168,103
21,117,105
22,121,105
23,165,105
24,141,106
25,162,106
26,119,107
27,141,107
28,160,107
29,116,109
30,141,109
31,151,109
32,116,110
33,117,110
34,148,110
35,141,111
36,141,111
37,142,111
38,144,111
39,146,111
40,141,112
41,113,113
42,121,113
43,140,113
44,110,114
45,122,114
46,122,115
47,137,115
48,108,116
49,133,116
50,105,117
51,123,117
52,130,117
53,128,118
54,101,119
55,125,119
56,130,119
57,99,120
58,126,120
59,96,121
60,97,121
61,127,121
62,95,122
63,128,122
64,133,122
65,94,123
66,129,123
67,135,123
68,94,124
69,94,125
70,94,127
71,135,127
72,95,129
73,132,129
74,133,130
75,136,131
76,134,132
77,137,132
78,97,133
79,134,133
80,138,134
81,140,136
82,125,138
83,126,138
84,123,139
85,128,139
86,129,139
87,143,139
88,142,140
89,107,142
90,108,142
91,127,142
92,106,143
93,125,143
94,144,143
95,125,144
96,102,145
97,126,145
98,141,145
99,145,145
100,126,146
101,146,147
102,95,148
103,125,148
104,129,148
105,146,148
106,125,149
107,136,149
108,147,150
109,124,151
110,127,151
111,148,151
112,148,152
113,169,152
114,123,153
115,123,153
116,131,153
117,133,153
118,149,153
119,124,154
120,126,154
121,135,154
122,122,155
123,126,155
124,157,155
125,122,156
126,138,156
127,153,156
128,117,157
129,139,157
130,151,157
