nodeId,X,Y
0,95,77
1,95,78
2,98,79
3,97,80
4,100,81
5,102,82
6,101,83
7,104,85
8,103,86
9,106,86
10,107,86
11,104,87
12,105,87
13,109,87
14,110,87
15,106,89
16,107,89
17,107,90
18,107,90
19,110,93
20,109,94
21,136,96
22,110,97
23,111,97
24,135,97
25,112,98
26,108,99
27,111,99
28,103,100
29,112,101
30,113,101
31,94,102
32,113,102
33,131,102
34,132,102
35,113,103
36,131,103
37,131,103
38,131,103
39,86,104
40,113,104
41,130,104
42,114,105
43,127,105
44,128,105
45,129,105
46,130,105
47,80,106
48,114,106
49,126,106
50,132,106
51,134,106
52,136,106
53,137,106
54,138,106
55,139,106
56,140,106
57,142,106
58,143,106
59,145,106
60,146,106
61,149,106
62,150,106
63,152,106
64,154,106
65,156,106
66,158,106
67,115,107
68,115,107
69,125,107
70,145,107
71,146,107
72,74,108
73,124,108
74,146,108
75,115,109
76,123,109
77,146,109
78,115,110
79,122,110
80,75,111
81,78,111
82,116,111
83,145,111
84,162,111
85,162,111
86,163,111
87,164,111
88,165,111
89,165,111
90,75,112
91,120,112
92,144,112
93,144,112
94,162,112
95,162,112
96,162,112
97,166,112
98,166,112
99,75,113
100,96,113
101,116,113
102,118,113
103,144,113
104,162,113
105,166,113
106,166,113
107,117,114
108,117,114
109,117,114
110,146,114
111,147,114
112,161,114
113,162,114
114,165,114
115,166,114
116,75,115
117,148,115
118,152,115
119,154,115
120,158,115
121,163,115
122,164,115
123,165,115
124,165,115
125,117,116
126,144,116
127,164,116
128,165,116
129,74,117
130,75,117
131,76,117
132,97,117
133,117,117
134,144,117
135,164,117
136,164,117
137,74,118
138,76,118
139,144,118
140,117,119
141,144,119
142,144,119
143,164,119
144,76,120
145,100,120
146,117,121
147,144,121
148,164,121
149,100,122
150,117,122
151,144,122
152,145,122
153,145,122
154,146,122
155,146,122
156,147,122
157,149,122
158,152,122
159,155,122
160,158,122
161,163,122
162,136,164
163,127,165
164,145,166
165,98,167
166,129,167
167,145,167
