nodeId,X,Y
0,165,83
1,167,85
2,163,86
3,168,88
4,158,89
5,168,90
6,155,93
7,168,93
8,129,94
9,134,94
10,127,95
11,136,95
12,138,95
13,153,95
14,140,96
15,142,96
16,144,96
17,81,97
18,126,97
19,124,99
20,149,101
21,168,102
22,116,103
23,115,104
24,119,104
25,119,104
26,121,104
27,122,104
28,152,104
29,154,104
30,156,104
31,119,105
32,120,105
33,123,105
34,124,105
35,151,105
36,158,105
37,164,105
38,168,105
39,113,106
40,118,106
41,121,106
42,122,106
43,123,106
44,125,106
45,125,106
46,127,106
47,128,106
48,131,106
49,135,106
50,138,106
51,140,106
52,142,106
53,161,106
54,164,106
55,81,107
56,117,107
57,146,107
58,168,107
59,113,108
60,121,108
61,124,108
62,126,108
63,150,108
64,151,108
65,153,108
66,154,108
67,155,108
68,168,108
69,82,109
70,112,109
71,114,109
72,116,109
73,126,109
74,131,109
75,131,109
76,131,109
77,132,109
78,132,109
79,133,109
80,125,110
81,132,110
82,133,110
83,82,111
84,112,111
85,115,111
86,134,111
87,134,111
88,135,111
89,135,111
90,136,111
91,137,111
92,140,111
93,142,111
94,146,111
95,147,111
96,149,111
97,151,111
98,152,111
99,154,111
100,155,111
101,155,111
102,159,111
103,160,111
104,164,111
105,166,111
106,168,111
107,168,111
108,168,111
109,168,111
110,168,111
111,169,111
112,169,111
113,169,111
114,171,111
115,173,111
116,175,111
117,175,111
118,176,111
119,176,111
120,176,111
121,176,111
122,177,111
123,82,112
124,111,112
125,115,112
126,121,112
