nodeId,X,Y
0,95,78
1,130,78
2,98,81
3,131,81
4,98,82
5,111,82
6,117,82
7,123,82
8,100,83
9,107,83
10,92,84
11,79,85
12,164,86
13,149,87
14,108,88
15,131,88
16,92,89
17,99,89
18,79,91
19,86,91
20,87,93
21,124,93
22,165,93
23,132,95
24,87,97
25,150,97
26,92,98
27,94,99
28,94,101
29,166,101
30,134,102
31,78,103
32,79,103
33,81,103
34,87,103
35,87,103
36,94,103
37,98,103
38,108,103
39,157,103
40,78,104
41,134,104
42,142,104
43,125,105
44,134,105
45,142,105
46,148,105
47,118,106
48,134,106
49,115,107
50,134,107
51,108,108
52,109,108
53,157,108
54,141,109
55,98,110
56,133,110
57,79,111
58,126,111
59,148,111
60,151,111
61,156,111
62,79,112
63,88,112
64,90,112
65,79,113
66,83,113
67,167,113
68,157,114
69,133,115
70,133,115
71,133,115
72,142,115
73,148,115
74,127,116
75,151,116
76,119,117
77,151,117
78,157,117
79,167,117
80,142,118
81,159,118
82,167,118
83,110,119
84,114,119
85,156,119
86,105,120
87,152,120
88,148,121
89,88,122
90,99,122
91,143,122
92,168,122
93,80,123
94,83,123
95,152,123
96,106,124
97,138,124
98,149,124
99,157,124
100,129,125
101,149,125
102,165,125
103,168,125
104,120,126
105,151,126
106,153,126
107,154,126
108,156,126
109,157,126
110,158,126
111,158,126
112,160,126
113,161,126
114,163,126
115,163,126
116,164,126
117,167,126
118,168,126
119,105,127
120,111,127
121,143,127
122,153,127
123,158,127
124,164,127
125,100,128
126,158,128
127,164,128
128,95,129
129,150,129
130,154,129
131,157,129
132,89,130
133,106,130
134,139,130
135,143,130
136,143,130
137,146,130
138,159,130
139,160,130
140,161,130
141,164,130
142,85,131
143,132,131
144,151,131
145,154,131
146,156,131
147,158,131
148,83,132
149,84,132
150,151,132
151,154,132
152,79,133
153,122,133
154,151,133
155,159,133
156,112,134
157,143,134
158,109,135
159,154,135
160,157,135
161,160,135
162,163,135
163,147,150
164,165,150
165,114,151
166,134,151
167,83,152
168,89,153
169,130,154
170,139,154
171,141,154
172,142,154
173,142,154
174,142,154
175,143,154
176,143,154
177,86,155
178,120,155
179,139,155
180,144,155
181,144,155
182,144,155
183,144,155
184,138,156
185,144,156
186,144,156
187,144,156
188,125,157
189,144,157
190,78,158
191,136,159
192,123,161
193,133,161
194,147,161
195,132,162
196,147,162
197,148,162
198,121,163
