nodeId,X,Y
0,132,87
1,131,88
2,131,89
3,132,89
4,137,90
5,143,91
6,120,93
7,121,93
8,121,93
9,79,94
10,79,95
11,157,95
12,160,95
13,161,95
14,161,95
15,80,96
16,123,96
17,157,96
18,161,96
19,112,97
20,157,97
21,162,97
22,162,97
23,162,97
24,164,97
25,112,98
26,142,98
27,157,98
28,81,99
29,109,99
30,160,99
31,161,99
32,109,100
33,141,100
34,158,100
35,159,100
36,159,100
37,121,101
38,122,101
39,82,102
40,150,102
41,152,102
42,154,102
43,121,103
44,148,103
45,149,103
46,155,103
47,82,104
48,107,104
49,147,104
50,107,105
51,130,105
52,146,105
53,146,105
54,121,106
55,144,106
56,146,106
57,83,107
58,107,107
59,146,107
60,152,107
61,83,108
62,142,108
63,107,109
64,121,109
65,131,109
66,141,109
67,150,109
68,84,110
69,106,110
70,139,110
71,149,110
72,84,111
73,121,111
74,132,111
75,139,111
76,150,111
77,133,112
78,138,112
79,147,112
80,85,113
81,106,113
82,121,113
83,133,113
84,134,113
85,135,113
86,135,113
87,136,113
88,146,113
89,85,114
90,106,114
91,121,114
92,133,114
93,135,114
94,145,114
95,85,115
96,106,115
97,122,115
98,133,115
99,134,115
100,145,115
101,85,116
102,106,116
103,122,116
104,131,116
105,132,116
106,132,116
107,146,116
108,85,117
109,85,117
110,106,117
111,122,117
112,122,117
113,123,117
114,123,117
115,129,117
116,130,117
117,131,117
118,131,117
119,136,117
120,146,117
121,106,118
122,123,118
123,123,118
124,124,118
125,124,118
126,124,118
127,125,118
128,125,118
129,126,118
130,127,118
131,127,118
132,128,118
133,129,118
134,129,118
135,146,118
136,106,119
137,123,119
138,123,119
139,129,119
140,129,119
141,146,119
142,123,120
143,123,120
144,123,120
145,129,120
146,129,120
147,130,120
148,130,120
149,130,120
150,130,120
151,146,120
152,107,121
153,107,121
154,123,121
155,123,121
156,123,121
157,123,121
158,129,121
159,129,121
160,129,121
161,157,115
162,165,115
163,92,116
164,101,116
165,113,116
166,121,116
167,157,116
168,157,116
169,100,117
170,139,117
171,96,118
172,97,118
173,110,118
174,111,118
175,164,118
176,166,118
177,89,119
178,89,119
179,91,119
180,101,119
181,111,119
182,116,119
183,128,119
184,140,119
185,140,119
186,89,120
187,89,120
188,140,120
189,145,120
190,88,121
191,90,121
192,97,121
193,119,121
194,131,121
195,140,121
196,140,121
197,141,121
198,141,121
199,142,121
200,88,122
201,88,122
202,120,122
203,121,122
204,132,122
205,134,122
206,134,122
207,135,122
208,140,122
209,140,122
210,140,122
211,142,122
212,143,122
213,178,122
214,178,122
215,178,122
216,99,123
217,122,123
218,123,123
219,137,123
220,138,123
221,138,123
222,138,123
223,139,123
224,139,123
225,140,123
226,140,123
227,140,123
228,141,123
229,141,123
230,142,123
231,142,123
232,143,123
233,178,123
234,124,124
235,124,124
236,138,124
237,178,124
238,178,124
239,178,124
240,100,125
241,106,125
242,123,125
243,124,125
244,140,125
245,178,125
246,178,125
247,101,126
248,102,126
249,103,126
250,103,126
251,104,126
252,104,126
253,105,126
254,105,126
255,105,126
256,106,126
257,106,126
258,106,126
259,122,126
260,122,126
261,122,126
262,122,126
263,122,126
264,129,126
265,177,126
266,178,126
267,104,127
268,105,127
269,105,127
270,105,127
271,106,127
272,122,127
273,122,127
274,131,127
275,131,127
276,131,127
277,131,127
278,132,127
279,177,127
280,177,127
281,177,127
282,177,127
283,177,127
284,178,127
285,105,128
286,121,128
287,132,128
288,132,128
289,132,128
290,177,128
291,177,128
292,178,128
293,178,128
294,106,129
295,132,129
296,133,129
297,134,129
298,176,129
299,177,129
300,177,129
301,177,129
302,178,129
303,178,129
304,178,129
305,178,129
306,178,129
307,179,129
308,179,129
309,107,130
310,108,130
311,134,130
312,134,130
313,136,130
314,174,130
315,176,130
316,179,130
317,179,130
318,109,131
319,110,131
320,111,131
321,133,138
322,133,139
323,162,139
324,170,139
325,81,140
326,92,140
327,123,140
328,125,140
329,127,140
330,129,140
331,131,140
332,132,140
333,132,140
334,81,141
335,118,141
336,119,141
337,121,141
338,121,141
339,123,141
340,162,141
341,162,141
342,82,142
343,92,142
344,93,142
345,117,142
346,166,142
347,81,143
348,114,143
349,94,144
350,95,144
351,96,144
352,112,144
353,133,144
354,170,144
355,172,144
356,97,145
357,102,145
358,103,145
359,104,145
360,104,145
361,105,145
362,105,145
363,107,145
364,108,145
365,109,145
366,134,145
367,101,146
368,102,146
369,102,146
370,102,146
371,102,146
372,102,146
373,103,146
374,103,146
375,103,146
376,104,146
377,104,146
378,104,146
379,104,146
380,106,146
381,135,146
382,101,147
383,101,147
384,102,147
385,102,147
386,103,147
387,103,147
388,104,147
389,104,147
390,104,147
391,104,147
392,133,147
393,134,147
394,135,147
395,169,147
396,170,147
397,101,148
398,102,148
399,103,148
400,103,148
401,104,148
402,132,148
403,135,148
404,101,149
405,102,149
406,105,149
407,132,149
408,136,149
409,137,149
410,137,149
411,106,150
412,132,150
413,132,150
414,132,150
415,137,150
416,137,150
417,137,150
418,138,150
419,109,151
420,151,151
421,153,151
422,169,151
423,91,152
424,91,152
425,92,152
426,112,152
427,132,152
428,132,152
429,132,152
430,132,152
431,132,152
432,133,152
433,133,152
434,133,152
435,133,152
436,134,152
437,134,152
438,136,152
439,136,152
440,137,152
441,137,152
442,137,152
443,137,152
444,138,152
445,138,152
446,138,152
447,152,152
448,152,152
449,155,152
450,156,152
451,156,152
452,157,152
453,158,152
454,163,152
455,166,152
456,169,152
457,169,152
458,92,153
459,93,153
460,94,153
461,94,153
462,115,153
463,132,153
464,132,153
465,132,153
466,132,153
467,132,153
468,132,153
469,137,153
470,137,153
471,137,153
472,138,153
473,139,153
474,140,153
475,143,153
476,149,153
