nodeId,X,Y
0,161,87
1,163,87
2,165,87
3,169,88
4,165,96
5,112,99
6,113,99
7,124,100
8,107,102
9,116,103
10,119,103
11,124,103
12,132,103
13,102,105
14,109,105
15,121,105
16,124,105
17,127,105
18,108,107
19,124,107
20,141,107
21,148,107
22,154,107
23,108,108
24,123,108
25,111,109
26,121,109
27,122,109
28,120,110
29,98,111
30,115,111
31,117,111
32,119,111
33,97,112
34,117,112
35,117,112
36,117,112
37,118,112
38,120,112
39,97,113
40,116,113
41,95,114
42,114,114
43,93,115
44,119,115
45,92,116
46,118,116
47,89,117
48,90,117
49,91,117
50,111,117
51,113,117
52,89,118
