nodeId,X,Y
0,135,77
1,144,77
2,77,78
3,91,81
4,80,82
5,92,83
6,112,84
7,131,84
8,138,85
9,143,85
10,144,85
11,150,85
12,157,85
13,163,85
14,85,87
15,163,87
16,141,89
17,81,90
18,95,90
19,142,90
20,111,91
21,128,91
22,80,92
23,157,92
24,79,93
25,133,93
26,138,95
27,77,96
28,153,96
29,97,97
30,111,98
31,125,98
32,137,98
33,153,98
34,154,99
35,155,99
36,135,100
37,140,100
38,145,100
39,77,101
40,89,101
41,99,102
42,110,102
43,121,102
44,133,102
45,140,102
46,148,102
47,132,104
48,132,104
49,115,105
50,139,105
51,101,106
52,120,107
53,157,107
54,141,108
55,92,109
56,138,109
57,79,110
58,128,110
59,138,110
60,151,111
61,106,112
62,138,112
63,151,112
64,151,112
65,146,113
66,138,114
67,143,114
68,151,114
69,151,114
70,95,115
71,145,115
72,146,115
73,79,116
74,124,116
75,138,116
76,115,117
77,151,117
78,109,118
79,131,118
80,140,119
81,79,120
82,112,120
83,114,120
84,151,120
85,128,121
86,136,121
87,141,121
88,147,121
89,98,122
90,110,122
91,112,122
92,113,122
93,141,122
94,141,122
95,98,123
96,107,123
97,147,123
98,148,123
99,97,124
100,97,124
101,99,124
102,151,124
103,79,125
104,97,125
105,129,125
106,141,125
107,97,126
108,112,126
109,128,126
110,128,126
111,129,126
112,129,126
113,130,126
114,131,126
115,131,126
116,132,126
117,132,126
118,132,126
119,133,126
120,136,126
121,141,126
122,152,126
123,153,126
124,153,126
125,154,126
126,154,126
127,154,126
128,155,126
129,155,126
130,156,126
131,157,126
132,97,127
133,127,127
134,127,127
135,128,127
136,128,127
137,129,127
138,130,127
139,130,127
140,132,127
141,132,127
142,132,127
143,132,127
144,141,127
145,141,127
146,141,127
147,152,127
148,152,127
149,153,127
150,153,127
151,153,127
152,154,127
153,154,127
154,154,127
155,154,127
156,155,127
157,155,127
158,155,127
159,156,127
160,156,127
161,156,127
162,140,155
163,145,155
164,98,156
165,80,157
166,119,157
167,131,157
168,132,157
169,142,157
170,97,158
171,112,158
172,122,158
173,132,158
174,133,158
175,134,158
176,134,158
177,142,158
178,94,159
179,114,159
180,115,159
181,120,159
182,127,159
183,128,159
184,132,159
