osmid,name,highway,maxspeed,oneway,reversed,length,geometry,lanes,ref,width
8188381,Trädgårdsgatan,residential,30,False,False,79.834,"LINESTRING (15.6238871 57.9906492, 15.6226916 57.9903117)",,,
1077519776,Linnégatan,residential,30,False,False,135.07600000000002,"LINESTRING (15.6238871 57.9906492, 15.6244185 57.9900053, 15.6248184 57.9895393)",,,
1077519776,Linnégatan,residential,30,False,True,129.313,"LINESTRING (15.6238871 57.9906492, 15.6233883 57.9910205, 15.6227202 57.9915178, 15.622625 57.9916002)",,,
8188379,Rosengatan,residential,30,False,False,80.619,"LINESTRING (15.6248184 57.9895393, 15.6236237 57.9891863)",,,
8188379,Rosengatan,residential,30,False,True,88.858,"LINESTRING (15.6248184 57.9895393, 15.6261234 57.9899394)",,,
1077519776,Linnégatan,residential,30,False,False,106.495,"LINESTRING (15.6248184 57.9895393, 15.6255293 57.9887799, 15.6256351 57.9886853)",,,
1077519776,Linnégatan,residential,30,False,True,135.07600000000002,"LINESTRING (15.6248184 57.9895393, 15.6244185 57.9900053, 15.6238871 57.9906492)",,,
8188379,Rosengatan,residential,30,False,True,80.619,"LINESTRING (15.6236237 57.9891863, 15.6248184 57.9895393)",,,
52491194,Nygatan,residential,30,False,False,136.669,"LINESTRING (15.6236237 57.9891863, 15.6227563 57.9902307, 15.6226916 57.9903117)",,,
52491194,Nygatan,residential,30,False,True,99.982,"LINESTRING (15.6236237 57.9891863, 15.6240141 57.9887275, 15.6243819 57.988383)",,,
8188381,Trädgårdsgatan,residential,30,False,True,79.834,"LINESTRING (15.6226916 57.9903117, 15.6238871 57.9906492)",,,
52491194,Nygatan,residential,30,False,False,131.45,"LINESTRING (15.6226916 57.9903117, 15.6226043 57.9903959, 15.6220506 57.9908035, 15.6214966 57.9911974, 15.621426 57.991282)",,,
52491194,Nygatan,residential,30,False,True,136.669,"LINESTRING (15.6226916 57.9903117, 15.6227563 57.9902307, 15.6236237 57.9891863)",,,
8188379,Rosengatan,residential,30,False,False,95.617,"LINESTRING (15.6275275 57.9903701, 15.6261234 57.9899394)",,,
189172814,Rosengatan,residential,40,False,True,68.686,"LINESTRING (15.6275275 57.9903701, 15.6276166 57.9903945, 15.6277472 57.9904086, 15.6280616 57.9904316, 15.6284492 57.9904441, 15.6286746 57.9904535)",,,
997563138,Ulrikagatan,tertiary,40,False,False,129.749,"LINESTRING (15.6275275 57.9903701, 15.6276756 57.99024, 15.6278392 57.9900615, 15.6280254 57.9898282, 15.6283113 57.9894049, 15.6283855 57.9892984)",2,E 584,7
997563138,Ulrikagatan,tertiary,40,False,True,129.38400000000001,"LINESTRING (15.6275275 57.9903701, 15.6272377 57.9906017, 15.626867 57.990888, 15.6262773 57.9913264)",2,E 584,7
1077763835,Grönedegatan,tertiary,40,False,False,78.232,"LINESTRING (15.6292246 57.988343, 15.6304311 57.9886362)",2,E 584,7
997563138,Ulrikagatan,tertiary,40,False,True,117.53900000000002,"LINESTRING (15.6292246 57.988343, 15.6291747 57.9883833, 15.6287711 57.9887661, 15.6286319 57.9889426, 15.6284982 57.989132, 15.6283855 57.9892984)",2,E 584,7
