nodeId,X,Y
0,132,78
1,134,79
2,138,79
3,141,80
4,145,81
5,150,82
6,140,83
7,140,86
8,158,86
9,159,86
10,160,86
11,149,87
12,152,87
13,147,88
14,161,89
15,143,90
16,140,92
17,163,92
18,149,93
19,79,94
20,138,94
21,164,95
22,136,96
23,165,96
24,135,97
25,137,97
26,148,97
27,166,97
28,140,98
29,167,98
30,133,99
31,145,99
32,147,99
33,153,99
34,154,99
35,155,99
36,131,100
37,147,100
38,165,100
39,77,101
40,80,101
41,81,101
42,146,101
43,151,101
44,165,101
45,84,102
46,84,102
47,130,102
48,145,102
49,162,102
50,87,103
51,132,103
52,134,103
53,148,103
54,160,103
55,129,104
56,137,104
57,147,104
58,166,104
59,91,105
60,126,105
61,138,105
62,147,105
63,158,105
64,95,106
65,124,106
66,131,106
67,139,106
68,157,106
69,166,106
70,98,107
71,139,107
72,145,107
73,122,108
74,135,108
75,141,108
76,152,108
77,101,109
78,137,109
79,144,109
80,145,109
81,147,109
82,158,109
83,166,109
84,105,110
85,138,110
86,139,110
87,149,110
88,159,110
89,166,110
90,110,111
91,112,111
92,113,111
93,114,111
94,139,111
95,140,111
96,142,111
97,147,111
98,165,111
99,117,112
100,119,112
101,139,112
102,144,112
103,145,112
104,165,112
105,121,113
106,123,113
107,125,113
108,146,113
109,138,114
110,127,115
111,137,115
112,143,115
113,164,115
114,128,116
115,130,116
116,131,116
117,133,116
118,135,116
119,142,116
120,136,117
121,140,117
122,141,117
123,136,118
124,139,118
125,140,118
126,136,119
127,137,119
128,138,119
129,139,119
130,139,120
131,138,121
132,137,122
133,137,124
134,138,124
135,137,126
136,136,130
137,136,130
138,136,131
139,136,133
140,136,134
141,135,136
142,135,138
143,134,140
144,134,140
145,131,143
146,130,144
147,130,145
148,130,147
149,131,147
150,131,147
151,130,148
152,130,148
153,130,149
154,130,152
155,131,152
156,140,152
157,145,152
158,146,152
159,148,152
160,149,152
161,130,153
162,136,153
163,122,154
164,123,154
165,124,154
166,126,154
167,127,154
168,139,154
169,141,154
170,142,154
171,142,154
172,144,154
173,121,155
174,122,155
175,127,155
176,138,155
177,121,156
178,141,156
179,142,156
180,144,156
181,144,156
182,144,156
183,144,156
184,121,157
185,128,157
186,130,157
187,132,157
188,135,157
189,137,157
190,142,157
191,143,157
192,143,157
193,143,157
194,143,157
195,121,158
196,121,158
197,121,158
198,130,158
