nodeId,X,Y
0,88,92
1,89,94
2,91,95
3,128,95
4,128,95
5,128,95
6,84,96
7,92,96
8,127,96
9,129,96
10,84,97
11,85,97
12,89,97
13,92,97
14,93,97
15,93,97
16,99,97
17,100,97
18,124,97
19,125,97
20,86,98
21,86,98
22,86,98
23,94,98
24,123,98
25,124,98
26,124,98
27,86,99
28,86,99
29,86,99
30,109,99
31,110,99
32,111,99
33,113,99
34,114,99
35,115,99
36,119,99
37,121,99
38,121,99
39,122,99
40,86,100
41,86,100
42,120,100
43,121,100
44,122,100
45,122,100
46,123,100
47,123,100
48,124,100
49,127,100
50,128,100
51,132,100
52,134,100
53,136,100
54,137,100
55,138,100
56,139,100
57,140,100
58,142,100
59,143,100
60,145,100
61,146,100
62,149,100
63,150,100
64,152,100
65,154,100
66,156,100
67,158,100
68,162,100
69,87,101
70,87,101
71,87,101
72,121,101
73,122,101
74,125,101
75,127,101
76,127,101
77,127,101
78,127,101
79,127,101
80,127,101
81,127,101
82,128,101
83,128,101
84,128,101
85,128,101
86,129,101
87,129,101
88,129,101
89,129,101
90,129,101
91,130,101
92,130,101
93,131,101
94,131,101
95,132,101
96,132,101
97,133,101
98,134,101
99,134,101
100,135,101
101,135,101
102,136,101
103,137,101
104,137,101
105,139,101
106,140,101
107,141,101
108,142,101
109,143,101
110,144,101
111,146,101
112,146,101
113,147,101
114,148,101
115,148,101
116,151,101
117,153,101
118,155,101
119,158,101
120,158,101
121,160,101
122,162,101
123,162,101
124,93,102
125,118,102
126,119,102
127,120,102
128,121,102
129,123,102
130,124,102
131,125,102
132,126,102
133,127,102
134,127,102
135,127,102
136,127,102
137,127,102
138,127,102
139,127,102
140,127,102
141,128,102
142,128,102
143,128,102
144,128,102
145,128,102
146,128,102
147,128,102
148,128,102
149,128,102
150,128,102
151,128,102
152,129,102
153,129,102
154,129,102
155,129,102
156,129,102
157,94,103
158,94,103
159,127,103
160,128,103
161,129,103
162,135,115
163,138,115
164,138,115
165,139,115
166,141,115
167,149,115
168,149,115
169,150,115
170,94,116
171,94,116
172,113,116
173,124,116
174,136,116
175,137,116
176,137,116
177,142,116
178,150,116
179,150,116
180,95,117
181,112,117
182,124,117
183,143,117
184,151,117
185,89,118
186,89,118
187,98,118
188,125,118
189,144,118
190,145,118
191,98,119
192,98,119
193,98,119
194,111,119
195,134,119
196,145,119
197,146,119
198,146,119
199,146,119
200,146,119
201,86,120
202,100,120
203,100,120
204,111,120
205,127,120
206,146,120
207,146,120
208,147,120
209,86,121
210,101,121
211,101,121
212,102,121
213,110,121
214,128,121
215,147,121
216,147,121
217,99,122
218,104,122
219,106,122
220,107,122
221,108,122
222,109,122
223,109,122
224,129,122
225,129,122
226,147,122
227,147,122
228,98,123
229,107,123
230,108,123
231,108,123
232,109,123
233,110,123
234,117,123
235,118,123
236,118,123
237,121,123
238,127,123
239,127,123
240,128,123
241,128,123
242,129,123
243,129,123
244,130,123
245,131,123
246,131,123
247,131,123
248,131,123
249,147,123
250,83,124
251,96,124
252,97,124
253,112,124
254,113,124
255,114,124
256,114,124
257,114,124
258,114,124
259,116,124
260,117,124
261,117,124
262,121,124
263,122,124
264,123,124
265,124,124
266,125,124
267,125,124
