nodeId,X,Y
0,166,89
1,162,91
2,98,92
3,163,92
4,163,92
5,74,94
6,76,95
7,165,95
8,77,96
9,77,96
10,102,96
11,135,96
12,136,96
13,137,96
14,137,96
15,81,97
16,137,97
17,137,97
18,137,97
19,83,98
20,89,98
21,106,99
22,137,99
23,168,99
24,87,100
25,89,100
26,137,100
27,137,100
28,142,100
29,144,100
30,152,100
31,152,100
32,159,100
33,159,100
34,160,100
35,160,100
36,161,100
37,161,100
38,162,100
39,88,101
40,130,101
41,132,101
42,134,101
43,135,101
44,136,101
45,137,101
46,137,101
47,137,101
48,137,101
49,137,101
50,138,101
51,138,101
52,138,101
53,139,101
54,139,101
55,139,101
56,139,101
57,140,101
58,140,101
59,141,101
60,146,101
61,148,101
62,150,101
63,151,101
64,159,101
65,162,101
66,163,101
67,163,101
68,164,101
69,164,101
70,159,102
71,160,102
72,163,102
73,164,102
74,164,102
75,164,102
76,164,102
77,165,102
78,165,102
79,165,102
80,166,102
81,167,102
82,167,102
83,87,103
84,159,103
85,162,103
86,163,103
87,129,104
88,130,104
89,130,104
90,131,104
91,131,104
92,131,104
93,152,104
94,157,104
95,158,104
96,159,104
97,160,104
98,161,104
99,162,104
100,165,104
101,166,104
102,126,105
103,127,105
104,128,105
105,128,105
106,128,105
107,151,105
108,156,105
109,158,105
110,162,105
111,165,105
112,165,105
113,166,105
114,86,106
115,121,106
116,124,106
117,125,106
118,161,106
119,162,106
120,163,106
121,163,106
122,163,106
123,165,106
124,165,106
125,120,107
126,120,107
127,120,107
128,120,107
129,121,107
130,122,107
131,160,107
132,163,107
133,163,107
134,164,107
135,164,107
136,164,107
137,164,107
138,117,108
139,117,108
140,117,108
141,118,108
142,118,108
143,118,108
144,119,108
145,119,108
146,119,108
147,119,108
148,119,108
149,119,108
150,119,108
151,119,108
152,119,108
153,119,108
154,119,108
155,119,108
156,119,108
157,120,108
158,120,108
159,164,108
160,149,122
161,102,123
162,120,123
163,120,123
164,128,123
165,128,123
166,128,123
167,130,123
168,130,123
169,147,123
170,147,123
171,147,123
172,148,123
173,150,123
174,161,123
175,162,123
176,174,123
177,120,124
178,127,124
179,129,124
180,129,124
181,129,124
182,139,124
183,140,124
184,147,124
185,150,124
186,161,124
187,162,124
188,103,125
189,120,125
190,125,125
191,126,125
192,129,125
193,131,125
194,132,125
195,132,125
196,139,125
197,140,125
198,140,125
199,147,125
200,148,125
201,149,125
202,149,125
203,150,125
204,164,125
205,104,126
206,121,126
207,121,126
208,121,126
209,122,126
210,122,126
211,122,126
212,123,126
213,124,126
214,124,126
215,133,126
216,133,126
217,133,126
218,133,126
219,133,126
220,133,126
221,134,126
222,134,126
223,134,126
224,134,126
225,135,126
226,135,126
227,136,126
228,140,126
229,140,126
230,140,126
231,140,126
232,140,126
233,141,126
234,141,126
235,141,126
236,141,126
237,141,126
238,141,126
239,142,126
240,142,126
241,142,126
242,142,126
243,142,126
244,143,126
245,143,126
246,143,126
247,144,126
248,145,126
249,145,126
250,146,126
251,146,126
252,146,126
253,146,126
254,146,126
255,147,126
256,147,126
257,147,126
258,147,126
259,147,126
260,147,126
261,148,126
262,148,126
263,148,126
264,148,126
265,149,126
266,149,126
267,149,126
268,150,126
269,156,126
270,157,126
271,157,126
272,157,126
273,165,126
274,166,126
275,167,126
276,167,126
277,169,126
278,178,126
279,105,127
280,132,127
281,132,127
282,132,127
283,132,127
284,132,127
285,141,127
286,141,127
287,141,127
288,141,127
289,143,127
290,143,127
291,143,127
292,143,127
293,143,127
294,144,127
295,144,127
296,144,127
297,144,127
298,145,127
299,145,127
300,145,127
301,145,127
302,146,127
303,146,127
304,146,127
305,146,127
306,146,127
307,155,127
308,155,127
309,170,127
310,179,127
311,105,128
312,105,128
313,126,128
314,127,128
315,129,128
316,130,128
317,131,128
318,143,128
319,143,128
320,140,134
321,153,134
322,159,134
323,160,134
324,93,135
325,115,135
326,116,135
327,117,135
328,122,135
329,122,135
330,122,135
331,123,135
332,123,135
333,123,135
334,124,135
335,124,135
336,124,135
337,124,135
338,125,135
339,126,135
340,126,135
341,127,135
342,127,135
343,129,135
344,130,135
345,131,135
346,132,135
347,133,135
348,154,135
349,84,136
350,85,136
351,87,136
352,88,136
353,91,136
354,92,136
355,113,136
356,118,136
357,122,136
358,122,136
359,123,136
360,123,136
361,123,136
362,124,136
363,124,136
364,125,136
365,126,136
366,127,136
367,127,136
368,128,136
369,128,136
370,129,136
371,129,136
372,130,136
373,131,136
374,132,136
375,132,136
376,132,136
377,133,136
378,134,136
379,136,136
380,154,136
381,154,136
382,154,136
383,90,137
384,111,137
385,111,137
386,122,137
387,122,137
388,128,137
389,128,137
390,133,137
391,134,137
392,137,137
393,152,137
394,153,137
395,153,137
396,157,137
397,157,137
398,157,137
399,157,137
400,90,138
401,108,138
402,108,138
403,109,138
404,109,138
405,110,138
406,121,138
407,122,138
408,128,138
409,128,138
410,132,138
411,133,138
412,133,138
413,133,138
414,137,138
415,137,138
416,147,138
417,148,138
418,157,138
419,106,139
420,107,139
421,120,139
422,121,139
423,127,139
424,128,139
425,128,139
426,129,139
427,130,139
428,130,139
429,131,139
430,131,139
431,132,139
432,132,139
433,132,139
434,132,139
435,132,139
436,133,139
437,133,139
438,133,139
439,133,139
440,133,139
441,134,139
442,134,139
443,134,139
444,134,139
445,135,139
446,135,139
447,135,139
448,135,139
449,136,139
450,137,139
451,137,139
452,137,139
453,138,139
454,138,139
455,140,139
456,142,139
457,146,139
458,146,139
459,156,139
460,156,139
461,156,139
462,102,140
463,104,140
464,105,140
465,105,140
466,120,140
467,120,140
468,121,140
469,121,140
470,124,140
471,125,140
472,126,140
473,126,140
474,126,140
475,127,140
476,127,140
477,127,140
478,128,140
479,128,140
480,118,149
481,130,149
482,138,149
483,98,150
484,99,150
485,119,150
486,131,150
487,132,150
488,132,150
489,139,150
490,141,150
491,142,150
492,86,151
493,120,151
494,132,151
495,134,151
496,142,151
497,143,151
498,144,151
499,135,152
500,137,152
501,137,152
502,138,152
503,145,152
504,146,152
