nodeId,X,Y
0,137,79
1,129,80
2,138,81
3,130,82
4,136,90
5,139,90
6,141,90
7,145,90
8,141,92
9,128,93
10,138,93
11,141,95
12,145,95
13,132,96
14,134,96
15,137,96
16,139,96
17,140,96
18,127,97
19,129,97
20,141,97
21,136,99
22,132,100
23,146,100
24,124,101
25,126,101
26,135,102
27,137,102
28,138,102
29,139,102
30,141,102
31,143,102
32,144,102
33,146,102
34,146,102
35,121,103
36,126,103
37,127,103
38,138,103
39,121,104
40,141,104
41,148,104
42,124,105
43,141,105
44,143,105
45,118,106
46,121,106
47,122,106
48,120,107
49,121,107
50,125,107
51,137,107
52,122,109
53,133,109
54,145,109
55,148,109
56,116,110
57,118,110
58,119,110
59,121,110
60,130,110
61,143,110
62,144,110
63,121,111
64,131,111
65,131,111
66,142,111
67,142,111
68,142,111
69,142,111
70,143,111
71,116,112
72,119,112
73,121,112
74,135,112
75,136,112
76,137,112
77,138,112
78,139,112
79,140,112
80,140,112
81,141,112
82,143,112
83,150,112
84,151,112
85,152,112
86,115,113
87,118,113
88,121,113
89,140,113
90,145,113
91,145,113
92,154,113
93,114,114
94,126,114
95,139,114
96,145,114
97,156,114
98,113,115
99,130,115
100,145,115
101,113,116
102,116,116
103,119,116
104,121,116
105,121,116
106,122,116
107,126,116
108,132,116
109,137,116
110,137,116
111,138,116
112,145,116
113,157,116
114,130,117
115,133,117
116,138,117
117,145,117
118,145,117
119,145,117
120,157,117
121,112,118
122,121,118
123,146,118
124,146,118
125,158,118
126,111,119
127,113,119
128,113,119
129,119,119
130,121,119
131,122,119
132,124,119
133,125,119
134,127,119
135,129,119
136,131,119
137,139,119
138,139,119
139,146,119
140,146,119
141,159,119
142,110,120
143,110,120
144,116,120
145,125,120
146,127,120
147,129,120
148,139,120
149,146,120
150,146,120
151,159,120
152,109,121
