nodeId,X,Y
0,147,65
1,145,67
2,145,68
3,147,68
4,147,68
5,126,75
6,139,78
7,141,79
8,140,81
9,150,83
10,138,88
11,144,90
12,145,91
13,146,91
14,146,92
15,103,94
16,152,94
17,99,95
18,101,95
19,117,95
20,123,95
21,124,95
22,127,95
23,128,95
24,147,95
25,98,96
26,135,96
27,96,98
28,95,100
29,148,101
30,93,102
31,92,104
32,117,104
33,133,104
34,148,105
35,152,105
36,90,107
37,147,107
38,152,107
39,90,108
40,152,109
41,127,111
42,128,111
43,146,111
44,152,111
45,88,112
46,145,112
47,144,113
48,118,114
49,144,114
50,100,115
51,97,116
52,110,116
53,152,117
54,99,119
55,144,120
56,152,120
57,138,121
58,141,121
59,143,121
60,144,121
61,148,121
62,151,121
63,152,121
64,152,121
65,83,123
66,129,123
67,152,123
68,108,124
69,120,124
70,113,125
71,102,126
72,152,126
73,81,127
74,152,127
75,152,128
76,80,129
77,152,129
78,80,130
79,102,130
80,153,130
81,81,131
82,131,131
83,153,131
84,102,132
85,154,132
86,122,134
87,150,134
88,120,135
89,116,136
90,118,136
91,86,137
92,112,137
93,145,137
94,155,137
95,100,138
96,109,138
97,102,139
98,105,139
99,132,139
100,141,139
101,142,139
102,142,139
103,142,139
104,149,139
105,155,139
106,98,140
107,100,140
108,122,140
109,122,140
110,122,140
111,122,140
112,122,140
113,123,140
114,123,140
115,123,140
116,123,140
117,123,140
118,132,140
119,136,140
120,139,140
121,142,140
122,143,140
123,143,140
124,144,140
125,144,140
126,144,140
127,149,140
128,155,140
129,155,140
130,155,140
131,97,141
132,122,141
133,122,141
134,122,141
135,122,141
136,122,141
137,122,141
138,122,141
139,122,141
140,122,141
141,123,141
142,123,141
143,123,141
144,123,141
145,123,141
146,123,141
147,132,141
148,133,141
149,151,141
150,151,141
151,154,141
152,155,141
153,97,142
154,97,142
155,121,142
156,124,142
157,124,142
158,124,142
159,150,142
160,155,142
161,97,162
162,98,162
163,99,162
164,95,163
165,96,163
166,97,163
167,90,164
168,92,164
169,84,165
