nodeId,X,Y
0,141,83
1,142,83
2,147,83
3,156,83
4,160,83
5,113,85
6,118,85
7,89,86
8,100,86
9,89,88
10,160,94
11,89,95
12,114,96
13,89,97
14,119,97
15,124,97
16,124,97
17,125,97
18,131,97
19,131,97
20,138,97
21,145,97
22,150,97
23,150,97
24,156,97
25,160,97
26,160,97
27,160,97
28,160,97
29,160,97
30,161,97
31,161,97
32,161,97
33,161,97
34,161,97
35,162,97
36,162,97
37,162,97
38,162,97
39,162,97
40,99,98
41,114,98
42,119,98
43,156,98
44,160,98
45,161,98
46,161,98
47,161,98
48,161,98
49,161,98
50,161,98
51,162,98
52,162,98
53,162,98
54,162,98
55,162,98
56,89,99
57,114,99
58,114,99
59,162,99
60,138,102
61,114,103
62,114,103
63,161,107
64,162,107
65,88,108
66,102,108
67,113,108
68,114,108
69,114,108
70,114,108
71,115,108
72,119,108
73,125,108
74,131,108
75,132,108
76,138,108
77,139,108
