nodeId,X,Y
0,84,84
1,112,84
2,113,84
3,112,85
4,118,86
5,119,86
6,82,87
7,121,87
8,96,88
9,110,88
10,119,88
11,166,88
12,127,89
13,127,89
14,127,89
15,128,89
16,127,90
17,127,90
18,129,90
19,129,90
20,166,90
21,81,91
22,95,91
23,109,92
24,165,92
25,85,93
26,126,93
27,139,93
28,142,94
29,143,94
30,144,94
31,79,95
32,107,95
33,143,95
34,144,95
35,145,95
36,145,95
37,146,95
38,148,95
39,165,95
40,89,96
41,106,96
42,142,96
43,142,96
44,164,96
45,83,97
46,124,97
47,144,97
48,145,97
49,146,97
50,148,97
51,163,97
52,163,97
53,105,98
54,142,98
55,78,99
56,86,99
57,109,99
58,141,99
59,142,99
60,79,100
61,122,100
62,138,100
63,141,100
64,161,100
65,79,101
66,80,101
67,90,101
68,114,101
69,137,101
70,139,101
71,139,101
72,160,101
73,161,101
74,83,102
75,121,102
76,122,102
77,135,102
78,137,102
79,137,102
80,137,102
81,137,102
82,137,102
83,137,102
84,137,102
85,138,102
86,138,102
87,138,102
88,138,102
89,139,102
90,139,102
91,139,102
92,139,102
93,139,102
94,139,102
95,139,102
96,140,102
97,140,102
98,92,103
99,137,103
100,137,103
101,138,103
102,138,103
103,138,103
104,138,103
105,139,103
106,139,103
107,140,103
108,140,103
109,140,103
110,141,103
111,144,103
112,158,103
113,159,103
114,160,103
115,160,103
116,161,103
117,162,103
118,81,104
119,138,104
120,139,104
121,139,104
122,139,104
123,158,104
124,158,104
125,164,104
126,140,105
127,159,105
128,159,105
129,166,105
130,167,105
131,168,105
132,79,106
133,140,106
134,143,106
135,160,106
136,169,106
137,80,107
138,143,107
139,144,107
140,161,107
141,169,107
142,169,107
143,77,108
144,96,108
145,117,108
146,145,108
147,146,108
148,162,108
149,167,108
150,168,108
151,169,108
152,77,109
153,81,109
154,82,109
155,135,109
156,146,109
157,163,109
158,163,109
159,164,109
160,164,109
161,99,110
162,99,110
163,137,110
164,148,110
165,163,110
166,110,116
167,110,116
168,117,116
169,154,116
170,167,116
171,106,117
172,107,117
173,108,117
174,109,117
175,110,117
176,113,117
177,113,117
178,117,117
179,85,118
180,105,118
181,108,118
182,109,118
183,109,118
184,115,118
185,116,118
186,117,118
187,139,118
188,139,118
189,98,119
190,106,119
191,107,119
192,107,119
193,108,119
194,109,119
195,115,119
196,116,119
197,117,119
198,117,119
199,139,119
200,139,119
201,152,119
202,159,119
203,161,119
204,83,120
205,98,120
206,106,120
207,107,120
208,108,120
209,109,120
210,114,120
211,114,120
212,115,120
213,140,120
214,147,120
215,148,120
216,148,120
217,150,120
218,151,120
219,160,120
220,161,120
221,99,121
222,104,121
223,106,121
224,107,121
225,108,121
226,112,121
227,114,121
228,114,121
229,115,121
230,115,121
231,116,121
232,117,121
233,121,121
234,125,121
235,127,121
236,137,121
237,140,121
238,140,121
239,144,121
240,146,121
241,146,121
242,151,121
243,161,121
244,101,122
245,102,122
246,102,122
247,103,122
248,104,122
249,108,122
250,114,122
251,114,122
252,115,122
253,115,122
254,116,122
255,120,122
256,123,122
257,124,122
258,125,122
259,135,122
260,136,122
261,139,122
262,140,122
263,141,122
264,142,122
265,144,122
266,146,122
267,146,122
268,147,122
269,149,122
270,151,122
271,152,122
272,154,122
273,101,123
274,101,123
275,109,123
276,116,123
277,125,123
278,136,123
279,137,123
280,138,123
281,141,123
282,144,123
283,145,123
284,161,123
285,161,123
286,163,123
287,99,124
288,103,124
289,110,124
290,110,124
291,112,124
292,113,124
293,114,124
294,114,124
295,115,124
296,116,124
297,126,124
298,127,124
299,128,124
300,128,124
301,128,124
302,129,124
303,130,124
304,131,124
305,133,124
306,136,124
307,139,124
308,144,124
309,144,124
310,145,124
311,146,124
312,147,124
313,147,124
314,149,124
315,161,124
316,163,124
317,99,125
318,99,125
319,99,125
320,100,125
321,104,125
322,104,125
323,105,125
324,107,125
325,109,125
326,166,135
327,78,136
328,149,136
329,158,136
330,159,136
331,162,136
332,165,136
333,92,137
334,165,137
335,166,137
336,166,137
337,84,138
338,109,138
339,167,138
340,125,139
341,127,139
342,148,139
343,157,139
344,165,139
345,165,139
346,167,139
347,76,140
348,91,140
349,126,140
350,127,140
351,127,140
352,128,140
353,129,140
354,129,140
355,130,140
356,130,140
357,126,141
358,127,141
359,131,141
360,132,141
361,132,141
362,134,141
363,135,141
364,136,141
365,82,142
366,120,142
367,122,142
368,124,142
369,125,142
370,126,142
371,127,142
372,137,142
373,137,142
374,137,142
375,137,142
376,125,143
377,137,143
378,75,144
379,137,144
380,137,144
381,90,145
382,124,145
383,126,145
384,137,145
385,137,145
386,138,145
387,138,145
388,138,145
389,138,145
390,140,145
391,141,145
392,142,145
393,142,145
394,143,145
395,144,145
396,144,145
397,144,145
398,144,145
399,124,146
400,124,146
401,125,146
402,125,146
403,126,146
404,126,146
405,127,146
406,136,146
407,136,146
408,144,146
409,144,146
410,144,146
411,144,146
412,144,146
413,144,146
414,111,147
415,123,147
416,123,147
417,124,147
418,124,147
419,135,147
420,135,147
421,136,147
422,144,147
423,144,147
424,73,148
425,99,148
426,123,148
427,124,148
428,125,148
429,125,148
430,126,148
431,126,148
432,126,148
433,134,148
434,134,148
435,134,148
436,135,148
437,144,148
438,144,148
439,144,148
440,144,148
441,101,149
442,103,149
443,105,149
444,112,149
445,112,149
446,120,149
447,122,149
448,122,149
449,123,149
450,124,149
451,125,149
452,125,149
453,125,149
454,132,149
455,133,149
456,134,149
457,135,149
458,144,149
459,144,149
460,144,149
461,144,149
462,112,150
463,116,150
464,116,150
465,116,150
466,117,150
467,118,150
468,119,150
469,120,150
470,121,150
471,122,150
472,123,150
473,123,150
474,123,150
475,123,150
476,124,150
477,124,150
478,125,150
479,125,150
480,141,150
481,141,150
482,142,150
483,142,150
484,142,150
485,142,150
486,115,170
487,115,170
