nodeId,X,Y
0,83,95
1,84,95
2,95,109
3,97,109
4,100,111
5,102,111
6,99,112
7,110,113
8,112,113
9,114,113
10,119,113
11,121,113
12,122,113
13,123,113
14,124,113
15,125,113
16,126,113
17,86,114
18,120,114
19,122,114
20,124,114
21,125,114
22,126,114
23,127,114
24,130,114
25,131,114
26,132,114
27,134,114
28,128,115
29,135,115
30,135,115
31,137,115
32,139,115
33,92,116
34,127,116
35,136,116
36,140,116
37,141,116
38,142,116
39,97,117
40,126,117
41,127,117
42,143,117
43,144,117
44,99,118
45,100,118
46,126,118
47,127,118
48,145,118
49,145,118
50,147,118
51,148,118
52,148,118
