nodeId,X,Y
0,112,79
1,113,79
2,110,81
3,110,82
4,111,83
5,113,85
6,113,86
7,108,87
8,107,88
9,107,88
10,108,89
11,115,89
12,116,90
13,109,91
14,110,92
15,110,93
16,118,93
17,172,93
18,119,94
19,119,94
20,123,94
21,113,98
22,113,98
23,112,99
24,114,99
25,115,99
26,157,99
27,84,100
28,84,100
29,92,100
30,116,100
31,174,100
32,84,101
33,85,101
34,85,101
35,85,101
36,86,101
37,86,101
38,178,101
39,85,102
40,85,102
41,85,102
42,86,102
43,118,102
44,119,102
45,174,102
46,174,102
47,175,102
48,176,102
49,177,102
50,177,102
51,178,102
52,179,102
53,87,103
54,88,103
55,99,103
56,118,103
57,118,103
58,118,103
59,119,103
60,119,103
61,119,103
62,120,103
63,121,103
64,122,103
65,171,103
66,89,104
67,117,104
68,117,104
69,118,104
70,123,104
71,123,104
72,124,104
73,124,104
74,125,104
75,126,104
76,171,104
77,171,104
78,172,104
79,90,105
80,91,105
81,102,105
82,120,105
83,121,105
84,121,105
85,122,105
86,123,105
87,123,105
88,127,105
89,128,105
90,170,105
91,170,105
92,171,105
93,172,105
94,172,105
95,172,105
96,173,105
97,173,105
98,92,106
99,103,106
100,119,106
101,129,106
102,158,106
103,160,106
104,169,106
105,91,107
106,93,107
107,93,107
108,105,107
109,120,107
110,120,107
111,120,107
112,121,107
113,122,107
114,123,107
115,123,107
116,123,107
117,124,107
118,124,107
119,130,107
120,156,107
121,157,107
122,157,107
123,158,107
124,163,107
125,164,107
126,164,107
127,165,107
128,166,107
129,167,107
130,167,107
131,167,107
132,92,108
133,107,108
134,107,108
135,108,108
136,108,108
137,120,108
138,120,108
139,125,108
140,126,108
141,131,108
142,155,108
143,155,108
144,156,108
145,164,108
146,164,108
147,164,108
148,165,108
149,165,108
150,166,108
151,166,108
152,167,108
153,168,108
154,93,109
155,94,109
156,107,109
157,108,109
158,108,109
159,109,109
160,110,109
161,110,109
162,132,145
163,132,146
164,132,147
165,157,147
166,158,147
167,159,147
168,131,148
169,131,149
170,131,149
171,132,149
172,161,149
173,132,150
174,132,150
175,133,150
176,133,150
177,152,150
178,152,150
179,153,150
180,133,151
181,133,151
182,133,151
183,134,151
184,151,151
185,152,151
186,134,152
187,149,152
188,151,152
189,151,152
190,121,153
191,122,153
192,122,153
193,122,153
194,122,153
195,134,153
196,134,153
197,135,153
198,145,153
199,148,153
200,150,153
201,121,154
202,121,154
203,121,154
204,135,154
205,136,154
206,137,154
207,137,154
208,138,154
209,138,154
210,140,154
211,142,154
212,142,154
213,143,154
214,143,154
215,117,155
216,119,155
217,134,155
218,135,155
219,136,155
220,137,155
221,137,155
