osmid,oneway,lanes,ref,name,highway,maxspeed,reversed,length,geometry,junction
136705414,True,1,26,Triq Sant Antnin,secondary,50,False,14.699,"LINESTRING (14.5578241 35.8624274, 14.5579871 35.8624324)",
154437208,False,,,Triq iz-Zinzell,unclassified,,False,320.96399999999994,"LINESTRING (14.5578241 35.8624274, 14.5577654 35.8623944, 14.5574644 35.8622256, 14.5573546 35.862142, 14.5572907 35.8620818, 14.557243 35.8619847, 14.5572334 35.8619231, 14.5572053 35.8619024, 14.5568342 35.861654, 14.5564708 35.8613967, 14.556362 35.861318, 14.556136 35.8612337, 14.5558907 35.8611497, 14.5557543 35.8610678, 14.5556185 35.8609436, 14.5553261 35.8606451, 14.5552648 35.8605232)",
516164732,False,2,26,Triq Sant' Antnin,primary,50,True,138.01999999999998,"LINESTRING (14.5578241 35.8624274, 14.5569137 35.8626433, 14.5567967 35.8626682, 14.5566844 35.8626917, 14.5563522 35.8627703)",
907678832,False,2,134,Triq il-Qaliet,secondary,30,False,19.061,"LINESTRING (14.5630392 35.8625818, 14.5632372 35.8625215)",
514968142,True,1,26;134,Triq Sant Antnin,secondary,30,False,57.828,"LINESTRING (14.5630392 35.8625818, 14.5625782 35.8627189, 14.562439 35.8627656)",
514984930,True,1,26;134,Triq Sant Antnin,secondary,30,False,103.851,"LINESTRING (14.5605322 35.8628058, 14.5606644 35.862825, 14.56166 35.8629976)",
907662215,True,,134,Triq Sant Anna,secondary_link,,False,12.818999999999999,"LINESTRING (14.5605322 35.8628058, 14.5605166 35.8628405, 14.5605164 35.8628747, 14.560527 35.862918)",
1056072151,False,,,Triq San Ġwakkin,tertiary,,True,24.965,"LINESTRING (14.5628531 35.8661653, 14.5627467 35.8663726)",
136709432,True,,,Triq San Ġwakkin,tertiary,,False,52.091,"LINESTRING (14.5628531 35.8661653, 14.5629335 35.8660597, 14.5630203 35.8659048, 14.5630516 35.8658333, 14.5630923 35.8657406)",
136705414,True,1,26,Triq Sant Antnin,secondary,50,False,62.091,"LINESTRING (14.5589871 35.8626073, 14.5596668 35.8626988)",
