nodeId,X,Y
0,85,92
1,153,93
2,78,94
3,99,95
4,99,95
5,100,95
6,96,96
7,97,96
8,98,96
9,99,96
10,99,96
11,99,96
12,99,96
13,100,96
14,101,96
15,126,96
16,88,97
17,90,97
18,141,97
19,142,97
20,142,97
21,143,97
22,143,97
23,144,97
24,145,97
25,141,98
26,141,98
27,141,98
28,141,98
29,143,98
30,143,98
31,143,98
32,144,98
33,144,98
34,144,98
35,159,98
36,141,99
37,141,99
38,141,99
39,142,99
40,142,99
41,143,99
42,143,99
43,144,99
44,144,99
45,145,99
46,104,100
47,146,100
48,147,100
49,128,101
50,148,101
51,149,102
52,116,103
53,149,103
54,149,103
55,116,104
56,117,104
57,117,104
58,117,104
59,117,104
60,118,104
61,118,104
62,150,104
63,151,105
64,151,105
65,151,105
66,152,106
67,152,106
68,152,106
69,153,106
70,130,107
71,131,107
72,109,108
73,131,108
74,153,108
75,154,108
76,109,109
77,154,109
78,154,109
79,155,109
80,155,109
81,159,109
82,132,110
83,155,110
84,155,110
85,156,110
86,156,110
87,156,110
88,157,110
89,158,110
90,101,111
91,133,111
92,155,111
93,156,111
94,156,111
95,156,111
96,157,111
97,157,111
98,160,111
99,97,112
100,97,112
101,98,112
102,95,113
103,96,113
104,122,113
105,129,113
106,130,113
107,130,113
108,134,113
109,121,114
110,122,114
111,122,114
112,123,114
113,123,114
114,123,114
115,124,114
116,124,114
117,125,114
118,125,114
119,125,114
120,126,114
121,126,114
122,126,114
123,126,114
124,127,114
125,127,114
126,127,114
127,127,114
128,127,114
129,127,114
130,127,114
131,127,114
132,127,114
133,135,114
134,136,114
135,136,114
136,136,114
137,136,114
138,136,114
139,136,114
140,117,115
141,136,115
142,136,115
143,136,115
144,136,115
145,136,115
146,137,115
147,112,116
148,113,116
149,113,116
150,114,116
151,114,116
152,114,116
153,114,116
154,115,116
155,115,116
156,115,116
157,115,116
158,115,116
159,115,116
160,116,116
161,116,116
162,128,128
163,157,128
164,107,129
165,128,129
166,135,129
167,155,129
168,124,130
169,125,130
170,126,130
171,127,130
172,128,130
173,134,130
174,135,130
175,135,130
176,135,130
177,136,130
178,136,130
179,120,131
180,134,131
181,134,131
182,134,131
183,134,131
184,136,131
185,136,131
186,136,131
187,136,131
188,152,131
189,101,132
190,129,132
191,135,132
192,135,132
193,136,132
194,136,132
195,150,132
196,97,133
197,112,133
198,121,133
199,130,133
200,130,133
201,130,133
202,135,133
203,135,133
204,148,133
205,149,133
206,130,134
207,131,134
208,132,134
209,132,134
210,133,134
211,133,134
212,134,134
213,134,134
214,135,134
215,135,134
216,135,134
217,148,134
218,131,135
219,131,135
220,136,135
221,136,135
222,136,135
223,147,135
224,147,135
225,132,136
226,133,136
227,133,136
228,134,136
229,134,136
230,145,136
231,146,136
232,133,137
233,134,137
234,134,137
235,143,137
236,144,137
237,145,137
238,142,138
239,143,138
240,142,139
241,142,139
242,142,140
243,142,140
244,141,141
245,142,141
246,105,142
247,142,142
248,141,144
249,141,145
250,141,146
251,141,147
252,141,148
253,120,149
254,122,149
255,124,149
256,125,149
257,133,149
258,136,149
259,140,149
260,151,149
261,153,149
262,164,149
263,91,150
264,95,150
265,98,150
266,105,150
267,168,150
268,87,151
269,82,153
270,66,156
271,72,156
272,75,156
273,67,157
274,68,158
275,89,94
276,110,94
277,173,94
278,165,95
279,169,96
280,178,96
281,178,96
282,156,97
283,158,97
284,163,97
285,93,98
286,151,98
287,154,98
288,164,98
289,166,98
290,167,98
291,169,98
292,171,98
293,177,98
294,101,99
295,149,99
296,149,99
297,173,99
298,174,99
299,175,99
300,176,99
301,177,99
302,101,100
303,113,100
304,114,100
305,148,100
306,149,100
307,176,100
308,101,101
309,101,101
310,102,101
311,102,101
312,103,101
313,104,101
314,104,101
315,104,101
316,105,101
317,106,101
318,107,101
319,108,101
