nodeId,X,Y
0,132,93
1,133,93
2,187,93
3,131,94
4,132,94
5,132,94
6,133,94
7,133,94
8,134,94
9,187,94
10,132,95
11,131,96
12,131,96
13,184,96
14,185,96
15,130,97
16,161,97
17,161,97
18,162,97
19,162,97
20,163,97
21,164,97
22,165,97
23,165,97
24,160,98
25,160,98
26,166,98
27,166,98
28,129,99
29,130,99
30,160,99
31,160,99
32,167,99
33,167,99
34,168,99
35,169,99
36,170,99
37,128,100
38,129,100
39,172,100
40,173,100
41,173,100
42,174,100
43,160,101
44,175,101
45,176,101
46,160,102
47,177,102
48,186,102
49,187,102
50,187,102
51,160,103
52,161,103
53,162,103
54,169,103
55,178,103
56,178,103
57,178,103
58,179,103
59,186,103
60,186,103
61,126,104
62,126,104
63,160,104
64,171,104
65,177,104
66,179,104
67,179,104
68,186,104
69,126,105
70,160,105
71,125,106
72,125,106
73,125,106
74,125,106
75,125,106
76,125,106
77,125,106
78,125,106
79,125,106
80,125,106
81,126,106
82,126,106
83,126,106
84,126,106
85,126,106
86,126,106
87,126,106
88,126,106
89,160,106
90,125,107
91,126,107
92,161,107
93,161,107
94,125,108
95,126,108
96,127,108
97,127,108
98,127,108
99,161,108
100,161,108
101,124,109
102,125,109
103,125,109
104,125,109
105,125,109
106,125,109
107,126,109
108,126,109
109,127,109
110,127,109
111,127,109
112,127,109
113,127,109
114,127,109
115,128,109
116,128,109
117,161,109
118,125,110
119,125,110
120,125,110
121,125,110
122,126,110
123,126,110
124,127,110
125,127,110
126,127,110
127,128,110
128,161,110
129,124,111
130,128,111
131,160,111
132,160,111
133,128,112
134,129,112
135,129,112
136,130,112
137,130,112
138,160,112
139,130,113
140,130,113
141,131,113
142,131,113
143,131,113
144,131,113
145,132,113
146,132,113
147,133,113
148,133,113
149,133,113
150,134,113
151,134,113
152,135,113
153,136,113
154,131,114
155,131,114
156,131,114
157,136,114
158,136,114
159,136,114
160,88,106
161,89,106
162,89,106
163,89,106
164,90,106
165,90,106
166,90,106
167,90,106
168,90,106
169,91,106
170,91,106
171,91,106
172,116,106
173,117,106
174,130,106
175,132,106
176,159,106
177,88,107
178,88,107
179,88,107
180,89,107
181,89,107
182,89,107
183,90,107
184,90,107
185,90,107
186,91,107
187,91,107
188,91,107
189,91,107
190,91,107
191,91,107
192,119,107
193,131,107
194,132,107
195,159,107
196,90,108
197,90,108
198,90,108
199,90,108
200,90,108
201,91,108
202,91,108
203,91,108
204,91,108
205,92,108
206,114,108
207,115,108
208,120,108
209,137,108
210,140,108
211,142,108
212,144,108
213,146,108
214,147,108
215,148,108
216,90,109
217,94,109
218,122,109
219,123,109
220,131,109
221,131,109
222,135,109
223,136,109
224,136,109
225,138,109
226,139,109
227,159,109
228,159,109
229,89,110
230,96,110
231,113,110
232,114,110
233,124,110
234,125,110
235,126,110
236,129,110
237,159,110
238,159,110
239,88,111
240,97,111
241,132,111
242,133,111
243,145,111
244,146,111
245,159,111
246,88,112
247,129,112
248,130,112
249,132,112
250,132,112
251,134,112
252,135,112
253,146,112
254,147,112
255,120,113
256,132,113
257,132,113
258,132,113
259,133,113
260,133,113
261,139,113
262,158,113
263,87,114
264,126,114
265,126,114
266,133,114
267,133,114
268,146,114
269,85,115
270,86,115
271,112,115
272,112,115
273,122,115
274,123,115
275,125,115
276,125,115
277,126,115
278,133,115
279,133,115
280,136,115
281,139,115
282,146,115
283,147,115
284,153,115
285,157,115
286,84,116
287,85,116
288,124,116
289,133,116
290,133,116
291,133,116
292,139,116
293,146,116
294,147,116
295,150,116
296,156,116
297,156,116
298,157,116
299,157,116
300,116,117
301,133,117
