nodeId,X,Y
0,158,86
1,156,89
2,155,91
3,106,94
4,127,95
5,126,96
6,154,96
7,125,97
8,153,97
9,131,98
10,132,98
11,135,99
12,136,100
13,152,100
14,103,101
15,138,101
16,151,101
17,102,102
18,140,102
19,141,103
20,150,103
21,102,104
22,144,104
23,149,104
24,145,105
25,147,105
26,101,106
27,113,106
28,147,106
29,103,107
30,149,107
31,116,108
32,119,108
33,149,108
34,100,109
35,106,109
36,149,109
37,121,110
38,122,110
39,123,110
40,108,111
41,124,111
42,148,111
43,148,111
44,124,112
45,148,112
46,148,112
47,111,113
48,121,113
49,122,113
50,123,113
51,124,113
52,125,113
53,147,113
54,121,114
55,121,114
56,125,114
57,125,114
58,146,114
59,115,115
60,117,115
61,121,115
62,121,115
63,123,115
64,124,115
65,125,115
66,131,115
67,131,115
68,145,115
69,102,116
70,118,116
71,119,117
72,130,117
73,117,118
74,119,118
75,130,118
76,145,118
77,116,119
78,121,119
79,130,119
80,140,119
81,145,119
82,100,120
83,115,120
84,123,120
85,125,120
86,127,120
87,128,120
88,129,120
89,144,120
90,114,121
91,143,121
92,115,122
93,128,122
94,129,122
95,143,122
96,128,123
97,139,123
98,140,123
99,140,123
100,143,123
101,100,124
102,101,124
103,115,124
104,115,124
105,119,124
106,121,124
107,121,124
108,122,124
109,126,124
110,127,124
111,131,124
112,132,124
113,135,124
114,136,124
115,142,124
116,143,124
117,100,125
118,108,125
119,109,125
120,112,125
121,114,125
122,115,125
123,115,125
124,121,125
125,142,125
126,143,125
127,100,126
128,100,126
129,103,126
130,104,126
131,105,126
132,106,126
133,107,126
134,107,126
135,108,126
136,108,126
137,115,126
138,131,126
139,141,126
140,100,127
141,108,127
142,108,127
143,109,127
144,110,127
145,111,127
146,116,127
147,125,127
148,127,127
149,129,127
150,130,127
151,100,128
152,109,128
153,126,128
154,139,128
155,109,129
156,109,129
157,127,129
158,143,129
159,109,130
160,116,129
161,128,129
162,79,130
163,102,130
164,106,130
165,113,130
166,118,130
167,119,130
168,79,131
169,84,131
170,112,131
171,125,131
172,85,132
173,79,133
174,111,133
175,117,133
176,136,133
177,78,134
178,85,134
179,89,134
180,92,134
181,122,134
182,97,135
183,102,135
184,114,135
185,119,135
186,134,135
187,135,135
188,106,136
189,109,136
190,121,136
191,122,136
192,84,137
193,110,137
194,112,137
195,114,137
196,125,137
197,126,137
198,127,137
199,134,137
200,80,138
201,117,138
202,120,138
203,122,138
204,130,138
205,133,138
206,134,138
207,134,138
208,99,139
209,124,139
210,126,139
211,134,139
212,134,139
213,134,139
214,134,139
215,134,139
216,103,140
217,110,140
218,114,140
219,122,140
220,128,140
221,130,140
222,132,140
223,134,140
224,134,140
225,134,140
226,124,141
227,130,141
228,135,141
229,138,141
230,141,141
231,110,142
232,120,142
233,132,142
234,133,142
235,144,142
236,147,142
237,148,142
238,148,142
239,149,142
240,152,142
241,110,143
242,123,143
243,133,143
244,134,143
245,135,143
246,135,143
247,135,143
248,136,143
249,144,143
250,155,143
251,157,143
252,159,143
253,116,144
254,117,144
255,127,144
256,129,144
257,131,144
258,132,144
259,134,144
260,135,144
261,135,144
262,135,144
263,136,144
264,136,144
265,136,144
266,137,144
267,137,144
268,137,144
269,138,144
270,138,144
271,161,144
272,163,144
273,165,144
274,131,145
275,133,145
276,135,145
277,135,145
278,136,145
279,136,145
280,136,145
281,136,145
282,137,145
283,137,145
284,138,145
