nodeId,X,Y
0,123,83
1,123,84
2,124,84
3,126,84
4,82,85
5,85,86
6,122,86
7,139,86
8,140,86
9,141,86
10,142,86
11,84,87
12,140,87
13,140,87
14,140,87
15,141,87
16,141,87
17,122,88
18,121,90
19,141,90
20,80,92
21,81,92
22,82,92
23,83,92
24,83,92
25,84,92
26,89,93
27,80,94
28,82,94
29,82,94
30,82,94
31,120,94
32,141,94
33,79,95
34,83,95
35,91,95
36,92,95
37,93,95
38,103,95
39,105,95
40,107,95
41,109,95
42,111,95
43,120,95
44,114,96
45,116,96
46,117,96
47,118,96
48,119,96
49,120,96
50,122,96
51,72,97
52,78,97
53,83,97
54,119,97
55,120,97
56,125,97
57,127,97
58,128,97
59,76,98
60,83,98
61,95,98
62,128,98
63,129,98
64,130,98
65,131,98
66,131,98
67,132,98
68,133,98
69,133,98
70,140,98
71,140,98
72,96,99
73,133,99
74,133,99
75,133,99
76,134,99
77,140,99
78,140,99
79,140,99
80,142,99
81,74,100
82,97,100
83,98,100
84,135,100
85,136,100
86,137,100
87,137,100
88,137,100
89,140,100
90,140,100
91,142,100
92,143,100
93,143,100
94,144,100
95,144,100
96,145,100
97,145,100
98,146,100
99,147,100
100,147,100
101,148,100
102,75,101
103,98,101
104,140,101
105,140,101
106,141,101
107,142,101
108,145,101
109,146,101
110,146,101
111,146,101
112,146,101
113,146,101
114,146,101
115,147,101
116,147,101
117,147,101
118,147,101
119,147,101
120,147,101
121,147,101
122,147,101
123,147,101
124,147,101
125,147,101
126,79,102
127,139,102
128,145,102
129,146,102
130,146,102
131,146,102
132,146,102
133,146,102
134,146,102
135,146,102
136,146,102
137,147,102
138,147,102
139,147,102
140,147,102
141,147,102
142,147,102
143,147,102
144,147,102
145,147,102
146,147,102
147,147,102
148,147,102
149,147,102
150,147,102
151,147,102
152,147,102
153,148,102
154,148,102
155,148,102
156,148,102
157,148,102
158,148,102
159,148,102
160,148,102
161,148,102
162,148,102
163,148,102
164,148,102
165,148,102
166,148,102
167,148,102
168,175,113
169,176,113
170,82,114
171,92,114
172,110,114
173,113,114
174,114,114
175,146,114
176,150,114
177,154,114
178,161,114
179,92,115
180,92,115
181,156,115
182,161,115
183,161,115
184,162,115
185,171,115
186,171,115
187,83,116
188,83,116
189,166,116
190,167,116
191,168,116
192,169,116
193,171,116
194,83,117
195,92,117
196,113,117
197,166,117
198,167,117
199,167,117
200,171,117
201,171,117
202,83,118
203,94,118
204,98,118
205,102,118
206,103,118
207,109,118
208,110,118
209,112,118
210,112,118
211,113,118
212,113,118
213,113,118
214,113,118
215,114,118
216,114,118
217,114,118
218,114,118
219,115,118
220,117,118
221,123,118
222,132,118
223,139,118
224,145,118
225,156,118
226,167,118
227,167,118
228,172,118
229,83,119
230,83,119
231,88,119
232,89,119
233,90,119
234,92,119
235,103,119
236,123,119
237,124,119
238,126,119
239,156,121
240,167,121
241,173,121
242,83,122
243,84,122
244,115,122
245,173,122
246,173,122
247,175,122
248,84,123
249,97,123
250,108,123
251,111,123
252,145,123
253,167,123
254,167,123
255,167,123
256,168,123
257,168,123
258,168,123
259,172,123
260,173,123
261,173,123
262,84,124
263,89,124
264,97,124
265,103,124
266,126,124
267,139,124
268,145,124
269,156,124
270,163,124
271,168,124
272,168,124
273,168,124
274,168,124
