nodeId,X,Y
0,110,87
1,138,87
2,111,88
3,116,88
4,117,88
5,117,88
6,117,88
7,140,88
8,161,88
9,104,89
10,104,89
11,112,89
12,122,89
13,122,89
14,125,89
15,142,89
16,147,89
17,161,89
18,63,90
19,115,90
20,115,90
21,117,90
22,129,90
23,143,90
24,144,90
25,64,91
26,66,91
27,125,91
28,143,91
29,143,91
30,158,91
31,159,91
32,119,92
33,123,92
34,124,92
35,125,92
36,139,92
37,141,92
38,158,92
39,165,92
40,68,93
41,105,93
42,105,93
43,106,93
44,118,93
45,118,93
46,140,93
47,140,93
48,141,93
49,141,93
50,142,93
51,142,93
52,143,93
53,146,93
54,150,93
55,158,93
56,167,93
57,72,94
58,106,94
59,106,94
60,117,94
61,117,94
62,118,94
63,118,94
64,126,94
65,137,94
66,138,94
67,139,94
68,147,94
69,148,94
70,150,94
71,158,94
72,74,95
73,106,95
74,106,95
75,117,95
76,120,95
77,121,95
78,133,95
79,134,95
80,134,95
81,134,95
82,135,95
83,136,95
84,136,95
85,137,95
86,138,95
87,138,95
88,138,95
89,147,95
90,147,95
91,156,95
92,158,95
93,158,95
94,106,96
95,123,96
96,131,96
97,132,96
98,132,96
99,133,96
100,138,96
101,138,96
102,138,96
103,147,96
104,159,96
105,77,97
106,116,97
107,125,97
108,125,97
109,129,97
110,125,98
111,126,98
112,139,98
113,147,98
114,149,98
115,151,98
116,159,98
117,160,98
118,81,99
119,82,99
120,102,99
121,116,99
122,116,99
123,116,99
124,123,99
125,139,99
126,148,99
127,151,99
128,157,99
129,83,100
130,123,100
131,128,100
132,129,100
133,139,100
134,144,100
135,147,100
136,152,100
137,153,100
138,157,100
139,163,100
140,163,100
141,163,100
142,84,101
143,106,101
144,106,101
145,120,101
146,130,101
147,130,101
148,139,101
149,140,101
150,141,101
151,143,101
152,144,101
153,146,101
154,148,101
155,154,101
156,156,101
157,156,101
158,163,101
159,85,102
160,103,102
161,116,102
162,116,102
163,123,102
164,125,102
165,130,102
166,142,102
167,143,102
168,150,102
169,156,102
170,157,102
171,163,102
172,163,102
173,151,103
174,151,103
175,151,103
176,152,103
177,162,103
178,125,104
179,127,104
180,136,104
181,137,104
182,138,104
183,151,104
184,152,104
185,101,105
186,125,105
187,126,105
188,127,105
189,127,105
190,132,105
191,139,105
192,139,105
193,140,105
194,151,105
195,151,105
196,152,105
197,152,105
198,152,105
199,154,105
200,161,105
201,73,106
202,126,106
203,131,106
204,133,106
205,139,106
206,139,106
207,140,106
208,152,106
209,152,106
210,153,106
211,153,106
212,153,106
213,108,107
214,124,107
215,125,107
216,128,107
217,134,107
218,140,107
219,141,107
220,153,107
221,72,108
222,100,108
223,123,108
224,128,108
225,135,108
226,141,108
227,142,108
228,143,108
229,160,108
230,160,108
231,72,109
232,108,109
233,120,109
234,121,109
235,128,109
236,136,109
237,144,109
238,146,109
239,159,109
240,72,110
241,76,110
242,108,110
243,109,110
244,118,110
245,127,110
246,142,110
247,148,110
248,151,110
249,157,110
250,157,110
251,158,110
252,75,111
253,99,111
254,110,111
255,116,111
256,117,111
257,126,111
258,126,111
259,154,111
260,156,111
261,80,112
262,85,112
263,87,112
264,98,112
265,111,112
266,111,112
267,112,112
268,116,112
269,116,112
270,127,112
271,137,112
272,139,112
273,140,112
274,145,112
275,152,112
276,156,112
277,99,113
278,115,113
279,128,113
280,129,113
281,129,113
282,129,113
283,129,113
284,130,113
285,130,113
286,136,113
287,137,113
288,138,113
289,138,113
290,144,113
291,150,113
292,151,113
293,157,113
294,79,114
295,103,114
296,113,114
297,114,114
298,128,114
299,132,114
300,133,114
301,134,114
302,139,114
303,145,114
304,146,114
305,158,114
306,79,115
307,105,115
308,106,115
309,126,115
310,132,115
311,136,115
312,136,115
313,136,115
314,137,115
315,138,115
316,142,115
317,142,115
318,143,115
319,148,115
320,149,115
321,150,115
322,151,115
323,151,115
324,159,115
325,159,115
326,97,116
327,97,116
328,107,116
329,108,116
330,110,116
331,125,116
332,150,116
333,150,116
334,117,121
335,117,121
336,119,121
337,119,121
338,121,121
339,85,122
340,107,122
341,137,122
342,146,122
