nodeId,X,Y
0,127,91
1,122,92
2,137,94
3,152,94
4,112,95
5,137,95
6,115,98
7,142,98
8,150,98
9,152,98
10,146,99
11,150,100
12,137,101
13,152,101
14,154,101
15,154,101
16,155,101
17,116,104
18,158,104
19,119,105
20,113,106
21,159,106
22,119,107
23,136,107
24,159,107
25,159,109
26,159,110
27,121,111
28,121,112
29,121,113
30,138,113
31,121,114
32,159,115
33,122,116
34,134,117
35,140,117
36,141,117
37,141,118
38,122,119
39,142,119
40,150,120
41,152,120
42,155,120
43,157,120
44,158,120
45,158,120
46,158,120
47,122,121
48,158,121
49,122,122
50,161,122
51,121,123
52,130,123
53,163,124
54,164,124
55,120,125
56,131,125
57,131,125
58,142,125
59,164,125
60,132,126
61,132,127
62,133,127
63,117,128
64,117,128
65,134,128
66,135,128
67,136,128
68,137,128
69,138,128
70,160,128
71,116,129
72,116,129
73,132,129
74,133,129
75,157,129
76,158,129
77,128,130
78,129,130
79,140,130
80,154,130
81,115,131
82,125,131
83,125,131
84,126,131
85,143,131
86,126,132
87,149,132
88,126,133
89,126,133
90,146,133
91,147,133
92,147,133
93,115,134
94,115,134
95,115,134
96,127,134
97,127,134
98,114,135
99,146,135
100,112,136
101,113,136
102,113,136
103,113,136
104,114,136
105,114,136
106,130,136
107,130,136
108,145,136
109,111,137
110,132,137
111,144,137
112,133,138
