nodeId,X,Y
0,124,95
1,123,96
2,116,101
3,85,103
4,86,103
5,113,103
6,115,103
7,132,103
8,90,104
9,115,104
10,93,105
11,126,105
12,97,106
13,120,106
14,124,106
15,125,106
16,126,106
17,121,107
18,123,107
19,125,107
20,125,107
21,105,108
22,105,108
23,105,108
24,106,108
25,106,108
26,107,108
27,123,108
28,125,108
29,125,108
30,125,108
31,103,109
32,104,109
33,104,109
34,104,109
35,104,109
36,104,109
37,107,109
38,107,109
39,107,109
40,108,109
41,104,110
42,105,110
43,105,110
44,105,110
45,106,110
46,106,110
47,106,110
48,121,110
49,122,110
50,120,111
51,98,112
52,115,112
53,117,112
54,119,112
55,97,113
56,117,113
57,117,113
58,117,113
59,118,113
60,118,113
61,97,114
62,116,114
63,95,115
64,114,115
65,93,116
66,112,116
67,92,117
68,111,117
69,89,119
70,90,119
71,108,119
72,106,120
73,133,122
74,117,123
75,119,123
76,134,123
77,135,123
78,136,123
79,137,123
80,138,123
81,139,123
82,140,123
83,120,124
84,132,124
85,141,124
86,122,125
87,124,125
88,128,125
89,129,125
90,142,125
91,126,126
92,143,126
93,125,127
94,125,127
95,125,128
96,143,128
97,126,129
98,143,129
99,126,130
100,126,131
101,143,131
102,125,132
103,143,132
104,143,133
105,125,134
106,143,135
107,125,136
108,125,136
109,142,136
110,142,137
111,142,138
112,125,139
113,142,139
114,142,140
115,142,141
116,142,142
117,142,143
118,125,146
119,142,146
120,125,147
121,142,147
122,142,148
123,125,149
124,142,149
125,125,152
126,142,153
127,142,154
128,126,155
129,142,155
130,143,156
131,127,158
132,143,159
133,143,161
134,128,163
135,144,163
136,144,164
137,144,166
138,144,167
139,131,169
140,145,171
141,132,172
142,145,174
143,134,175
144,146,177
145,136,179
146,137,182
147,138,184
148,139,186
149,147,186
150,141,188
151,148,189
152,159,84
153,160,84
154,122,85
155,123,85
156,123,85
157,156,85
158,160,85
159,160,85
160,125,86
161,126,86
162,133,132
163,134,132
164,112,133
165,123,133
166,130,133
167,130,133
168,131,133
169,131,133
170,131,133
171,132,133
172,132,133
173,89,134
174,113,134
175,113,134
176,130,134
177,130,134
178,131,134
179,132,134
180,132,134
181,132,134
182,133,134
183,133,134
184,89,135
185,113,135
186,113,135
187,114,135
188,125,135
189,126,135
190,127,135
191,134,135
192,89,136
193,117,136
194,118,136
195,122,136
196,135,136
197,178,136
198,114,137
199,114,137
200,114,137
201,116,137
202,116,137
203,117,137
204,118,137
205,120,137
206,173,137
207,89,138
208,90,138
209,114,138
210,114,138
211,115,138
212,115,138
213,116,138
214,116,138
215,116,138
216,117,138
217,117,138
218,118,138
219,118,138
220,118,138
221,119,138
222,119,138
223,119,138
224,170,138
225,90,139
226,118,139
227,118,139
228,118,139
229,162,139
230,163,139
231,164,139
232,164,139
233,165,139
234,91,140
235,92,140
236,118,140
