nodeId,X,Y
0,90,94
1,138,94
2,169,94
3,123,96
4,120,97
5,169,97
6,96,98
7,170,98
8,122,99
9,72,100
10,123,100
11,172,100
12,73,101
13,77,102
14,153,102
15,168,102
16,102,103
17,122,103
18,165,103
19,71,104
20,152,105
21,171,105
22,149,106
23,169,106
24,93,107
25,95,107
26,95,107
27,108,107
28,165,107
29,110,108
30,157,108
31,158,108
32,119,109
33,146,109
34,159,109
35,159,109
36,171,109
37,121,110
38,122,110
39,127,110
40,133,110
41,134,110
42,141,110
43,143,110
44,144,110
45,144,110
46,144,110
47,144,110
48,121,111
49,122,111
50,122,111
51,122,111
52,122,111
53,122,111
54,122,111
55,123,111
56,123,111
57,123,111
58,123,111
59,123,111
60,123,111
61,123,111
62,130,111
63,133,111
64,134,111
65,135,111
66,136,111
67,136,111
68,144,111
69,162,111
70,122,112
71,122,112
72,122,112
73,122,112
74,122,112
75,123,112
76,123,112
77,123,112
78,123,112
79,123,112
80,123,112
81,123,112
82,124,112
83,124,112
84,124,112
85,125,112
86,127,112
87,128,112
88,135,112
89,144,112
90,163,112
91,163,112
92,125,113
93,125,113
94,126,113
95,127,113
96,128,113
97,135,113
98,163,113
99,164,113
100,113,114
101,130,114
102,135,114
103,145,114
104,165,114
105,114,115
106,131,115
107,131,115
108,132,115
109,136,115
110,145,115
111,166,115
112,166,115
113,167,115
114,167,115
115,167,115
116,133,116
117,133,116
118,138,116
119,145,116
120,145,116
121,167,116
122,167,116
123,167,116
124,167,116
125,141,117
126,146,117
127,166,117
128,166,117
129,166,117
130,166,117
131,167,117
132,167,117
133,167,117
134,167,117
135,167,117
136,167,117
137,167,117
138,167,117
139,167,117
140,167,117
141,168,117
142,168,117
143,168,117
144,168,117
145,168,117
146,168,117
147,168,117
148,168,117
149,168,117
150,168,117
151,168,117
152,169,117
153,169,117
154,169,117
155,169,117
156,169,117
157,169,117
158,169,117
159,169,117
160,153,131
161,167,131
162,174,131
163,100,132
164,117,132
165,118,132
166,118,132
167,118,132
168,118,132
169,118,132
170,120,132
171,120,132
172,120,132
173,120,132
174,120,132
175,144,132
176,146,132
177,80,133
178,89,133
179,114,133
180,117,133
181,119,133
182,119,133
183,119,133
184,119,133
185,119,133
186,120,133
187,120,133
188,120,133
189,120,133
190,138,133
191,141,133
192,142,133
193,143,133
194,164,133
195,174,133
196,87,134
197,88,134
198,117,134
199,118,134
200,132,134
201,139,134
202,173,134
203,174,134
204,82,135
205,86,135
206,114,135
207,125,135
208,129,135
209,130,135
210,139,135
211,149,135
212,158,135
213,160,135
214,161,135
215,171,135
216,82,136
217,83,136
218,108,136
219,109,136
220,111,136
221,112,136
222,122,136
223,123,136
224,124,136
225,149,136
226,150,136
227,150,136
228,150,136
229,150,136
230,159,136
231,160,136
232,160,136
233,160,136
234,160,136
235,161,136
236,170,136
237,171,136
238,83,137
239,104,137
240,104,137
241,105,137
242,105,137
243,106,137
244,109,137
245,110,137
246,134,137
247,146,137
248,150,137
249,150,137
250,151,137
251,151,137
252,151,137
253,151,137
254,151,137
255,151,137
256,151,137
257,151,137
258,151,137
259,151,137
260,166,137
261,166,137
262,166,137
263,166,137
264,166,137
265,166,137
266,167,137
267,83,138
268,103,138
269,108,138
270,109,138
