nodeId,X,Y
0,92,92
1,93,92
2,94,92
3,97,92
4,99,92
5,99,92
6,124,92
7,125,92
8,126,92
9,127,92
10,128,92
11,128,92
12,91,93
13,100,93
14,115,93
15,118,93
16,120,93
17,128,93
18,128,93
19,100,94
20,113,94
21,125,94
22,126,94
23,127,94
24,128,94
25,90,95
26,100,95
27,101,95
28,110,95
29,121,95
30,122,95
31,124,95
32,129,95
33,90,96
34,102,96
35,107,96
36,107,96
37,108,96
38,117,96
39,129,96
40,90,97
41,90,97
42,91,97
43,91,97
44,104,97
45,104,97
46,105,97
47,106,97
48,106,97
49,115,97
50,116,97
51,121,97
52,122,97
53,122,97
54,91,98
55,92,98
56,103,98
57,104,98
58,112,98
59,92,99
60,94,99
61,95,99
62,98,99
63,99,99
64,100,99
65,101,99
66,102,99
67,103,99
68,103,99
69,104,99
70,104,99
71,110,99
72,111,99
73,111,99
74,118,99
75,123,99
76,96,100
77,97,100
78,97,100
79,97,100
80,98,100
81,98,100
82,98,100
83,98,100
84,98,100
85,98,100
86,98,100
87,98,100
88,99,100
89,99,100
90,99,100
91,99,100
92,99,100
93,99,100
94,99,100
95,99,100
96,100,100
97,100,100
98,100,100
99,100,100
100,101,100
101,101,100
102,101,100
103,102,100
104,102,100
105,102,100
106,102,100
107,102,100
108,102,100
109,103,100
110,103,100
111,104,100
112,104,100
113,104,100
114,104,100
115,105,100
116,105,100
117,105,100
118,112,100
119,112,100
120,124,100
121,124,100
122,98,101
123,98,101
124,98,101
125,98,101
126,98,101
127,98,101
128,99,101
129,99,101
130,99,101
131,99,101
132,99,101
133,99,101
134,99,101
135,100,101
136,104,101
137,104,101
138,105,101
139,105,101
140,105,101
141,106,101
142,106,101
143,106,101
144,106,101
145,106,101
146,106,101
147,106,101
148,107,101
149,125,101
150,126,101
151,126,101
152,128,101
153,129,101
154,129,101
155,129,101
156,130,101
157,130,101
158,130,101
159,130,101
160,130,101
161,130,101
162,130,101
163,130,101
164,131,101
165,131,101
166,131,101
167,131,101
168,132,101
169,132,101
170,132,101
171,120,119
172,121,119
173,132,119
174,134,119
175,134,119
176,135,119
177,150,119
178,117,120
179,117,120
180,117,120
181,118,120
182,130,120
183,136,120
184,141,120
185,145,120
186,150,120
187,141,121
188,180,121
189,180,121
190,97,122
191,97,122
192,99,122
193,124,122
194,124,122
195,137,122
196,137,122
197,138,122
198,151,122
199,178,122
200,96,123
201,113,123
202,125,123
203,139,123
204,141,123
205,175,123
206,176,123
207,94,124
208,102,124
209,122,124
210,122,124
211,123,124
212,123,124
213,124,124
214,124,124
215,124,124
216,124,124
217,137,124
218,141,124
219,172,124
220,173,124
221,92,125
222,110,125
223,121,125
224,121,125
225,121,125
226,122,125
227,122,125
228,122,125
229,123,125
230,123,125
231,123,125
232,123,125
233,123,125
234,124,125
235,124,125
236,124,125
237,124,125
238,125,125
239,125,125
240,125,125
241,145,125
242,146,125
243,146,125
244,147,125
245,147,125
246,151,125
247,152,125
248,152,125
249,154,125
250,156,125
251,161,125
252,162,125
253,163,125
254,164,125
255,164,125
256,165,125
257,166,125
258,120,126
259,120,126
260,121,126
261,121,126
262,121,126
263,121,126
264,122,126
265,126,126
266,126,126
267,127,126
268,136,126
269,136,126
270,140,126
271,145,126
272,146,126
273,156,126
274,156,126
275,156,126
276,156,126
277,156,126
278,85,127
279,86,127
280,119,127
281,128,127
282,128,127
283,128,127
284,128,127
285,128,127
286,128,127
287,136,127
288,136,127
289,136,127
290,136,127
291,136,127
292,137,127
293,137,127
294,137,127
295,140,127
296,142,127
297,143,127
298,152,127
299,152,127
300,155,127
301,155,127
302,156,127
303,84,128
304,108,128
305,108,128
306,128,128
307,128,128
308,128,128
309,128,128
310,136,128
311,136,128
312,136,128
313,142,128
314,142,128
315,142,128
316,142,128
317,143,128
318,143,128
319,151,128
320,151,128
321,152,128
322,152,128
323,153,128
324,153,128
325,153,128
326,153,128
327,154,128
328,154,128
329,154,128
330,154,128
331,101,144
332,124,144
333,130,144
334,142,144
335,170,144
336,77,145
337,83,145
338,126,145
339,127,145
340,127,145
341,129,145
342,131,145
343,172,145
344,173,145
345,174,145
346,99,146
347,115,146
348,115,146
349,116,146
350,117,146
351,119,146
352,120,146
353,123,146
354,125,146
355,134,146
356,139,146
357,141,146
358,174,146
359,175,146
360,77,147
361,84,147
362,98,147
363,129,147
364,130,147
365,132,147
366,132,147
367,134,147
368,135,147
369,176,147
370,177,147
371,77,148
372,84,148
373,97,148
374,133,148
375,136,148
376,144,148
377,176,148
378,77,149
379,97,149
380,133,149
381,78,150
382,79,150
383,97,150
384,136,150
385,138,150
386,147,150
387,176,150
388,90,151
389,114,151
390,137,151
391,139,151
392,139,151
393,140,151
394,141,151
395,143,151
396,144,151
397,177,151
398,75,152
399,76,152
400,97,152
401,97,152
402,135,152
403,136,152
404,137,152
405,137,152
406,137,152
407,145,152
408,177,152
409,75,153
410,80,153
411,91,153
412,91,153
413,117,153
414,137,153
415,147,153
416,178,153
417,76,154
418,80,154
419,139,154
420,148,154
421,178,154
422,78,155
423,79,155
424,139,155
425,149,155
426,178,155
427,78,156
428,78,156
429,79,156
430,79,156
431,94,156
432,140,156
433,151,156
434,176,156
435,177,156
436,82,157
437,141,157
438,142,157
439,152,157
440,152,157
441,153,157
442,155,157
443,157,157
444,160,157
445,161,157
446,84,158
447,85,158
448,86,158
449,150,158
450,151,158
451,95,159
452,147,159
453,149,159
454,150,159
455,151,159
456,96,160
457,97,160
458,98,160
459,167,160
460,172,160
