nodeId,X,Y
0,169,95
1,169,96
2,169,96
3,150,97
4,169,97
5,147,98
6,110,99
7,145,99
8,144,100
9,147,100
10,166,100
11,151,101
12,113,102
13,142,102
14,154,102
15,103,103
16,114,103
17,144,103
18,157,103
19,113,104
20,116,104
21,161,104
22,117,105
23,149,105
24,163,105
25,97,106
26,118,106
27,95,107
28,108,108
29,119,108
30,136,108
31,153,108
32,153,109
33,97,110
34,102,110
35,121,110
36,98,111
37,100,111
38,122,111
39,123,111
40,142,111
41,158,111
42,160,111
43,113,112
44,141,112
45,147,112
46,147,112
47,102,113
48,114,113
49,148,113
50,148,113
51,126,114
52,147,114
53,147,114
54,166,114
55,116,115
56,148,115
57,149,115
58,149,115
59,150,115
60,152,115
61,154,115
62,156,115
63,158,115
64,162,115
65,164,115
66,165,115
67,165,115
68,104,116
69,143,116
70,144,116
71,144,116
72,154,116
73,157,116
74,162,116
75,164,116
76,106,117
77,129,117
78,130,117
79,141,117
80,142,117
81,142,117
82,142,117
83,143,117
84,129,118
85,130,118
86,130,118
87,131,118
88,131,118
89,131,118
90,132,118
91,137,118
92,138,118
93,140,118
94,141,118
95,141,118
96,142,118
97,165,118
98,107,119
99,126,119
100,128,119
101,130,119
102,130,119
103,130,119
104,131,119
105,131,119
106,131,119
107,132,119
108,132,119
109,133,119
110,133,119
111,133,119
112,133,119
113,134,119
114,135,119
115,136,119
116,137,119
117,138,119
118,118,120
119,119,120
120,120,120
121,121,120
122,122,120
123,123,120
124,123,120
125,124,120
126,130,120
127,130,120
128,130,120
129,134,120
130,134,120
131,134,120
132,134,120
133,145,120
134,145,120
135,162,120
136,163,120
137,165,120
138,166,120
139,166,120
140,117,121
141,118,121
142,130,121
143,130,121
144,130,121
