nodeId,X,Y
0,96,92
1,158,93
2,166,93
3,180,93
4,84,94
5,102,95
6,103,96
7,103,96
8,102,97
9,105,97
10,93,98
11,107,98
12,147,98
13,109,99
14,110,99
15,156,99
16,111,100
17,111,100
18,113,100
19,114,100
20,164,100
21,80,101
22,98,101
23,110,101
24,174,101
25,84,103
26,155,103
27,83,104
28,108,104
29,126,104
30,128,104
31,152,104
32,159,104
33,171,104
34,87,105
35,95,105
36,98,105
37,102,105
38,152,105
39,129,106
40,130,106
41,132,106
42,162,106
43,80,107
44,80,107
45,94,107
46,106,107
47,127,107
48,128,107
49,133,107
50,168,107
51,116,108
52,124,108
53,134,108
54,136,108
55,137,108
56,139,108
57,167,108
58,176,108
59,104,109
60,140,109
61,150,109
62,151,109
63,151,109
64,157,109
65,159,109
66,166,109
67,177,109
68,138,110
69,139,110
70,141,110
71,142,110
72,142,110
73,150,110
74,150,110
75,175,110
76,150,111
77,173,111
78,174,111
79,174,111
80,179,111
81,137,112
82,149,112
83,154,112
84,156,112
85,157,112
86,159,112
87,148,113
88,164,113
89,165,113
90,171,113
91,172,113
92,178,113
93,135,114
94,148,114
95,148,114
96,148,114
97,168,114
98,170,114
99,170,114
100,110,115
101,111,115
102,111,115
103,111,115
104,134,115
105,134,115
106,135,115
107,135,115
108,138,115
109,142,115
110,147,115
111,147,115
112,168,115
113,169,115
114,113,116
115,115,116
116,137,116
117,138,116
118,141,116
119,141,116
120,142,116
121,146,116
122,147,116
123,148,116
124,118,117
125,143,117
126,144,117
127,145,117
128,146,117
129,147,117
130,133,118
131,136,118
132,145,118
133,145,118
134,146,118
135,146,118
136,147,118
137,136,119
138,146,119
139,139,120
140,145,120
141,145,120
142,146,120
143,147,120
144,147,120
145,147,120
146,147,120
147,148,120
148,148,120
149,148,120
150,148,120
151,149,120
152,149,120
153,149,120
154,150,120
155,150,120
156,90,121
157,92,121
158,127,121
159,143,121
160,143,121
161,136,128
162,155,128
163,100,130
164,159,131
165,153,132
166,153,132
167,107,133
168,118,133
169,119,133
170,153,133
171,158,133
172,160,133
173,173,133
174,173,133
175,183,133
176,106,134
177,107,134
178,122,134
179,84,136
180,83,137
181,115,137
182,152,137
183,114,139
184,119,139
185,121,139
186,172,139
187,172,139
188,94,140
189,114,140
190,122,140
191,151,140
192,150,141
193,172,141
194,114,142
195,127,142
196,148,142
197,149,142
198,134,143
199,137,143
200,172,143
201,114,144
202,121,144
203,148,144
204,78,146
205,147,146
206,121,147
207,99,148
208,147,148
209,121,149
210,147,149
211,146,150
212,112,151
213,146,151
214,121,152
215,90,153
216,111,153
217,121,153
218,121,153
219,122,153
220,126,153
221,127,153
222,133,153
223,145,153
224,147,153
225,152,153
226,158,153
227,171,153
228,172,153
229,172,153
230,173,153
231,174,153
232,97,154
233,108,154
234,111,154
235,145,154
236,162,154
237,163,154
238,166,154
239,169,154
240,170,154
241,110,155
242,111,155
243,116,155
244,145,155
245,145,155
246,90,156
247,107,156
248,144,156
249,144,156
250,97,157
251,106,157
252,90,158
253,116,159
254,105,160
255,144,160
256,115,161
257,116,161
258,116,162
259,113,90
260,110,91
261,107,92
262,108,92
263,116,92
264,104,93
265,117,93
266,102,94
267,118,94
268,118,95
269,119,97
270,94,98
271,120,98
272,91,99
273,92,99
274,120,99
275,93,100
276,93,100
277,121,100
278,94,101
279,122,102
