nodeId,X,Y
0,97,88
1,141,88
2,141,88
3,142,88
4,98,89
5,141,89
6,142,89
7,141,90
8,143,90
9,99,91
10,141,91
11,142,91
12,142,91
13,141,92
14,141,92
15,142,92
16,142,92
17,143,92
18,144,92
19,141,93
20,141,93
21,142,93
22,144,93
23,145,93
24,101,94
25,140,94
26,145,94
27,154,94
28,139,95
29,145,95
30,138,96
31,138,96
32,146,96
33,153,96
34,154,96
35,103,97
36,139,97
37,147,97
38,152,97
39,155,97
40,103,98
41,139,98
42,147,98
43,148,98
44,149,98
45,150,98
46,151,98
47,156,98
48,157,98
49,104,99
50,139,100
51,140,100
52,104,101
53,139,101
54,140,101
55,140,101
56,139,102
57,141,102
58,147,102
59,162,102
60,163,102
61,163,102
62,105,103
63,143,103
64,145,103
65,146,103
66,144,104
67,146,104
68,160,104
69,105,105
70,138,105
71,145,105
72,145,105
73,146,105
74,146,105
75,147,105
76,147,105
77,157,105
78,157,105
79,158,105
80,158,105
81,106,106
82,138,106
83,138,106
84,144,106
85,145,106
86,145,106
87,145,106
88,146,106
89,146,106
90,146,106
91,148,106
92,148,106
93,148,106
94,149,106
95,152,106
96,107,107
97,138,107
98,144,107
99,145,107
100,145,107
101,149,107
102,149,107
103,107,108
104,136,108
105,137,108
106,138,108
107,138,108
108,146,108
109,151,108
110,155,108
111,155,108
112,108,109
113,135,109
114,138,109
115,143,109
116,146,109
117,152,109
118,152,109
119,155,109
120,108,110
121,132,110
122,133,110
123,138,110
124,139,110
125,153,110
126,155,110
127,109,111
128,131,111
129,131,111
130,131,111
131,132,111
132,139,111
133,140,111
134,144,111
135,147,111
136,153,111
137,110,112
138,144,112
139,144,112
140,152,112
141,153,112
142,110,113
143,128,113
144,129,113
145,141,113
146,151,113
147,151,113
148,155,113
149,111,114
150,111,114
151,126,114
152,127,114
153,128,114
154,128,114
155,142,114
156,143,114
157,150,114
158,112,115
159,112,115
160,126,115
161,142,115
162,133,121
163,87,122
164,108,122
165,108,122
166,127,122
167,133,122
168,107,123
169,107,123
170,108,123
171,108,123
172,126,123
173,129,123
174,90,124
175,107,124
176,124,124
177,125,124
178,130,124
179,131,124
180,133,124
181,134,124
182,138,124
183,140,124
184,149,124
185,107,125
186,109,125
187,137,125
188,93,126
189,108,126
190,116,126
191,119,126
192,134,126
193,71,127
194,71,127
195,71,127
196,72,127
197,72,127
198,73,127
199,73,127
200,108,127
201,117,127
202,120,127
203,121,127
204,123,127
205,126,127
206,137,127
207,108,128
208,108,128
209,117,128
210,128,128
211,137,128
212,148,128
213,116,129
214,108,130
215,116,130
216,116,130
217,137,130
218,147,130
219,116,131
220,136,131
221,108,132
222,116,132
223,135,132
224,136,132
225,146,132
226,107,133
227,109,133
228,116,133
229,117,133
230,138,133
231,139,133
232,139,133
233,102,134
234,102,134
235,110,134
236,111,134
237,112,134
238,114,134
239,116,134
240,117,134
241,140,134
242,140,134
243,145,134
244,117,135
245,117,135
246,118,135
247,118,135
248,119,135
249,141,135
250,141,135
251,141,135
252,144,135
253,120,136
254,120,136
255,143,136
256,143,136
257,143,136
258,144,136
259,118,137
260,119,137
261,120,137
262,120,137
263,121,137
264,121,137
265,142,137
266,142,137
267,142,137
268,142,137
269,143,137
270,143,137
271,143,137
272,143,137
273,143,137
274,143,137
275,143,137
276,143,137
277,143,137
278,143,137
279,143,137
280,144,137
281,144,137
282,144,137
283,144,137
284,144,137
285,144,137
286,118,138
287,119,138
288,142,138
289,142,138
290,143,138
291,143,138
292,143,138
293,143,138
294,143,138
295,143,138
296,143,138
297,144,138
298,144,138
299,144,138
300,144,138
301,144,138
302,144,138
303,144,138
304,144,138
305,144,138
306,144,138
307,117,139
308,143,139
309,117,140
310,117,140
311,142,140
312,142,140
313,142,140
314,143,140
315,143,140
316,117,141
317,141,141
318,90,142
319,92,142
320,117,142
321,140,142
322,140,142
323,113,144
324,113,144
325,135,144
326,153,144
327,153,144
328,112,145
329,112,145
330,113,145
331,120,145
332,132,145
333,146,145
334,146,145
335,153,145
336,90,146
337,101,146
338,138,146
339,140,146
340,141,146
341,141,146
342,142,146
343,142,146
344,142,146
345,143,146
346,143,146
347,143,146
348,143,146
349,144,146
350,144,146
351,144,146
352,144,146
353,144,146
354,144,146
355,144,146
356,145,146
357,145,146
358,145,146
359,145,146
360,145,146
361,145,146
362,146,146
363,146,146
364,146,146
365,146,146
366,146,146
367,146,146
368,161,146
369,101,147
370,101,147
371,102,147
372,102,147
373,102,147
374,102,147
375,111,147
376,142,147
377,142,147
378,142,147
379,142,147
380,143,147
381,143,147
382,144,147
383,144,147
384,144,147
385,144,147
386,144,147
387,144,147
388,145,147
389,145,147
390,145,147
391,145,147
392,145,147
393,145,147
394,145,147
395,146,147
396,146,147
397,146,147
398,146,147
399,146,147
400,146,147
401,146,147
402,146,147
403,147,147
404,147,147
405,147,147
406,147,147
407,147,147
408,147,147
409,148,147
