nodeId,X,Y
0,152,91
1,108,92
2,152,92
3,153,93
4,154,94
5,170,94
6,166,95
7,168,95
8,108,96
9,112,96
10,163,96
11,165,96
12,111,97
13,114,97
14,150,97
15,115,98
16,158,98
17,164,98
18,149,99
19,154,99
20,156,99
21,163,99
22,118,100
23,148,100
24,118,101
25,148,101
26,150,101
27,119,102
28,147,102
29,158,102
30,146,103
31,145,104
32,119,105
33,144,106
34,143,107
35,142,109
36,141,110
37,121,111
38,121,112
39,121,113
40,138,113
41,121,114
42,135,115
43,122,116
44,134,117
45,134,118
46,123,119
47,133,120
48,121,121
49,122,121
50,120,122
51,120,123
52,125,123
53,131,123
54,127,124
55,130,124
56,120,125
57,128,125
58,129,125
59,119,126
60,119,126
61,127,126
62,130,126
63,118,127
64,127,127
65,127,128
66,131,128
67,116,129
68,128,129
69,132,129
70,132,129
71,116,130
72,133,132
73,117,133
74,119,134
75,134,135
76,135,136
77,136,137
78,121,138
79,137,139
80,120,140
81,122,140
82,124,140
83,125,140
84,127,140
85,128,140
86,137,140
87,128,141
88,129,141
89,130,141
90,131,141
91,132,141
92,135,141
93,136,141
94,127,142
95,127,142
96,128,142
97,139,142
98,125,143
99,126,143
100,143,143
101,125,144
102,145,144
103,145,144
104,146,144
105,149,145
106,151,145
107,120,146
108,152,146
109,156,147
110,115,148
111,161,148
112,162,148
113,163,148
114,164,148
115,166,148
116,167,148
117,113,149
118,168,149
119,111,150
120,107,153
121,104,154
122,99,155
123,95,158
124,85,164
125,82,166
126,80,167
127,81,167
128,81,167
129,80,168
130,80,168
131,80,169
132,80,170
133,80,171
134,80,172
135,80,173
136,80,174
137,80,175
138,91,86
139,111,86
140,112,86
141,136,86
142,151,86
143,152,86
144,110,87
145,109,88
146,109,88
147,113,88
148,109,89
149,109,89
150,109,89
151,111,89
152,114,89
153,114,89
154,129,89
155,150,89
156,160,89
157,164,89
158,110,90
159,110,90
160,90,91
161,109,91
162,110,91
163,110,91
164,114,91
165,70,132
166,99,132
167,131,132
168,92,133
169,116,133
170,121,133
171,147,133
172,154,133
173,154,133
174,155,133
175,157,133
176,122,134
177,157,134
178,93,135
179,99,135
180,110,135
181,145,135
182,146,135
183,157,135
184,93,136
185,117,136
186,143,136
187,144,136
188,147,136
189,157,136
190,157,136
191,158,136
192,159,136
193,94,137
194,112,137
195,123,137
196,132,137
197,150,137
198,152,137
199,154,137
200,160,137
201,94,138
202,110,138
203,113,138
204,141,138
205,147,138
206,148,138
207,102,139
208,139,139
209,148,139
210,160,139
211,124,140
212,133,140
213,147,140
214,160,140
215,96,141
216,114,141
217,119,141
218,147,141
219,161,141
220,95,142
221,114,142
222,134,142
223,146,142
224,110,143
225,125,143
226,145,143
227,161,143
228,95,144
229,115,144
230,135,144
231,144,144
232,162,144
233,105,145
234,135,145
235,144,145
236,144,145
237,99,146
238,115,146
239,126,146
240,134,146
241,143,146
242,143,146
243,154,146
244,141,147
245,142,147
246,142,147
247,143,147
248,143,147
249,144,147
250,144,147
251,145,147
252,147,147
253,148,147
254,163,147
255,95,148
256,95,148
257,99,148
258,151,148
259,153,148
260,164,148
261,91,149
262,95,149
263,95,149
264,116,149
265,128,149
266,132,149
267,132,149
268,133,149
269,134,149
270,141,149
271,155,149
272,158,149
273,160,149
274,162,149
275,164,149
276,166,149
277,167,149
278,107,150
279,133,150
280,133,150
281,134,150
282,140,150
283,162,150
284,163,150
285,164,150
286,164,150
287,165,150
288,166,150
