nodeId,X,Y
0,120,91
1,123,94
2,147,94
3,126,96
4,127,97
5,149,97
6,128,98
7,149,98
8,131,99
9,150,99
10,132,100
11,128,101
12,125,102
13,135,102
14,151,102
15,109,103
16,136,103
17,107,104
18,108,104
19,111,104
20,137,104
21,112,105
22,113,105
23,140,105
24,151,105
25,103,106
26,115,106
27,123,106
28,125,106
29,135,106
30,152,106
31,116,107
32,119,107
33,134,107
34,134,107
35,152,107
36,98,108
37,117,108
38,122,108
39,133,108
40,150,108
41,152,108
42,114,109
43,125,109
44,148,109
45,149,109
46,152,109
47,111,110
48,122,110
49,124,110
50,125,110
51,147,110
52,152,110
53,107,111
54,119,111
55,123,111
56,124,111
57,124,111
58,131,111
59,151,111
60,90,112
61,97,112
62,121,112
63,123,112
64,145,112
65,114,113
66,122,113
67,122,113
68,123,113
69,129,113
70,130,113
71,143,113
72,150,113
73,124,114
74,124,114
75,125,115
76,128,115
77,141,115
78,150,115
79,120,116
80,126,116
81,126,116
82,140,116
83,149,116
84,118,117
85,148,117
86,117,118
87,122,118
88,116,119
89,120,119
90,123,119
91,137,119
92,145,119
93,155,119
94,110,120
95,119,120
96,122,120
97,123,120
98,123,120
99,144,120
100,116,121
101,117,121
102,122,121
103,129,121
104,143,121
105,152,121
106,154,121
107,101,122
108,121,122
109,129,122
110,133,122
111,142,122
112,146,122
113,151,122
114,151,122
115,111,123
116,114,123
117,120,123
118,129,123
119,134,123
120,145,123
121,148,123
122,149,123
123,150,123
124,154,123
125,120,124
126,130,124
127,130,124
128,136,124
129,153,124
130,102,125
131,130,125
132,137,125
133,147,125
134,130,126
135,131,126
136,131,126
137,131,126
138,137,126
139,146,126
140,112,127
141,119,127
142,132,127
143,132,127
144,137,127
145,146,127
146,152,127
147,152,127
148,114,128
149,114,128
150,115,128
151,115,128
152,116,128
153,118,128
154,118,128
155,119,128
156,132,128
157,133,128
158,133,128
159,134,128
160,85,145
161,102,145
162,149,145
163,149,145
164,170,145
165,125,146
166,126,146
167,150,146
168,155,146
169,157,146
170,159,146
171,119,147
172,121,147
173,122,147
174,123,147
175,124,147
176,125,147
177,126,147
178,127,147
179,138,147
180,141,147
181,142,147
182,143,147
183,144,147
184,144,147
185,144,147
186,145,147
187,121,148
188,122,148
189,122,148
190,122,148
191,128,148
192,134,148
193,138,148
194,138,148
195,145,148
196,145,148
197,160,148
198,118,149
199,119,149
200,120,149
201,130,149
202,133,149
203,134,149
204,135,149
205,136,149
206,136,149
207,145,149
208,160,149
209,115,150
210,116,150
211,130,150
212,114,151
213,114,151
214,131,151
